Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1988-10-26,1.132120132446289,385.2000122070313,76.79338822978382,0.002939044902827819,1.1262991428375244,0,7.409999847412109,,,,,,,
1988-10-27,1.1262991428375244,381.7999877929688,69.04767013204854,0.0029499716575377695,1.1292096376419067,0,7.380000114440918,,,,,,,
1988-10-28,1.1292096376419067,382.7999877929688,69.04770031822311,0.00294986853095884,1.117567777633667,0,7.369999885559082,,,,,,,
1988-10-31,1.117567777633667,382.5,59.52357267827987,0.002921745823878868,1.1262991428375244,0,7.360000133514404,,,,,,,
1988-11-01,1.1262991428375244,382.3999938964844,65.11602209944746,0.002945342993761693,1.1233887672424316,0,7.340000152587891,,,,,,,
1988-11-02,1.1233887672424316,381.7999877929688,55.555479703768405,0.0029423488820318915,1.11174738407135,0,7.369999885559082,,,,,,,
1988-11-03,1.11174738407135,382.7999877929688,41.17649184775411,0.002904251357167286,1.1001064777374268,0,7.400000095367432,,,,,,,
1988-11-04,1.1001064777374268,381.0,38.88917965638872,0.002887418576738653,1.0855542421340942,0,7.449999809265137,,,,,,,
1988-11-07,1.0855542421340942,376.5,30.769295400695782,0.0028832781995593473,1.082643747329712,0,7.480000019073486,,,,,,,
1988-11-08,1.082643747329712,378.7999877929688,32.432540143803806,0.002858088126236755,1.0680921077728271,0,7.590000152587891,,,,,,,
1988-11-09,1.0680921077728271,377.7000122070313,18.91947243384942,0.0028278847584134216,1.0622718334197998,0,7.570000171661377,,,,,,,
1988-11-10,1.0622718334197998,378.3999938964844,18.91940960079529,0.002807272332330947,1.0477194786071775,0,7.639999866485596,,,,,,,
1988-11-11,1.0477194786071775,373.7999877929688,17.50040447855031,0.002802887942274259,1.0506298542022705,0,7.639999866485596,,,,,,,
1988-11-14,1.0506298542022705,372.3999938964844,15.384954697311798,0.002821240256234572,1.0418994426727295,0,7.78000020980835,,,,,,,
1988-11-15,1.0418994426727295,372.1000061035156,12.195446026462406,0.0028000522052743,1.0389888286590576,0,7.949999809265137,,,,,,,
1988-11-16,1.0389888286590576,367.7999877929688,12.500332801533688,0.0028248745599303684,1.036078691482544,0,7.940000057220459,,,,,,,
1988-11-17,1.036078691482544,367.3999938964844,10.00025600196625,0.0028200291472363524,1.0448089838027954,0,7.920000076293945,,,,,,,
1988-11-18,1.0448089838027954,367.6000061035156,17.948475577415422,0.002842244196014999,1.0331683158874512,0,7.940000057220459,,,,,,,
1988-11-21,1.0331683158874512,365.1000061035156,9.999528947217655,0.0028298227844853014,1.0331683158874512,0,7.989999771118164,,,,,,,
1988-11-22,1.0331683158874512,365.3999938964844,10.255933588342828,0.0028274995433638173,1.0477194786071775,0,8.0,,,,,,,
1988-11-23,1.0477194786071775,367.7999877929688,22.499336938612245,0.002848612053779972,1.0331683158874512,0,8.010000228881836,,,,,,,
1988-11-25,1.0331683158874512,366.3999938964844,21.950578653750853,0.0028197825684990125,1.0477194786071775,0,8.029999732971191,,,,,,,
1988-11-28,1.0477194786071775,366.1000061035156,34.145773701588894,0.00286183955514858,1.065182089805603,0,7.980000019073486,,,,,,,
1988-11-29,1.065182089805603,368.2000122070313,43.47826861275129,0.002892944200139442,1.0710023641586304,0,7.989999771118164,,,,,,,
1988-11-30,1.0710023641586304,371.5,51.162786266995504,0.002882913497062262,1.065182089805603,0,7.829999923706055,,,,,,,
1988-12-01,1.065182089805603,373.8999938964844,51.162786266995504,0.0028488422230370583,1.0710023641586304,0,7.849999904632568,,,,,,,
1988-12-02,1.0710023641586304,373.8999938964844,60.000430101801115,0.0028644086163187835,1.082643747329712,0,8.069999694824219,,,,,,,
1988-12-05,1.082643747329712,375.6000061035156,62.791187268636314,0.0028824380450924022,1.0913752317428589,0,8.010000228881836,,,,,,,
1988-12-06,1.0913752317428589,377.0,69.76793809650376,0.0028948945139067876,1.1001064777374268,0,7.949999809265137,,,,,,,
1988-12-07,1.1001064777374268,376.3999938964844,73.33409188141171,0.0029227058862279698,1.1001064777374268,0,7.989999771118164,,,,,,,
1988-12-08,1.1001064777374268,375.2000122070313,75.00069820830448,0.002932053416699784,1.1059257984161377,0,7.980000019073486,,,,,,,
1988-12-09,1.1059257984161377,375.2000122070313,74.41917621092088,0.0029475633327162576,1.1001064777374268,0,7.880000114440918,,,,,,,
1988-12-12,1.1001064777374268,374.2000122070313,78.04992576873825,0.002939888941341824,1.1001064777374268,0,7.900000095367432,,,,,,,
1988-12-13,1.1001064777374268,373.0,78.04992576873825,0.002949347125301412,1.1001064777374268,0,8.100000381469727,,,,,,,
1988-12-14,1.1001064777374268,372.7999877929688,75.00130851032374,0.00295092948969827,1.0768228769302368,0,8.119999885559082,,,,,,,
1988-12-15,1.0768228769302368,373.0,69.23092273517379,0.0028869246030301253,1.082643747329712,0,8.1899995803833,,,,,,,
1988-12-16,1.082643747329712,375.7999877929688,66.66700801019488,0.0028809041577887145,1.094285488128662,0,8.15999984741211,,,,,,,
1988-12-19,1.094285488128662,376.3999938964844,64.7061445622016,0.0029072409826595455,1.094285488128662,0,8.1899995803833,,,,,,,
1988-12-20,1.094285488128662,376.1000061035156,62.50040001177635,0.0029095598786761977,1.1030164957046509,0,8.180000305175781,,,,,,,
1988-12-21,1.1030164957046509,375.6000061035156,69.69716152543803,0.0029366785883402215,1.0855542421340942,0,8.100000381469727,,,,,,,
1988-12-22,1.0855542421340942,376.5,56.756861477420664,0.0028832781995593473,1.097195386886597,0,8.050000190734863,,,,,,,
1988-12-23,1.097195386886597,377.2999877929688,56.75676573283363,0.0029080186122047995,1.094285488128662,0,8.050000190734863,,,,,,,
1988-12-27,1.094285488128662,376.6000061035156,51.42855136593923,0.0029056969474075822,1.094285488128662,0,8.149999618530273,,,,,,,
1988-12-28,1.094285488128662,376.7999877929688,46.87477599254504,0.0029041547865705153,1.117567777633667,0,8.260000228881836,,,,,,,
1988-12-29,1.117567777633667,379.1000061035156,57.499820794036,0.0029479497748372712,1.120478272438049,0,8.130000114440918,,,,,,,
1988-12-30,1.120478272438049,381.3999938964844,56.41063343307461,0.0029378035929967993,1.11174738407135,0,8.100000381469727,,,,,,,
1989-01-03,1.11174738407135,378.6000061035156,54.99977983785826,0.0029364695355218236,1.1292096376419067,0,8.140000343322754,,,,,,,
1989-01-04,1.1292096376419067,382.7999877929688,60.86941035780655,0.00294986853095884,1.1262991428375244,0,8.25,,,,,,,
1989-01-05,1.1262991428375244,383.7999877929688,59.57425670093389,0.002934599214852185,1.11174738407135,0,8.270000457763672,,,,,,,
1989-01-06,1.11174738407135,384.7000122070313,63.636515969033816,0.0028899073272528226,1.0953468084335327,0,8.289999961853027,,,,,,,
1989-01-09,1.0953468084335327,385.2999877929688,54.58148351653077,0.0028428415342231714,1.0953468084335327,0,8.279999732971191,,,,,,,
1989-01-10,1.0953468084335327,384.6000061035156,50.41786547388282,0.0028480155773547193,1.107061743736267,0,8.300000190734863,,,,,,,
1989-01-11,1.107061743736267,385.2999877929688,54.605450309264526,0.002873246246587266,1.107061743736267,0,8.239999771118164,,,,,,,
1989-01-12,1.107061743736267,387.0,51.55614009021154,0.0028606246608172277,1.1158475875854492,0,8.260000228881836,,,,,,,
1989-01-13,1.1158475875854492,387.1000061035156,62.486892445822924,0.002882582200959865,1.1158475875854492,0,8.210000038146973,,,,,,,
1989-01-16,1.1158475875854492,387.3999938964844,58.50460381132518,0.0028803500391474204,1.1041324138641355,0,8.210000038146973,,,,,,,
1989-01-17,1.1041324138641355,386.1000061035156,54.15605874290811,0.002859705766407347,1.1041324138641355,0,8.239999771118164,,,,,,,
1989-01-18,1.1041324138641355,388.8999938964844,54.15605874290811,0.0028391165625937975,1.1041324138641355,0,8.260000228881836,,,,,,,
1989-01-19,1.1041324138641355,391.1000061035156,42.942308077670546,0.002823145989856865,1.0953468084335327,0,8.229999542236328,,,,,,,
1989-01-20,1.0953468084335327,391.7000122070313,37.565763708341876,0.0027963920712225864,1.0924174785614014,0,8.239999771118164,,,,,,,
1989-01-23,1.0924174785614014,390.0,39.853704016569374,0.002801070457849747,1.1158475875854492,0,8.270000457763672,,,,,,,
1989-01-24,1.1158475875854492,392.0,43.39975056734741,0.0028465499683302275,1.13342022895813,0,8.210000038146973,,,,,,,
1989-01-25,1.13342022895813,394.0,53.07245386895892,0.0028767010887262184,1.1392779350280762,0,8.289999961853027,,,,,,,
1989-01-26,1.1392779350280762,397.1000061035156,62.84170993704341,0.0028689950075978855,1.1422057151794434,0,8.34000015258789,,,,,,,
1989-01-27,1.1422057151794434,398.0,74.99965020421713,0.0028698636059785007,1.1509928703308103,0,8.329999923706055,,,,,,,
1989-01-30,1.1509928703308103,399.2000122070313,77.14275746175356,0.002883248585007276,1.1480634212493896,0,8.279999732971191,,,,,,,
1989-01-31,1.1480634212493896,401.2999877929688,71.87437594363692,0.002860860842691271,1.13342022895813,0,8.390000343322754,,,,,,,
1989-02-01,1.13342022895813,403.2000122070313,62.16201350240881,0.0028110619906830565,1.1539218425750732,0,8.369999885559082,,,,,,,
1989-02-02,1.1539218425750732,405.2000122070313,65.85373601958511,0.0028477833361601505,1.1714943647384644,0,8.380000114440918,,,,,,,
1989-02-03,1.1714943647384644,406.3999938964844,70.21280649443901,0.002882614129755277,1.1597788333892822,0,8.479999542236328,,,,,,,
1989-02-06,1.1597788333892822,406.0,70.21262407834345,0.0028565981117962616,1.1773513555526731,0,8.529999732971191,,,,,,,
1989-02-07,1.1773513555526731,409.2000122070313,73.58475351406915,0.0028772026403484125,1.1802798509597778,0,8.529999732971191,,,,,,,
1989-02-08,1.1802798509597778,408.0,74.07387865581181,0.0028928427719602397,1.1597788333892822,0,8.529999732971191,,,,,,,
1989-02-09,1.1597788333892822,406.3999938964844,68.96520265410038,0.0028537865423410753,1.1422057151794434,0,8.479999542236328,,,,,,,
1989-02-10,1.1422057151794434,402.3999938964844,63.49180711277777,0.00283848343067637,1.13342022895813,0,8.550000190734863,,,,,,,
1989-02-13,1.13342022895813,401.2999877929688,55.17243315241581,0.0028243714513713444,1.136349081993103,0,8.550000190734863,,,,,,,
1989-02-14,1.136349081993103,402.0,50.94342520679779,0.002826739009933092,1.168565273284912,0,8.5600004196167,,,,,,,
1989-02-15,1.168565273284912,404.2000122070313,58.06445259672229,0.0028910569965207543,1.18320894241333,0,8.489999771118164,,,,,,,
1989-02-16,1.18320894241333,405.7000122070313,60.606176472764936,0.0029164626739264948,1.2124961614608765,0,8.5,,,,,,,
1989-02-17,1.2124961614608765,407.2000122070313,64.3834455456587,0.002977642743400536,1.2359251976013184,0,8.479999542236328,,,,,,,
1989-02-21,1.2359251976013184,406.3999938964844,68.74996820047244,0.0030411545673303462,1.1919949054718018,0,8.470000267028809,,,,,,,
1989-02-22,1.1919949054718018,402.5,61.11113121156917,0.0029614780260168987,1.2037100791931152,0,8.529999732971191,,,,,,,
1989-02-23,1.2037100791931152,403.1000061035156,59.770095582971926,0.0029861326245775445,1.1802798509597778,0,8.609999656677246,,,,,,,
1989-02-24,1.1802798509597778,400.0,51.68525913906303,0.0029506996273994447,1.1890665292739868,0,8.649999618530273,,,,,,,
1989-02-27,1.1890665292739868,398.8999938964844,55.68190070301331,0.0029808637439652425,1.197851538658142,0,8.680000305175781,,,,,,,
1989-02-28,1.197851538658142,399.7000122070313,54.117487061022985,0.002996876412497318,1.2183533906936646,0,8.710000038146973,,,,,,,
1989-03-01,1.2183533906936646,399.7999877929688,57.142882702354555,0.0030474072733703357,1.2037100791931152,0,8.65999984741211,,,,,,,
1989-03-02,1.2037100791931152,402.5,58.42705056660244,0.002990584047684758,1.2066378593444824,0,8.65999984741211,,,,,,,
1989-03-03,1.2066378593444824,404.0,63.095390388469596,0.0029867273746150553,1.2154245376586914,0,8.630000114440918,,,,,,,
1989-03-06,1.2154245376586914,406.2999877929688,66.66673127560328,0.0029914461584429437,1.2095674276351929,0,8.569999694824219,,,,,,,
1989-03-07,1.2095674276351929,406.2000122070313,64.70600911188347,0.0029777631493981905,1.2124961614608765,0,8.619999885559082,,,,,,,
1989-03-08,1.2124961614608765,406.3999938964844,60.00007598037753,0.0029835043791110777,1.221282124519348,0,8.609999656677246,,,,,,,
1989-03-09,1.221282124519348,405.7000122070313,58.90413021211152,0.003010308325788563,1.2183533906936646,0,8.65999984741211,,,,,,,
1989-03-10,1.2183533906936646,405.8999938964844,51.562456275137826,0.0030016097783050915,1.224210500717163,0,8.739999771118164,,,,,,,
1989-03-13,1.224210500717163,406.6000061035156,46.5517555974758,0.003010847226611928,1.230068325996399,0,8.760000228881836,,,,,,,
1989-03-14,1.230068325996399,406.0,64.44449067570713,0.0030297249408778298,1.247639775276184,0,8.699999809265137,,,,,,,
1989-03-15,1.247639775276184,407.0,65.95720542245945,0.003065453993307578,1.244712471961975,0,8.670000076293945,,,,,,,
1989-03-16,1.244712471961975,409.5,77.50109902634418,0.0030395908961220394,1.197851538658142,0,8.699999809265137,,,,,,,
1989-03-17,1.197851538658142,402.2000122070313,52.82986119111145,0.0029782483896135525,1.2095674276351929,0,8.850000381469727,,,,,,,
1989-03-20,1.2095674276351929,398.5,53.70402754578402,0.0030353009476416382,1.224210500717163,0,8.989999771118164,,,,,,,
1989-03-21,1.224210500717163,401.7999877929688,51.92298810896451,0.0030468156742402613,1.2124961614608765,0,9.09000015258789,,,,,,,
1989-03-22,1.2124961614608765,400.6000061035156,52.94118586021596,0.0030267003070078976,1.2095674276351929,0,9.010000228881836,,,,,,,
1989-03-23,1.2095674276351929,400.8999938964844,50.980681668535595,0.0030171300724626923,1.2359251976013184,0,9.039999961853027,,,,,,,
1989-03-27,1.2359251976013184,400.6000061035156,56.140313292657865,0.003085185169173346,1.2593557834625244,0,9.100000381469728,,,,,,,
1989-03-28,1.2593557834625244,402.6000061035156,63.49216194406275,0.0031280570401648767,1.2593557834625244,0,9.06999969482422,,,,,,,
1989-03-29,1.2593557834625244,403.7000122070313,62.90332004771534,0.003119533676943966,1.2681416273117063,0,8.960000038146973,,,,,,,
1989-03-30,1.2681416273117063,404.6000061035156,62.90329569327734,0.0031343094616445863,1.282785415649414,0,8.949999809265137,,,,,,,
1989-03-31,1.282785415649414,406.7000122070313,66.66679001130453,0.003154131736284311,1.265213131904602,0,8.899999618530273,,,,,,,
1989-04-03,1.265213131904602,407.7000122070313,60.00016281464657,0.0031032943194078764,1.265213131904602,0,8.819999694824219,,,,,,,
1989-04-04,1.265213131904602,407.2000122070313,58.82361391780717,0.0031071048476819154,1.2593557834625244,0,8.8100004196167,,,,,,,
1989-04-05,1.2593557834625244,408.2999877929688,53.125304084414154,0.003084388491584009,1.2681416273117063,0,8.819999694824219,,,,,,,
1989-04-06,1.2681416273117063,408.2000122070313,56.06042104536075,0.0031066672939454223,1.2857143878936768,0,8.84000015258789,,,,,,,
1989-04-07,1.2857143878936768,410.7000122070313,76.78610496721546,0.0031305438268298767,1.2910199165344238,0,8.800000190734863,,,,,,,
1989-04-10,1.2910199165344238,411.1000061035156,75.84187009796321,0.0031404035450423784,1.2939672470092771,0,8.729999542236328,,,,,,,
1989-04-11,1.2939672470092771,413.5,73.90531703156094,0.0031293041040127622,1.2910199165344238,0,8.680000305175781,,,,,,,
1989-04-12,1.2910199165344238,415.7000122070313,78.6300617278049,0.0031056528232466262,1.2792292833328247,0,8.65999984741211,,,,,,,
1989-04-13,1.2792292833328247,413.8999938964844,73.85728236516022,0.0030906723899415123,1.308704495429993,0,8.770000457763672,,,,,,,
1989-04-14,1.308704495429993,417.7000122070313,74.40383159466715,0.003133120558256864,1.299862027168274,0,8.609999656677246,,,,,,,
1989-04-17,1.299862027168274,417.7999877929688,65.05513124186412,0.0031112064747411882,1.3028095960617063,0,8.609999656677246,,,,,,,
1989-04-18,1.3028095960617063,420.7000122070313,65.80438166343652,0.0030967662425942094,1.2910199165344238,0,8.430000305175781,,,,,,,
1989-04-19,1.2910199165344238,421.8999938964844,58.143027953697136,0.0030600140678152823,1.2792292833328247,0,8.430000305175781,,,,,,,
1989-04-20,1.2792292833328247,421.5,48.70803193475152,0.0030349449189390858,1.2939672470092771,0,8.640000343322754,,,,,,,
1989-04-21,1.2939672470092771,423.7999877929688,60.66624038319521,0.00305324984492778,1.2880715131759644,0,8.640000343322754,,,,,,,
1989-04-24,1.2880715131759644,423.2000122070313,58.12389845444691,0.003043647155061598,1.2703862190246582,0,8.670000076293945,,,,,,,
1989-04-25,1.2703862190246582,422.7000122070313,53.61620472416328,0.003005408522208522,1.2733343839645386,0,8.630000114440918,,,,,,,
1989-04-26,1.2733343839645386,423.3999938964844,51.770141660097124,0.0030074029341527384,1.308704495429993,0,8.529999732971191,,,,,,,
1989-04-27,1.308704495429993,426.2000122070313,56.98899402408496,0.003070634579884234,1.3028095960617063,0,8.40999984741211,,,,,,,
1989-04-28,1.3028095960617063,427.6000061035156,53.57126607537354,0.0030467950829409377,1.2969149351119995,0,8.40999984741211,,,,,,,
1989-05-01,1.2969149351119995,427.5,50.877234060820015,0.0030337191464608177,1.299862027168274,0,8.619999885559082,,,,,,,
1989-05-02,1.299862027168274,428.0,52.63142210248402,0.003037060811140827,1.3175480365753174,0,8.579999923706055,,,,,,,
1989-05-03,1.3175480365753174,428.7999877929688,61.01711994241941,0.00307264009814163,1.3175480365753174,0,8.529999732971191,,,,,,,
1989-05-04,1.3175480365753174,429.2000122070313,53.06152600470952,0.003069776325961001,1.3116525411605835,0,8.529999732971191,,,,,,,
1989-05-05,1.3116525411605835,430.7000122070313,54.16675092345441,0.003045397037346939,1.3028095960617063,0,8.430000305175781,,,,,,,
1989-05-08,1.3028095960617063,429.2999877929688,50.0,0.0030347301027410932,1.3175480365753174,0,8.489999771118164,,,,,,,
1989-05-09,1.3175480365753174,429.0,58.823445447321944,0.003071207544464609,1.3175480365753174,0,8.5,,,,,,,
1989-05-10,1.3175480365753174,429.6000061035156,63.82980920395373,0.0030669181048797365,1.3352329730987549,0,8.520000457763672,,,,,,,
1989-05-11,1.3352329730987549,430.6000061035156,64.5831999272024,0.0031008661267361124,1.3676555156707764,0,8.420000076293945,,,,,,,
1989-05-12,1.3676555156707764,434.7999877929688,73.68422172948989,0.003145481955077674,1.4089208841323853,0,8.210000038146973,,,,,,,
1989-05-15,1.4089208841323853,436.2000122070313,86.15381360756938,0.0032299881813475893,1.41481614112854,0,8.239999771118164,,,,,,,
1989-05-16,1.41481614112854,435.7000122070313,86.36357230003519,0.003247225387857604,1.4354490041732788,0,8.229999542236328,,,,,,,
1989-05-17,1.4354490041732788,438.5,85.2458701192618,0.003273543909175094,1.4089208841323853,0,8.279999732971191,,,,,,,
1989-05-18,1.4089208841323853,439.7999877929688,76.47041680544324,0.0032035491660714183,1.3912357091903689,0,8.380000114440918,,,,,,,
1989-05-19,1.3912357091903689,442.1000061035156,72.2219600891103,0.0031468800949634407,1.403025507926941,0,8.350000381469727,,,,,,,
1989-05-22,1.403025507926941,441.7999877929688,73.33308528054769,0.0031757029123876085,1.3823930025100708,0,8.319999694824219,,,,,,,
1989-05-23,1.3823930025100708,440.2000122070313,64.47345384456148,0.003140374748240386,1.373550295829773,0,8.279999732971191,,,,,,,
1989-05-24,1.373550295829773,441.5,62.02507603646883,0.0031110991978024302,1.3617600202560425,0,8.369999885559082,,,,,,,
1989-05-25,1.3617600202560425,442.8999938964844,60.49367182148085,0.0030746444773587333,1.3853414058685305,0,8.539999961853027,,,,,,,
1989-05-26,1.3853414058685305,445.2000122070313,66.27914577673407,0.003111728139900197,1.3676555156707764,0,8.520000457763672,,,,,,,
1989-05-30,1.3676555156707764,444.2000122070313,59.76994609389963,0.0030789182307211283,1.3971303701400757,0,8.579999923706055,,,,,,,
1989-05-31,1.3971303701400757,446.2000122070313,63.91729322994779,0.0031311751051495366,1.405972957611084,0,8.609999656677246,,,,,,,
1989-06-01,1.405972957611084,448.2999877929688,62.76575513740918,0.0031362324244817554,1.4383960962295532,0,8.609999656677246,,,,,,,
1989-06-02,1.4383960962295532,451.6000061035156,62.765835237547385,0.003185110887487111,1.4207112789154053,0,8.359999656677246,,,,,,,
1989-06-05,1.4207112789154053,447.7999877929688,52.32561912658017,0.0031726469800000133,1.4236589670181274,0,8.260000228881836,,,,,,,
1989-06-06,1.4236589670181274,448.0,51.76474058820087,0.0031778101942368914,1.4325013160705566,0,8.15999984741211,,,,,,,
1989-06-07,1.4325013160705566,453.2000122070313,49.38268646104361,0.0031608589529696657,1.426606297492981,0,8.140000343322754,,,,,,,
1989-06-08,1.426606297492981,454.0,54.05408950499204,0.0031423046200285925,1.4207112789154053,0,8.119999885559082,,,,,,,
1989-06-09,1.4207112789154053,453.7000122070313,57.142890158047784,0.0031313891132696502,1.4118685722351074,0,8.220000267028809,,,,,,,
1989-06-12,1.4118685722351074,453.3999938964844,52.17401498051384,0.0031139580750798395,1.3676555156707764,0,8.1899995803833,,,,,,,
1989-06-13,1.3676555156707764,450.7000122070313,46.75330678069281,0.003034514041775834,1.3440757989883425,0,8.15999984741211,,,,,,,
1989-06-14,1.3440757989883425,450.6000061035156,43.90263149847552,0.0029828579245060423,1.3204947710037231,0,8.119999885559082,,,,,,,
1989-06-15,1.3204947710037231,447.1000061035156,41.86055260903058,0.002953466233453804,1.3381798267364502,0,8.09000015258789,,,,,,,
1989-06-16,1.3381798267364502,447.2000122070313,40.47598413065245,0.002992351945905001,1.3558650016784668,0,8.140000343322754,,,,,,,
1989-06-19,1.3558650016784668,446.1000061035156,47.61896508059399,0.003039374541868632,1.3588131666183472,0,8.149999618530273,,,,,,,
1989-06-20,1.3588131666183472,444.6000061035156,41.333518834877744,0.0030562598919577533,1.352917194366455,0,8.149999618530273,,,,,,,
1989-06-21,1.352917194366455,443.8999938964844,37.83788067424746,0.00304779728084869,1.3676555156707764,0,8.130000114440918,,,,,,,
1989-06-22,1.3676555156707764,445.2999877929688,32.35315633804241,0.003071312717633924,1.3676555156707764,0,8.149999618530273,,,,,,,
1989-06-23,1.3676555156707764,448.3999938964844,35.48400142986486,0.003050079246848757,1.3912357091903689,0,8.050000190734863,,,,,,,
1989-06-26,1.3912357091903689,447.2999877929688,42.02896681886659,0.003110296774330111,1.41481614112854,0,8.100000381469727,,,,,,,
1989-06-27,1.41481614112854,448.6000061035156,45.945996167723834,0.003153847797322739,1.3971303701400757,0,8.050000190734863,,,,,,,
1989-06-28,1.3971303701400757,444.8999938964844,43.58969838693788,0.003140324543284099,1.373550295829773,0,8.039999961853027,,,,,,,
1989-06-29,1.373550295829773,437.8999938964844,40.47620996416437,0.0031366757592475964,1.3676555156707764,0,7.949999809265137,,,,,,,
1989-06-30,1.3676555156707764,435.2999877929688,40.963935263373834,0.0031418689502036956,1.3794456720352173,0,7.989999771118164,,,,,,,
1989-07-03,1.3794456720352173,436.0,52.77775125247785,0.00316386622026426,1.3853414058685305,0,7.96999979019165,,,,,,,
1989-07-05,1.3853414058685305,436.8999938964844,60.60589720005856,0.0031708432712790613,1.3941831588745115,0,7.78000020980835,,,,,,,
1989-07-06,1.3941831588745115,439.6000061035156,70.49158481321497,0.003171481209093099,1.4118685722351074,0,7.769999980926514,,,,,,,
1989-07-07,1.4118685722351074,442.3999938964844,70.49164350574956,0.0031913847009805013,1.4083107709884644,0,7.730000019073486,,,,,,,
1989-07-10,1.4083107709884644,442.7000122070313,65.82794818456748,0.003181185299651312,1.423134684562683,0,7.75,,,,,,,
1989-07-11,1.423134684562683,444.5,68.11360279307104,0.0032016528336618294,1.4290646314620972,0,7.760000228881836,,,,,,,
1989-07-12,1.4290646314620972,446.7999877929688,71.43980103176175,0.0031984437567269468,1.446853756904602,0,7.730000019073486,,,,,,,
1989-07-13,1.446853756904602,447.8999938964844,71.92216340642668,0.0032303053731208334,1.452783226966858,0,7.769999980926514,,,,,,,
1989-07-14,1.452783226966858,448.8999938964844,72.8145445065453,0.0032363182150139825,1.467607498168945,0,7.840000152587891,,,,,,,
1989-07-17,1.467607498168945,449.8999938964844,71.47583715649374,0.0032620749457192054,1.476502537727356,0,7.920000076293945,,,,,,,
1989-07-18,1.476502537727356,447.8999938964844,68.90791061235318,0.0032965004640491138,1.4883614778518677,0,7.909999847412109,,,,,,,
1989-07-19,1.4883614778518677,451.2000122070313,78.99974081052036,0.0032986733989026113,1.461678147315979,0,7.929999828338623,,,,,,,
1989-07-20,1.461678147315979,449.2000122070313,77.47133099968042,0.003253958387343738,1.4883614778518677,0,7.96999979019165,,,,,,,
1989-07-21,1.4883614778518677,449.2999877929688,83.30954913985434,0.003312623009768885,1.4705721139907837,0,8.119999885559082,,,,,,,
1989-07-24,1.4705721139907837,446.0,74.34096145689645,0.0032972468923560174,1.4557483196258545,0,8.100000381469727,,,,,,,
1989-07-25,1.4557483196258545,446.5,67.9503700605907,0.0032603545792292375,1.4913263320922852,0,8.029999732971191,,,,,,,
1989-07-26,1.4913263320922852,449.1000061035156,71.79546981517225,0.0033206998704616826,1.538764476776123,0,8.020000457763672,,,,,,,
1989-07-27,1.538764476776123,452.5,75.11750825861256,0.0034005844790632555,1.5476596355438232,0,7.900000095367432,,,,,,,
1989-07-28,1.5476596355438232,452.7999877929688,77.01168283364291,0.00341797631905293,1.5595191717147827,0,7.860000133514404,,,,,,,
1989-07-31,1.5595191717147827,453.7999877929688,76.74441981087529,0.0034365782584072292,1.5446946620941162,0,7.800000190734863,,,,,,,
1989-08-01,1.5446946620941162,453.2999877929688,71.91024789035016,0.003407665351183749,1.5328340530395508,0,7.630000114440918,,,,,,,
1989-08-02,1.5328340530395508,454.1000061035156,66.66649721067739,0.0033755429034064565,1.5150455236434937,0,7.630000114440918,,,,,,,
1989-08-03,1.5150455236434937,456.8999938964844,61.538492127313255,0.0033159237117143486,1.5061511993408203,0,7.639999866485596,,,,,,,
1989-08-04,1.5061511993408203,457.3999938964844,57.30346723143733,0.0032928535623935364,1.5120800733566284,0,7.869999885559082,,,,,,,
1989-08-07,1.5120800733566284,461.7000122070313,56.818063438424375,0.003275027146151764,1.5091158151626587,0,7.949999809265137,,,,,,,
1989-08-08,1.5091158151626587,463.2999877929688,54.11773164783058,0.0032573189184650383,1.4942907094955444,0,7.940000057220459,,,,,,,
1989-08-09,1.4942907094955444,462.3999938964844,56.789939609461946,0.0032315975977933627,1.5061511993408203,0,7.909999847412109,,,,,,,
1989-08-10,1.5061511993408203,463.6000061035156,53.94746935659564,0.0032488161766859795,1.482432246208191,0,7.860000133514404,,,,,,,
1989-08-11,1.482432246208191,462.5,52.56423870281327,0.0032052589107204126,1.467607498168945,0,7.960000038146973,,,,,,,
1989-08-14,1.467607498168945,460.0,52.564021938596625,0.0031904510829759676,1.4705721139907837,0,8.0600004196167,,,,,,,
1989-08-15,1.4705721139907837,460.8999938964844,44.77612835975491,0.003190653359654993,1.4853962659835815,0,8.029999732971191,,,,,,,
1989-08-16,1.4853962659835815,460.7999877929688,33.9285162978275,0.003223516287615333,1.50318706035614,0,7.940000057220459,,,,,,,
1989-08-17,1.50318706035614,460.7999877929688,37.28842897203581,0.003262124783370223,1.5120800733566284,0,7.880000114440918,,,,,,,
1989-08-18,1.5120800733566284,462.0,36.20659535676904,0.003272900591681014,1.473538160324097,0,7.860000133514404,,,,,,,
1989-08-21,1.473538160324097,458.2999877929688,31.8181818181819,0.0032152262700686544,1.482432246208191,0,7.920000076293945,,,,,,,
1989-08-22,1.482432246208191,458.3999938964844,36.92314924956746,0.003233927281733239,1.4794678688049316,0,8.050000190734863,,,,,,,
1989-08-23,1.4794678688049316,461.7000122070313,40.00008041564164,0.003204392093759621,1.5091158151626587,0,8.0,,,,,,,
1989-08-24,1.5091158151626587,465.8999938964844,50.746215810569396,0.0032391410923649,1.4942907094955444,0,7.960000038146973,,,,,,,
