Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1990-03-09,0.0508642606437206,436.7999877929688,50.0,0.00011644748641300068,0.0520071871578693,0,7.989999771118164,,,,,,,
1990-03-12,0.0520071871578693,436.6000061035156,47.368383131714396,0.00011911861298860967,0.0537216030061244,0,7.989999771118164,,,,,,,
1990-03-13,0.0537216030061244,434.6000061035156,59.999934812226414,0.00012361160205167753,0.0594369992613792,0,7.980000019073486,,,,,,,
1990-03-14,0.0594369992613792,436.2000122070313,72.41492628364395,0.0001362608839936688,0.0565796084702014,0,7.949999809265137,,,,,,,
1990-03-15,0.0565796084702014,438.1000061035156,62.68775528034173,0.0001291477007120438,0.0577225722372531,0,7.940000057220459,,,,,,,
1990-03-16,0.0577225722372531,442.2000122070313,69.69796573040404,0.00013053498562598019,0.0594369992613792,0,7.920000076293945,,,,,,,
1990-03-19,0.0594369992613792,442.8999938964844,70.58916119478346,0.00013419959376940283,0.0542930699884891,0,7.940000057220459,,,,,,,
1990-03-20,0.0542930699884891,440.1000061035156,52.49980770835285,0.00012336530160310624,0.054864551872015,0,7.96999979019165,,,,,,,
1990-03-21,0.054864551872015,439.2999877929688,54.99968793352202,0.00012489085680983744,0.0514357350766658,0,7.949999809265137,,,,,,,
1990-03-22,0.0514357350766658,434.5,46.66686173612197,0.00011837913711545639,0.0531501434743404,0,7.900000095367432,,,,,,,
1990-03-23,0.0531501434743404,437.2999877929688,51.063786704819435,0.0001215416074960041,0.0554360300302505,0,7.880000114440918,,,,,,,
1990-03-26,0.0554360300302505,438.7999877929688,54.90173748776196,0.00012633553229815926,0.0565796084702014,0,7.860000133514404,,,,,,,
1990-03-27,0.0565796084702014,439.5,58.82398952775988,0.00012873631051240364,0.0560075007379055,0,7.900000095367432,,,,,,,
1990-03-28,0.0560075007379055,436.7000122070313,58.82271144554571,0.00012825165828333752,0.0560075007379055,0,7.849999904632568,,,,,,,
1990-03-29,0.0560075007379055,435.3999938964844,58.82271144554571,0.00012863459238178398,0.0537216030061244,0,7.829999923706055,,,,,,,
1990-03-30,0.0537216030061244,435.5,52.82993760498264,0.00012335614926779425,0.0525786653161048,0,7.800000190734863,,,,,,,
1990-04-02,0.0525786653161048,433.2000122070313,48.07710700324019,0.00012137272353301977,0.0531501434743404,0,7.78000020980835,,,,,,,
1990-04-03,0.0531501434743404,437.7000122070313,37.2089970369341,0.00012143052774053951,0.0531501434743404,0,7.820000171661377,,,,,,,
1990-04-04,0.0531501434743404,435.3999938964844,42.10452467281383,0.000122071989479579,0.0528643913567066,0,7.75,,,,,,,
1990-04-05,0.0528643913567066,433.4200134277344,38.35566289364271,0.00012197035143491559,0.0520071871578693,0,7.760000228881836,,,,,,,
1990-04-06,0.0520071871578693,430.8999938964844,31.428700194780333,0.00012069433254706207,0.0514357350766658,0,7.760000228881836,,,,,,,
1990-04-09,0.0514357350766658,430.2000122070313,40.74157675531142,0.00011956237474933554,0.0502927750349044,0,7.820000171661377,,,,,,,
1990-04-10,0.0502927750349044,431.8999938964844,35.7154114422716,0.00011644541733186113,0.0502927750349044,0,7.78000020980835,,,,,,,
1990-04-11,0.0502927750349044,433.5,45.45494408211383,0.00011601562868490057,0.0508642606437206,0,7.760000228881836,,,,,,,
1990-04-12,0.0508642606437206,436.2999877929688,40.001160207742515,0.00011658093528954323,0.0508642606437206,0,7.760000228881836,,,,,,,
1990-04-16,0.0508642606437206,436.7000122070313,25.00359499316278,0.00011647414522994519,0.0514357350766658,0,7.739999771118164,,,,,,,
1990-04-17,0.0514357350766658,435.3999938964844,19.99869634934403,0.00011813444142788519,0.0520071871578693,0,7.760000228881836,,,,,,,
