Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1962-01-22,0.6007965207099915,,38.27127661460583,,0.5893827676773071,0,2.680000066757202,,,,,,,
1962-01-23,0.5893827676773071,,36.046371824227386,,0.6007965207099915,0,2.6600000858306885,,,,,,,
1962-01-24,0.6007965207099915,,46.666802830592715,,0.5945705771446228,0,2.6600000858306885,,,,,,,
1962-01-25,0.5945705771446228,,51.85178618665301,,0.592495322227478,0,2.6600000858306885,,,,,,,
1962-01-26,0.592495322227478,,51.21938575714844,,0.5935322642326355,0,2.6700000762939453,,,,,,,
1962-01-29,0.5935322642326355,,50.0,,0.6039098501205444,0,2.6700000762939453,,,,,,,
1962-01-30,0.6039098501205444,,54.023096274091635,,0.6225870847702026,0,2.6700000762939453,,,,,,,
1962-01-31,0.6225870847702026,,61.53877169793917,,0.6184362769126892,0,2.7300000190734863,,,,,,,
1962-02-01,0.6184362769126892,,63.999882816606274,,0.6215492486953735,0,2.690000057220459,,,,,,,
1962-02-02,0.6215492486953735,,62.88645141575972,,0.6101356148719788,0,2.6700000762939453,,,,,,,
1962-02-05,0.6101356148719788,,54.369115591778645,,0.6163618564605713,0,2.6700000762939453,,,,,,,
1962-02-06,0.6163618564605713,,64.58365495196962,,0.6225870847702026,0,2.680000066757202,,,,,,,
1962-02-07,0.6225870847702026,,64.58376091031863,,0.6267375349998474,0,2.7300000190734863,,,,,,,
1962-02-08,0.6267375349998474,,64.2107796365026,,0.6236249804496765,0,2.720000028610229,,,,,,,
1962-02-09,0.6236249804496765,,61.458648722069775,,0.6236249804496765,0,2.720000028610229,,,,,,,
1962-02-12,0.6236249804496765,,69.41199288787729,,0.6308884024620056,0,2.720000028610229,,,,,,,
1962-02-13,0.6308884024620056,,67.90154712870614,,0.6360767483711243,0,2.759999990463257,,,,,,,
1962-02-14,0.6360767483711243,,75.00050262513929,,0.645415723323822,0,2.819999933242798,,,,,,,
1962-02-15,0.645415723323822,,79.31085937567057,,0.6412648558616638,0,2.8399999141693115,,,,,,,
1962-02-16,0.6412648558616638,,75.55597537905382,,0.6360767483711243,0,2.8299999237060547,,,,,,,
1962-02-19,0.6360767483711243,,68.23544279331851,,0.6350392699241638,0,2.799999952316284,,,,,,,
1962-02-20,0.6350392699241638,,58.823941847548326,,0.632964015007019,0,2.75,,,,,,,
1962-02-21,0.632964015007019,,60.606738424126796,,0.6267375349998474,0,2.7300000190734863,,,,,,,
1962-02-23,0.6267375349998474,,53.62325476461436,,0.6184362769126892,0,2.690000057220459,,,,,,,
1962-02-26,0.6184362769126892,,56.06023418991768,,0.6225870847702026,0,2.6600000858306885,,,,,,,
1962-02-27,0.6225870847702026,,54.68702037944213,,0.6194742321968079,0,2.720000028610229,,,,,,,
1962-02-28,0.6194742321968079,,47.54106851108108,,0.6308884024620056,0,2.7100000381469727,,,,,,,
1962-03-01,0.6308884024620056,,52.94135038561931,,0.6350392699241638,0,2.680000066757202,,,,,,,
1962-03-02,0.6350392699241638,,57.97099639536142,,0.6360767483711243,0,2.690000057220459,,,,,,,
1962-03-05,0.6360767483711243,,58.57130431072117,,0.6267375349998474,0,2.700000047683716,,,,,,,
1962-03-06,0.6267375349998474,,47.222093689318065,,0.6308884024620056,0,2.720000028610229,,,,,,,
1962-03-07,0.6308884024620056,,46.4788812157378,,0.6402270197868347,0,2.75,,,,,,,
1962-03-08,0.6402270197868347,,46.4786214149913,,0.6495660543441772,0,2.75,,,,,,,
