Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1984-10-16,0.162244901061058,247.3000030517578,0.0,0.0006560650993081528,0.1570117026567459,0,9.949999809265137,,,,,,,
1984-10-17,0.1570117026567459,247.1000061035156,0.0,0.0006354176397347812,0.1570117026567459,0,9.869999885559082,,,,,,,
1984-10-18,0.1570117026567459,249.8000030517578,0.0,0.0006285496426683933,0.1570117026567459,0,9.710000038146973,,,,,,,
1984-10-19,0.1570117026567459,251.1999969482422,0.0,0.0006250465946028533,0.1570117026567459,0,9.5600004196167,,,,,,,
1984-10-22,0.1570117026567459,250.6000061035156,0.0,0.0006265430919099377,0.1570117026567459,0,9.550000190734863,,,,,,,
1984-10-23,0.1570117026567459,250.6000061035156,0.0,0.0006265430919099377,0.1570117026567459,0,9.449999809265137,,,,,,,
1984-10-24,0.1570117026567459,250.8000030517578,0.0,0.0006260434639003703,0.1570117026567459,0,9.15999984741211,,,,,,,
1984-10-25,0.1570117026567459,249.0,0.0,0.0006305690869748832,0.1570117026567459,0,9.170000076293944,,,,,,,
1984-10-26,0.1570117026567459,247.3999938964844,0.0,0.0006346471565494128,0.1570117026567459,0,9.34000015258789,,,,,,,
1984-10-29,0.1570117026567459,246.5,0.0,0.0006369643109807137,0.1674789935350418,0,9.289999961853027,,,,,,,
1984-10-30,0.1674789935350418,247.5,36.36386225747003,0.0006766828021617851,0.1700961291790008,0,9.1899995803833,,,,,,,
1984-10-31,0.1700961291790008,247.0,41.6674852291001,0.0006886482962712583,0.1727122068405151,0,9.010000228881836,,,,,,,
1984-11-01,0.1727122068405151,248.0,46.153404747877126,0.0006964201888730448,0.1727122068405151,0,9.010000228881836,,,,,,,
1984-11-02,0.1727122068405151,248.0,59.99933944197648,0.0006964201888730448,0.1805634051561355,0,9.0,,,,,,,
1984-11-05,0.1805634051561355,248.3999938964844,81.81964071434722,0.0007269058357198736,0.1779463589191436,0,8.670000076293945,,,,,,,
1984-11-06,0.1779463589191436,250.5,89.99934516030748,0.0007103647062640463,0.1779463589191436,0,8.670000076293945,,,,,,,
1984-11-07,0.1779463589191436,249.8000030517578,89.99934516030748,0.0007123553112298147,0.1779463589191436,0,8.550000190734863,,,,,,,
1984-11-08,0.1779463589191436,249.5,89.99934516030748,0.0007132118593953651,0.1779463589191436,0,8.75,,,,,,,
1984-11-09,0.1779463589191436,249.5,89.99934516030748,0.0007132118593953651,0.1805634051561355,0,8.640000343322754,,,,,,,
1984-11-12,0.1805634051561355,249.3000030517578,90.90854972248411,0.0007242816002639529,0.1831795573234558,0,8.640000343322754,,,,,,,
1984-11-13,0.1831795573234558,247.8000030517578,91.66597464397205,0.0007392233860674942,0.1831795573234558,0,8.710000038146973,,,,,,,
1984-11-14,0.1831795573234558,247.0,91.66597464397205,0.000741617640985651,0.1831795573234558,0,8.760000228881836,,,,,,,
1984-11-15,0.1831795573234558,246.0,91.66597464397205,0.0007446323468433163,0.1831795573234558,0,8.65999984741211,,,,,,,
1984-11-16,0.1831795573234558,245.1000061035156,91.66597464397205,0.0007473665963357492,0.1831795573234558,0,8.59000015258789,,,,,,,
1984-11-19,0.1831795573234558,242.8999938964844,87.49897679622967,0.000754135701631679,0.1805634051561355,0,8.59000015258789,,,,,,,
1984-11-20,0.1805634051561355,243.1999969482422,75.00104994536704,0.0007424482213071862,0.1700961291790008,0,8.619999885559082,,,,,,,
1984-11-21,0.1700961291790008,243.0,45.45581140123825,0.0006999840706954766,0.1700961291790008,0,8.539999961853027,,,,,,,
1984-11-23,0.1700961291790008,245.3000030517578,45.45581140123825,0.0006934208196610207,0.1700961291790008,0,8.4399995803833,,,,,,,
1984-11-26,0.1700961291790008,244.8999938964844,24.998950054632957,0.0006945534235125294,0.1700961291790008,0,8.479999542236328,,,,,,,
1984-11-27,0.1700961291790008,252.3000030517578,28.57075450208613,0.0006741820337755074,0.1727122068405151,0,8.380000114440918,,,,,,,
1984-11-28,0.1727122068405151,250.6999969482422,37.49766865750289,0.0006889198601632696,0.1727122068405151,0,8.380000114440918,,,,,,,
1984-11-29,0.1727122068405151,243.5,37.49766865750289,0.0007092903771684398,0.1727122068405151,0,8.350000381469727,,,,,,,
1984-11-30,0.1727122068405151,242.3999938964844,37.49766865750289,0.0007125091220681751,0.1727122068405151,0,8.4399995803833,,,,,,,
1984-12-03,0.1727122068405151,240.8999938964844,28.566977154001037,0.000716945667149872,0.1727122068405151,0,8.40999984741211,,,,,,,
1984-12-04,0.1727122068405151,240.8000030517578,16.663439562025047,0.000717243374799261,0.1727122068405151,0,8.489999771118164,,,,,,,
1984-12-05,0.1727122068405151,238.6999969482422,16.663439562025047,0.0007235534522355468,0.1753292828798294,0,8.470000267028809,,,,,,,
1984-12-06,0.1753292828798294,238.8999938964844,28.57058017173715,0.0007339024167401183,0.1779463589191436,0,8.479999542236328,,,,,,,
1984-12-07,0.1779463589191436,239.3000030517578,37.50051607520871,0.0007436120211024647,0.1779463589191436,0,8.350000381469727,,,,,,,
1984-12-10,0.1779463589191436,250.1999969482422,37.50051607520871,0.0007112164711814709,0.1779463589191436,0,8.34000015258789,,,,,,,
1984-12-11,0.1779463589191436,238.8000030517578,42.85643395617055,0.0007451689976761654,0.1779463589191436,0,8.350000381469727,,,,,,,
1984-12-12,0.1779463589191436,238.5,100.0,0.0007461063267050046,0.1779463589191436,0,8.270000457763672,,,,,,,
1984-12-13,0.1779463589191436,238.1000061035156,100.0,0.0007473597411071892,0.1727122068405151,0,8.289999961853027,,,,,,,
1984-12-14,0.1727122068405151,239.0,59.99694787934574,0.0007226452169059209,0.1727122068405151,0,8.109999656677246,,,,,,,
1984-12-17,0.1727122068405151,238.5,59.99694787934574,0.0007241601963962898,0.1753292828798294,0,7.960000038146973,,,,,,,
1984-12-18,0.1753292828798294,243.3000030517578,60.00000000000017,0.0007206300069076908,0.1727122068405151,0,7.809999942779541,,,,,,,
1984-12-19,0.1727122068405151,245.3999938964844,50.0,0.000703798741386152,0.1648619472980499,0,7.710000038146973,,,,,,,
1984-12-20,0.1648619472980499,244.5,33.334704124267006,0.0006742819930390589,0.162244901061058,0,7.800000190734863,,,,,,,
1984-12-21,0.162244901061058,244.8000030517578,30.001144501580868,0.000662765110451223,0.162244901061058,0,7.769999980926514,,,,,,,
1984-12-24,0.162244901061058,245.8000030517578,30.001144501580868,0.0006600687512070302,0.162244901061058,0,7.639999866485596,,,,,,,
1984-12-26,0.162244901061058,246.6000061035156,30.001144501580868,0.0006579274008328785,0.1648619472980499,0,7.630000114440918,,,,,,,
1984-12-27,0.1648619472980499,245.3999938964844,30.00106478626543,0.0006718090929032077,0.1727122068405151,0,7.670000076293945,,,,,,,
1984-12-28,0.1727122068405151,245.8999938964844,41.66613679134722,0.0007023676743693663,0.1727122068405151,0,7.739999771118164,,,,,,,
1984-12-31,0.1727122068405151,247.1000061035156,41.66613679134722,0.0006989567081117844,0.1727122068405151,0,7.849999904632568,,,,,,,
1985-01-02,0.1727122068405151,245.8999938964844,41.66613679134722,0.0007023676743693663,0.1700961291790008,0,7.829999923706055,,,,,,,
1985-01-03,0.1700961291790008,246.3999938964844,38.46198996397691,0.0006903252166899818,0.162244901061058,0,7.800000190734863,,,,,,,
1985-01-04,0.162244901061058,246.1000061035156,31.249850971381946,0.0006592641082374207,0.1465444266796112,0,7.820000171661377,,,,,,,
1985-01-07,0.1465444266796112,245.8999938964844,25.00046978486138,0.000595951322964658,0.1386931985616684,0,7.78000020980835,,,,,,,
1985-01-08,0.1386931985616684,246.0,21.73926929368264,0.0005637934900880829,0.1439273357391357,0,7.789999961853027,,,,,,,
1985-01-09,0.1439273357391357,247.3000030517578,25.000373686669263,0.0005819948805621846,0.1491605043411255,0,7.690000057220459,,,,,,,
1985-01-10,0.1491605043411255,250.6999969482422,31.99987062458264,0.0005949760915709949,0.1517775952816009,0,7.739999771118164,,,,,,,
1985-01-11,0.1517775952816009,252.1999969482422,39.13038741987137,0.0006018144215630165,0.162244901061058,0,7.760000228881836,,,,,,,
1985-01-14,0.162244901061058,255.5,50.0,0.0006350093974992485,0.1700961291790008,0,7.699999809265137,,,,,,,
1985-01-15,0.1700961291790008,257.79998779296875,55.1728200428798,0.0006597988255748087,0.1753292828798294,0,7.730000019073486,,,,,,,
1985-01-16,0.1753292828798294,260.20001220703125,58.0645925666859,0.0006738250371038667,0.1805634051561355,0,7.739999771118164,,,,,,,
1985-01-17,0.1805634051561355,261.20001220703125,59.37518295142713,0.0006912840609403115,0.1884136646986007,0,7.739999771118164,,,,,,,
1985-01-18,0.1884136646986007,263.1000061035156,59.37518295142713,0.0007161294577259345,0.1884136646986007,0,7.739999771118164,,,,,,,
1985-01-21,0.1884136646986007,266.3999938964844,59.37518295142713,0.0007072585173249404,0.1857966184616089,0,7.739999771118164,,,,,,,
1985-01-22,0.1857966184616089,268.3999938964844,57.57580986484195,0.0006922377894437148,0.1884136646986007,0,7.699999809265137,,,,,,,
1985-01-23,0.1884136646986007,270.70001220703125,60.605643866732564,0.0006960238500266562,0.2093483209609985,0,7.639999866485596,,,,,,,
1985-01-24,0.2093483209609985,272.29998779296875,73.6841237714036,0.0007688150214687753,0.2224327176809311,0,7.619999885559082,,,,,,,
1985-01-25,0.2224327176809311,274.0,89.18844132749449,0.0008117982397114273,0.2067312598228454,0,7.639999866485596,,,,,,,
1985-01-28,0.2067312598228454,275.0,82.49964944747938,0.0007517500357194379,0.2145824432373047,0,7.71999979019165,,,,,,,
1985-01-29,0.2145824432373047,276.20001220703125,82.92651423866832,0.0007769096080866937,0.2198156416416168,0,7.820000171661377,,,,,,,
1985-01-30,0.2198156416416168,278.6000061035156,82.92651898113594,0.0007890008500572067,0.2198156416416168,0,7.829999923706055,,,,,,,
1985-01-31,0.2198156416416168,278.70001220703125,82.49964695619296,0.0007887177323778787,0.2145824432373047,0,8.050000190734863,,,,,,,
1985-02-01,0.2145824432373047,278.3999938964844,76.31589081916498,0.0007707702871469583,0.2171995192766189,0,8.1899995803833,,,,,,,
1985-02-04,0.2171995192766189,280.79998779296875,74.99999604562464,0.0007735025951523833,0.2224327176809311,0,8.180000305175781,,,,,,,
1985-02-05,0.2224327176809311,282.6000061035156,75.000007908747,0.0007870938176818531,0.2433673739433288,0,8.140000343322754,,,,,,,
1985-02-06,0.2433673739433288,284.5,78.57131720274484,0.0008554213495371838,0.248601496219635,0,8.119999885559082,,,,,,,
1985-02-07,0.248601496219635,287.1000061035156,78.04881063604826,0.0008659055762262863,0.248601496219635,0,8.170000076293945,,,,,,,
1985-02-08,0.248601496219635,288.3999938964844,78.04881063604826,0.0008620024323192799,0.2459843903779983,0,8.229999542236328,,,,,,,
1985-02-11,0.2459843903779983,287.3999938964844,78.04876727678418,0.0008558956005635716,0.240751251578331,0,8.210000038146973,,,,,,,
1985-02-12,0.240751251578331,286.6000061035156,73.80985823833748,0.0008400252841982678,0.240751251578331,0,8.210000038146973,,,,,,,
1985-02-13,0.240751251578331,288.29998779296875,67.6475026457667,0.0008350720144713186,0.2329000383615493,0,8.239999771118164,,,,,,,
1985-02-14,0.2329000383615493,288.3999938964844,56.24992659706105,0.0008075590960142124,0.2355170845985412,0,8.1899995803833,,,,,,,
1985-02-15,0.2355170845985412,287.70001220703125,70.370652351344,0.0008186203496893188,0.2355170845985412,0,8.1899995803833,,,,,,,
1985-02-19,0.2355170845985412,286.8999938964844,66.66665875784332,0.0008209030659077584,0.2276668697595596,0,8.170000076293945,,,,,,,
1985-02-20,0.2276668697595596,287.29998779296875,56.00054392303808,0.0007924360578936698,0.2250497788190841,0,8.239999771118164,,,,,,,
1985-02-21,0.2250497788190841,287.0,53.84647731023308,0.0007841455707982025,0.2145824432373047,0,8.430000305175781,,,,,,,
1985-02-22,0.2145824432373047,286.20001220703125,50.0,0.0007497639206321212,0.2145824432373047,0,8.390000343322754,,,,,,,
1985-02-25,0.2145824432373047,284.0,48.147992707080064,0.000755571983229946,0.2119653820991516,0,8.380000114440918,,,,,,,
1985-02-26,0.2119653820991516,285.0,42.30783971770596,0.0007437381828040408,0.2093483209609985,0,8.350000381469727,,,,,,,
1985-02-27,0.2093483209609985,284.1000061035156,15.790323866425666,0.0007368824937114562,0.2224327176809311,0,8.449999809265137,,,,,,,
1985-02-28,0.2224327176809311,284.20001220703125,27.2728660986772,0.0007826625901722181,0.2302829623222351,0,8.5,,,,,,,
1985-03-01,0.2302829623222351,287.20001220703125,35.99969478793459,0.0008018208653704134,0.2381341308355331,0,8.65999984741211,,,,,,,
1985-03-04,0.2381341308355331,287.1000061035156,44.44473032759537,0.0008294466240786927,0.2459843903779983,0,8.699999809265137,,,,,,,
1985-03-05,0.2459843903779983,287.1000061035156,53.57098262167205,0.0008567899169229107,0.2459843903779983,0,8.680000305175781,,,,,,,
1985-03-06,0.2459843903779983,285.5,53.57098262167205,0.0008615915599929888,0.240751251578331,0,8.6899995803833,,,,,,,
1985-03-07,0.240751251578331,283.20001220703125,55.556019536112316,0.0008501103149753101,0.2381341308355331,0,8.800000190734863,,,,,,,
1985-03-08,0.2381341308355331,282.3999938964844,51.851986984093706,0.0008432511897391285,0.2329000383615493,0,8.579999923706055,,,,,,,
1985-03-11,0.2329000383615493,281.20001220703125,48.27574493352132,0.0008282362313344372,0.2302829623222351,0,8.470000267028809,,,,,,,
1985-03-12,0.2302829623222351,281.3999938964844,51.85128711605906,0.0008183474318302468,0.2224327176809311,0,8.539999961853027,,,,,,,
1985-03-13,0.2224327176809311,278.20001220703125,48.27573545437734,0.0007995424440003289,0.2276668697595596,0,8.600000381469727,,,,,,,
1985-03-14,0.2276668697595596,277.5,59.259244418340046,0.0008204211522867013,0.2276668697595596,0,8.720000267028809,,,,,,,
1985-03-15,0.2276668697595596,278.0,59.259244418340046,0.0008189455746746749,0.2224327176809311,0,8.40999984741211,,,,,,,
1985-03-18,0.2224327176809311,277.1000061035156,57.14268573549375,0.000802716394014937,0.2224327176809311,0,8.510000228881836,,,,,,,
1985-03-19,0.2224327176809311,278.8999938964844,59.25921942312453,0.0007975357567181895,0.2171995192766189,0,8.550000190734863,,,,,,,
1985-03-20,0.2171995192766189,278.79998779296875,45.83376238088883,0.0007790513944997261,0.2093483209609985,0,8.529999732971191,,,,,,,
1985-03-21,0.2093483209609985,279.0,33.333831574541804,0.0007503524048781308,0.2093483209609985,0,8.4399995803833,,,,,,,
