Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1980-04-07,0.1735137403011322,133.39999389648438,,41.538289077721274,,0.1742395609617233,0,14.40999984741211,,,,,,,
1980-04-08,0.1742395609617233,134.3699951171875,,43.74959109714249,,0.1706099212169647,0,14.479999542236328,,,,,,,
1980-04-09,0.1706099212169647,136.0399932861328,,34.92079006312362,,0.1698839366436004,0,14.3100004196167,,,,,,,
1980-04-10,0.1698839366436004,137.27999877929688,,34.920835571848414,,0.1698839366436004,0,14.300000190734863,,,,,,,
1980-04-11,0.1698839366436004,137.75,,40.74116729896535,,0.1713359057903289,0,13.989999771118164,,,,,,,
1980-04-14,0.1713359057903289,136.6699981689453,,47.05899871696414,,0.1691574156284332,0,13.84000015258789,,,,,,,
1980-04-15,0.1691574156284332,136.38999938964844,,43.39604812759878,,0.1626239717006683,0,13.81999969482422,,,,,,,
1980-04-16,0.1626239717006683,135.75999450683594,,38.333566522317604,,0.1597194671630859,0,13.5,,,,,,,
1980-04-17,0.1597194671630859,134.5500030517578,,41.07123484084357,,0.1618979424238205,0,13.5,,,,,,,
1980-04-18,0.1618979424238205,134.66000366210938,,34.00048356316262,,0.1604454219341278,0,13.199999809265137,,,,,,,
1980-04-21,0.1604454219341278,133.0800018310547,,20.454412935673773,,0.1677055060863495,0,12.93000030517578,,,,,,,
1980-04-22,0.1677055060863495,135.7100067138672,,33.96220935073244,,0.1778693795204162,0,12.25,,,,,,,
1980-04-23,0.1778693795204162,136.9199981689453,,46.15346237960719,,0.1785959750413894,0,12.010000228881836,,,,,,,
1980-04-24,0.1785959750413894,138.69000244140625,,50.820325209543704,,0.1756915897130966,0,11.90999984741211,,,,,,,
1980-04-25,0.1756915897130966,137.9199981689453,,52.542091050040305,,0.1742395609617233,0,11.8100004196167,,,,,,,
1980-04-28,0.1742395609617233,138.5399932861328,,50.0,,0.1756915897130966,0,11.0,,,,,,,
1980-04-29,0.1756915897130966,139.35000610351562,,56.13959663106683,,0.1778693795204162,0,10.739999771118164,,,,,,,
1980-04-30,0.1778693795204162,139.99000549316406,,59.320907173230665,,0.1785959750413894,0,10.390000343322754,,,,,,,
1980-05-01,0.1785959750413894,139.67999267578125,,59.99940481260324,,0.1814998090267181,0,10.359999656677246,,,,,,,
1980-05-02,0.1814998090267181,140.25,,61.289550535241126,,0.1836775094270706,0,9.850000381469728,,,,,,,
1980-05-05,0.1836775094270706,141.0399932861328,,66.12847003256394,,0.1829516887664795,0,9.65999984741211,,,,,,,
1980-05-06,0.1829516887664795,142.22999572753906,,75.9240860998083,,0.1829516887664795,0,9.5,,,,,,,
1980-05-07,0.1829516887664795,143.5800018310547,,81.99877840937089,,0.1807737201452255,0,8.979999542236328,,,,,,,
1980-05-08,0.1807737201452255,143.25999450683594,,75.99881615707513,,0.1829516887664795,0,8.75,,,,,,,
1980-05-09,0.1829516887664795,143.05999755859375,,80.39196432092818,,0.1822256594896316,0,8.8100004196167,,,,,,,
1980-05-12,0.1822256594896316,142.9600067138672,,73.80929226784593,,0.185855433344841,0,8.600000381469727,,,,,,,
1980-05-13,0.185855433344841,144.10000610351562,,66.66641788399143,,0.1887598782777786,0,8.279999732971191,,,,,,,
1980-05-14,0.1887598782777786,145.66000366210938,,69.4439851720257,,0.1902117729187011,0,8.140000343322754,,,,,,,
1980-05-15,0.1902117729187011,146.6199951171875,,79.41228138486568,,0.1923897713422775,0,8.609999656677246,,,,,,,
1980-05-16,0.1923897713422775,147.24000549316406,,85.71491403485504,,0.1931154578924179,0,9.039999961853027,,,,,,,
1980-05-19,0.1931154578924179,147.24000549316406,,85.2945579849342,,0.1909375935792923,0,8.890000343322754,,,,,,,
1980-05-20,0.1909375935792923,146.92999267578125,,76.471472459488,,0.1865814477205276,0,8.289999961853027,,,,,,,
1980-05-21,0.1865814477205276,146.75,,64.1020661431047,,0.1844035536050796,0,8.0600004196167,,,,,,,
1980-05-22,0.1844035536050796,147.9600067138672,,55.26284944189216,,0.1909375935792923,0,7.949999809265137,,,,,,,
1980-05-23,0.1909375935792923,149.47999572753906,,61.36393533778604,,0.1902117729187011,0,7.539999961853027,,,,,,,
1980-05-27,0.1902117729187011,150.10000610351562,,61.363935337785826,,0.1945674568414688,0,7.519999980926514,,,,,,,
1980-05-28,0.1945674568414688,150.6999969482422,,66.00002709360697,,0.1945674568414688,0,7.659999847412109,,,,,,,
1980-05-29,0.1945674568414688,150.08999633789062,,70.21282728297788,,0.1974718272686004,0,7.880000114440918,,,,,,,
1980-05-30,0.1974718272686004,150.4499969482422,,70.83374312511891,,0.1981977671384811,0,7.75,,,,,,,
1980-06-02,0.1981977671384811,150.1699981689453,,72.91711209366352,,0.1931154578924179,0,7.900000095367432,,,,,,,
1980-06-03,0.1931154578924179,149.9199981689453,,60.00000820998509,,0.1960198432207107,0,7.610000133514404,,,,,,,
1980-06-04,0.1960198432207107,151.2100067138672,,59.9999425300095,,0.1960198432207107,0,7.409999847412109,,,,,,,
1980-06-05,0.1960198432207107,152.2100067138672,,58.33340103710777,,0.1945674568414688,0,7.360000133514404,,,,,,,
1980-06-06,0.1945674568414688,152.67999267578125,,53.19097926394067,,0.1931154578924179,0,7.289999961853027,,,,,,,
1980-06-09,0.1931154578924179,153.0,,50.0,,0.1952932775020599,0,6.869999885559082,,,,,,,
1980-06-10,0.1952932775020599,154.14999389648438,,56.24940403982954,,0.1974718272686004,0,6.639999866485596,,,,,,,
1980-06-11,0.1974718272686004,155.22000122070312,,66.66663626035164,,0.1945674568414688,0,6.300000190734863,,,,,,,
1980-06-12,0.1945674568414688,155.30999755859375,,65.21648343803551,,0.1945674568414688,0,6.199999809265137,,,,,,,
1980-06-13,0.1945674568414688,156.58999633789062,,56.75609112108581,,0.1945674568414688,0,6.179999828338623,,,,,,,
1980-06-16,0.1945674568414688,156.7899932861328,,58.33215037635157,,0.1938414573669433,0,6.369999885559082,,,,,,,
1980-06-17,0.1938414573669433,156.97999572753906,,48.38725053707545,,0.1923897713422775,0,6.739999771118164,,,,,,,
1980-06-18,0.1923897713422775,157.19000244140625,,45.45554618524837,,0.1887598782777786,0,6.96999979019165,,,,,,,
1980-06-19,0.1887598782777786,156.72999572753906,,32.3540011046688,,0.1894857585430145,0,6.980000019073486,,,,,,,
1980-06-20,0.1894857585430145,156.50999450683594,,32.35383776781478,,0.1894857585430145,0,6.739999771118164,,,,,,,
1980-06-23,0.1894857585430145,156.99000549316406,,40.74196542390026,,0.1894857585430145,0,7.139999866485596,,,,,,,
1980-06-24,0.1894857585430145,157.66000366210938,,30.435213269761476,,0.1916635930538177,0,7.300000190734863,,,,,,,
1980-06-25,0.1916635930538177,158.74000549316406,,38.46113161374346,,0.1916635930538177,0,7.420000076293945,,,,,,,
1980-06-26,0.1916635930538177,159.0,,41.66707289018176,,0.1923897713422775,0,7.559999942779541,,,,,,,
1980-06-27,0.1923897713422775,159.17999267578125,,47.82705305560058,,0.1909375935792923,0,7.699999809265137,,,,,,,
1980-06-30,0.1909375935792923,157.77999877929688,,36.36511207658171,,0.1938414573669433,0,7.880000114440918,,,,,,,
1980-07-01,0.1938414573669433,158.1699981689453,,39.12925138500192,,0.1952932775020599,0,8.039999961853027,,,,,,,
1980-07-02,0.1952932775020599,159.17999267578125,,52.380468323140335,,0.1967459022998809,0,7.940000057220459,,,,,,,
1980-07-03,0.1967459022998809,160.8699951171875,,56.523089361679126,,0.2040054053068161,0,7.809999942779541,,,,,,,
1980-07-07,0.2040054053068161,163.6300048828125,,69.69730519145294,,0.2083616852760315,0,8.239999771118164,,,,,,,
1980-07-08,0.2083616852760315,163.5800018310547,,76.31644900944283,,0.2083616852760315,0,8.0600004196167,,,,,,,
1980-07-09,0.2083616852760315,164.08999633789062,,80.55532591659687,,0.2112655043601989,0,7.96999979019165,,,,,,,
1980-07-10,0.2112655043601989,163.83999633789062,,94.28501057039068,,0.2105394452810287,0,7.960000038146973,,,,,,,
1980-07-11,0.2105394452810287,164.82000732421875,,91.42769346610801,,0.2127174139022827,0,8.170000076293945,,,,,,,
1980-07-14,0.2127174139022827,166.52000427246094,,92.10444159256107,,0.2192515283823013,0,8.180000305175781,,,,,,,
1980-07-15,0.2192515283823013,167.0500030517578,,93.61637273162002,,0.2228818535804748,0,8.050000190734863,,,,,,,
1980-07-16,0.2228818535804748,167.10000610351562,,93.87701161943232,,0.2279634624719619,0,7.760000228881836,,,,,,,
1980-07-17,0.2279634624719619,168.6699981689453,,94.64231980562987,,0.2337717115879058,0,7.960000038146973,,,,,,,
1980-07-18,0.2337717115879058,169.99000549316406,,95.23762051414383,,0.2337717115879058,0,7.960000038146973,,,,,,,
1980-07-21,0.2337717115879058,170.47999572753906,,98.36053107689477,,0.230867862701416,0,7.860000133514404,,,,,,,
1980-07-22,0.230867862701416,169.7899932861328,,91.80352745863237,,0.2286893874406814,0,7.880000114440918,,,,,,,
1980-07-23,0.2286893874406814,169.82000732421875,,87.09617404609374,,0.2272375077009201,0,7.829999923706055,,,,,,,
1980-07-24,0.2272375077009201,169.9199981689453,,83.87043059039392,,0.2250595241785049,0,8.010000228881836,,,,,,,
1980-07-25,0.2250595241785049,169.6300048828125,,76.36338124669277,,0.2272375077009201,0,8.050000190734863,,,,,,,
1980-07-28,0.2272375077009201,170.02000427246094,,74.99955595289555,,0.237401396036148,0,8.210000038146973,,,,,,,
1980-07-29,0.237401396036148,171.05999755859375,,80.30259963764176,,0.2446615397930145,0,8.300000190734863,,,,,,,
1980-07-30,0.2446615397930145,172.3300018310547,,81.94415541840685,,0.2461133301258087,0,8.380000114440918,,,,,,,
1980-07-31,0.2461133301258087,171.80999755859375,,83.5613707606562,,0.2424836009740829,0,8.619999885559082,,,,,,,
1980-08-01,0.2424836009740829,172.49000549316406,,77.33349497917257,,0.2461133301258087,0,8.699999809265137,,,,,,,
1980-08-04,0.2461133301258087,171.88999938964844,,76.05633029204414,,0.2475653886795044,0,8.640000343322754,,,,,,,
1980-08-05,0.2475653886795044,172.52000427246094,,74.99984907883763,,0.2453874051570892,0,8.720000267028809,,,,,,,
1980-08-06,0.2453874051570892,173.4499969482422,,68.75004209254975,,0.2482919543981552,0,8.550000190734863,,,,,,,
1980-08-07,0.2482919543981552,175.24000549316406,,66.66692893049387,,0.2519214749336242,0,8.380000114440918,,,,,,,
1980-08-08,0.2519214749336242,175.8800048828125,,69.23069636021798,,0.2678936421871185,0,8.619999885559082,,,,,,,
1980-08-11,0.2678936421871185,177.11000061035156,,80.72276881517004,,0.2686195075511932,0,8.829999923706055,,,,,,,
1980-08-12,0.2686195075511932,176.6199951171875,,83.95113972260472,,0.2635373473167419,0,8.640000343322754,,,,,,,
1980-08-13,0.2635373473167419,177.02000427246094,,79.06984736677666,,0.2635373473167419,0,8.550000190734863,,,,,,,
1980-08-14,0.2635373473167419,178.75999450683594,,81.92779247923428,,0.2599076330661773,0,8.449999809265137,,,,,,,
