Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1980-04-07,0.1735136061906814,133.39999389648438,41.53834591831874,0.0013007017550939646,0.1742396205663681,0,14.40999984741211,,,,,,,
1980-04-08,0.1742396205663681,134.3699951171875,43.749855683751235,0.001296715240738152,0.1706098914146423,0,14.479999542236328,,,,,,,
1980-04-09,0.1706098914146423,136.0399932861328,34.9209069329666,0.001254115700048578,0.1698838770389557,0,14.3100004196167,,,,,,,
1980-04-10,0.1698838770389557,137.27999877929688,34.92087280190927,0.0012374991153086736,0.1698838770389557,0,14.300000190734863,,,,,,,
1980-04-11,0.1698838770389557,137.75,40.741168698777656,0.001233276784311838,0.1713358461856842,0,13.989999771118164,,,,,,,
1980-04-14,0.1713358461856842,136.6699981689453,47.05914075645733,0.0012536463633656197,0.1691574901342392,0,13.84000015258789,,,,,,,
1980-04-15,0.1691574901342392,136.38999938964844,43.39610073765643,0.0012402484851618653,0.1626238375902176,0,13.81999969482422,,,,,,,
1980-04-16,0.1626238375902176,135.75999450683594,38.333399469361055,0.0011978774614787493,0.1597194522619247,0,13.5,,,,,,,
1980-04-17,0.1597194522619247,134.5500030517578,41.07126560301486,0.0011870639066465488,0.1618979126214981,0,13.5,,,,,,,
1980-04-18,0.1618979126214981,134.66000366210938,34.00077829125674,0.0012022717081438261,0.1604454070329666,0,13.199999809265137,,,,,,,
1980-04-21,0.1604454070329666,133.0800018310547,20.454828512214732,0.0012056312355379463,0.167705550789833,0,12.93000030517578,,,,,,,
1980-04-22,0.167705550789833,135.7100067138672,33.96252645895021,0.0012357640740776445,0.1778694540262222,0,12.25,,,,,,,
1980-04-23,0.1778694540262222,136.9199981689453,46.153666412900044,0.0012990757844354441,0.1785959899425506,0,12.010000228881836,,,,,,,
1980-04-24,0.1785959899425506,138.69000244140625,50.82024908439695,0.0012877351416732711,0.1756915897130966,0,11.90999984741211,,,,,,,
1980-04-25,0.1756915897130966,137.9199981689453,52.542230787426796,0.001273865951606836,0.1742396205663681,0,11.8100004196167,,,,,,,
1980-04-28,0.1742396205663681,138.5399932861328,50.0,0.0012576846326713994,0.1756915897130966,0,11.0,,,,,,,
1980-04-29,0.1756915897130966,139.35000610351562,56.13965032328731,0.0012607935559226654,0.1778694540262222,0,10.739999771118164,,,,,,,
1980-04-30,0.1778694540262222,139.99000549316406,59.32107992429075,0.0012705868065338982,0.1785959899425506,0,10.390000343322754,,,,,,,
1980-05-01,0.1785959899425506,139.67999267578125,59.999521112114444,0.0012786082424638965,0.1814997196197509,0,10.359999656677246,,,,,,,
1980-05-02,0.1814997196197509,140.25,61.28957722719239,0.0012941156479126623,0.1836776584386825,0,9.850000381469728,,,,,,,
1980-05-05,0.1836776584386825,141.0399932861328,66.12850473941333,0.001302309041280576,0.1829516887664795,0,9.65999984741211,,,,,,,
1980-05-06,0.1829516887664795,142.22999572753906,75.92420786662271,0.0012863087552709232,0.1829516887664795,0,9.5,,,,,,,
1980-05-07,0.1829516887664795,143.5800018310547,81.99862818074706,0.001274214280772555,0.1807738095521927,0,8.979999542236328,,,,,,,
1980-05-08,0.1807738095521927,143.25999450683594,75.99889497410265,0.001261858275050867,0.1829516887664795,0,8.75,,,,,,,
1980-05-09,0.1829516887664795,143.05999755859375,80.39194774995883,0.001278845882068096,0.1822257339954376,0,8.8100004196167,,,,,,,
1980-05-12,0.1822257339954376,142.9600067138672,73.8094109471692,0.0012746623211914107,0.1858554631471634,0,8.600000381469727,,,,,,,
1980-05-13,0.1858554631471634,144.10000610351562,66.66643861432094,0.0012897672121793828,0.1887598782777786,0,8.279999732971191,,,,,,,
1980-05-14,0.1887598782777786,145.66000366210938,69.44405643644473,0.0012958936807090087,0.1902116984128952,0,8.140000343322754,,,,,,,
1980-05-15,0.1902116984128952,146.6199951171875,79.4123967999847,0.0012973107676130162,0.1923895627260208,0,8.609999656677246,,,,,,,
1980-05-16,0.1923895627260208,147.24000549316406,85.71480513204864,0.0013066391982371457,0.1931155174970626,0,9.039999961853027,,,,,,,
1980-05-19,0.1931155174970626,147.24000549316406,85.29463610877019,0.001311569616221105,0.1909376978874206,0,8.890000343322754,,,,,,,
1980-05-20,0.1909376978874206,146.92999267578125,76.47162871170883,0.001299514785308318,0.186581403017044,0,8.289999961853027,,,,,,,
1980-05-21,0.186581403017044,146.75,64.10190150889184,0.0012714235299287496,0.1844036281108856,0,8.0600004196167,,,,,,,
1980-05-22,0.1844036281108856,147.9600067138672,55.26312662313824,0.0012463072434667768,0.1909376978874206,0,7.949999809265137,,,,,,,
1980-05-23,0.1909376978874206,149.47999572753906,61.363902472702456,0.0012773461556384277,0.1902116984128952,0,7.539999961853027,,,,,,,
1980-05-27,0.1902116984128952,150.10000610351562,61.36384522195156,0.0012672331157782683,0.1945673525333404,0,7.519999980926514,,,,,,,
1980-05-28,0.1945673525333404,150.6999969482422,65.99992939221477,0.0012910906202616874,0.1945673525333404,0,7.659999847412109,,,,,,,
1980-05-29,0.1945673525333404,150.08999633789062,70.21255224716873,0.0012963379124570032,0.1974717676639557,0,7.880000114440918,,,,,,,
1980-05-30,0.1974717676639557,150.4499969482422,70.83358633435313,0.0013125408552310568,0.1981977522373199,0,7.75,,,,,,,
1980-06-02,0.1981977522373199,150.1699981689453,72.91682701928862,0.001319822565452402,0.1931155174970626,0,7.900000095367432,,,,,,,
1980-06-03,0.1931155174970626,149.9199981689453,59.99999179006199,0.0012881237983970633,0.1960199326276779,0,7.610000133514404,,,,,,,
1980-06-04,0.1960199326276779,151.2100067138672,59.99999179006208,0.0012963423313551196,0.1960199326276779,0,7.409999847412109,,,,,,,
1980-06-05,0.1960199326276779,152.2100067138672,58.333554259266705,0.0012878255303947724,0.1945673525333404,0,7.360000133514404,,,,,,,
1980-06-06,0.1945673525333404,152.67999267578125,53.19106939875598,0.0012743474054685588,0.1931155174970626,0,7.289999961853027,,,,,,,
1980-06-09,0.1931155174970626,153.0,50.0,0.0012621929248174027,0.195293441414833,0,6.869999885559082,,,,,,,
1980-06-10,0.195293441414833,154.14999389648438,56.24942008107961,0.0012669052815271436,0.1974717676639557,0,6.639999866485596,,,,,,,
1980-06-11,0.1974717676639557,155.22000122070312,66.6666058540644,0.0012722056829723633,0.1945673525333404,0,6.300000190734863,,,,,,,
1980-06-12,0.1945673525333404,155.30999755859375,65.21613426541467,0.0012527677264300777,0.1945673525333404,0,6.199999809265137,,,,,,,
1980-06-13,0.1945673525333404,156.58999633789062,56.755665360178966,0.001242527345830586,0.1945673525333404,0,6.179999828338623,,,,,,,
1980-06-16,0.1945673525333404,156.7899932861328,58.33210286663566,0.0012409424125573248,0.1938416063785553,0,6.369999885559082,,,,,,,
1980-06-17,0.1938416063785553,156.97999572753906,48.38779512180926,0.0012348172484027504,0.1923895627260208,0,6.739999771118164,,,,,,,
1980-06-18,0.1923895627260208,157.19000244140625,45.455348297151204,0.0012239300193263593,0.1887598782777786,0,6.96999979019165,,,,,,,
1980-06-19,0.1887598782777786,156.72999572753906,32.35401531454589,0.0012043634493930607,0.1894856691360473,0,6.980000019073486,,,,,,,
1980-06-20,0.1894856691360473,156.50999450683594,32.35348446379368,0.0012106937306663255,0.1894856691360473,0,6.739999771118164,,,,,,,
1980-06-23,0.1894856691360473,156.99000549316406,40.741486820030886,0.0012069919262745565,0.1894856691360473,0,7.139999866485596,,,,,,,
1980-06-24,0.1894856691360473,157.66000366210938,30.434398500098695,0.0012018626457864698,0.1916636973619461,0,7.300000190734863,,,,,,,
1980-06-25,0.1916636973619461,158.74000549316406,38.46114375751931,0.0012074063923992989,0.1916636973619461,0,7.420000076293945,,,,,,,
1980-06-26,0.1916636973619461,159.0,41.66755751989904,0.0012054320588801642,0.1923895627260208,0,7.559999942779541,,,,,,,
1980-06-27,0.1923895627260208,159.17999267578125,47.82619947669609,0.0012086290462261862,0.1909376978874206,0,7.699999809265137,,,,,,,
1980-06-30,0.1909376978874206,157.77999877929688,36.36423855270402,0.0012101514727129946,0.1938416063785553,0,7.880000114440918,,,,,,,
1980-07-01,0.1938416063785553,158.1699981689453,39.12952683527596,0.0012255270191728032,0.195293441414833,0,8.039999961853027,,,,,,,
1980-07-02,0.195293441414833,159.17999267578125,52.381436456743934,0.00122687178289176,0.1967458724975586,0,7.940000057220459,,,,,,,
1980-07-03,0.1967458724975586,160.8699951171875,56.52360936342635,0.0012230116147777398,0.2040054202079773,0,7.809999942779541,,,,,,,
1980-07-07,0.2040054202079773,163.6300048828125,69.69814207786233,0.0012467482376113147,0.2083616405725479,0,8.239999771118164,,,,,,,
1980-07-08,0.2083616405725479,163.5800018310547,76.31659543024602,0.0012737598620871987,0.2083616405725479,0,8.0600004196167,,,,,,,
1980-07-09,0.2083616405725479,164.08999633789062,80.55666736225837,0.001269800994714474,0.2112655192613601,0,7.96999979019165,,,,,,,
1980-07-10,0.2112655192613601,163.83999633789062,94.28610468955418,0.001289462426657181,0.2105394750833511,0,7.960000038146973,,,,,,,
1980-07-11,0.2105394750833511,164.82000732421875,91.42880265257489,0.0012773902786522586,0.2127174139022827,0,8.170000076293945,,,,,,,
1980-07-14,0.2127174139022827,166.52000427246094,92.10546784273261,0.0012774285878243991,0.2192514985799789,0,8.180000305175781,,,,,,,
1980-07-15,0.2192514985799789,167.0500030517578,93.61722197596795,0.0013124902398956991,0.22288179397583,0,8.050000190734863,,,,,,,
1980-07-16,0.22288179397583,167.10000610351562,93.87779208947245,0.0013338227757918723,0.2279634475708007,0,7.760000228881836,,,,,,,
1980-07-17,0.2279634475708007,168.6699981689453,94.6430240412791,0.001351535246608974,0.2337716221809387,0,7.960000038146973,,,,,,,
1980-07-18,0.2337716221809387,169.99000549316406,95.23828140653414,0.0013752080394534697,0.2337716221809387,0,7.960000038146973,,,,,,,
1980-07-21,0.2337716221809387,170.47999572753906,98.3605564498329,0.0013712554436859105,0.2308678478002548,0,7.860000133514404,,,,,,,
1980-07-22,0.2308678478002548,169.7899932861328,91.80366591239837,0.001359725878610482,0.228689432144165,0,7.880000114440918,,,,,,,
1980-07-23,0.228689432144165,169.82000732421875,87.09638548234128,0.0013466577687018546,0.2272375077009201,0,7.829999923706055,,,,,,,
1980-07-24,0.2272375077009201,169.9199981689453,83.87059824855233,0.0013373205634982768,0.225059688091278,0,8.010000228881836,,,,,,,
1980-07-25,0.225059688091278,169.6300048828125,76.36382363214594,0.0013267681519360836,0.2272375077009201,0,8.050000190734863,,,,,,,
1980-07-28,0.2272375077009201,170.02000427246094,74.99994079294817,0.0013365339488920775,0.23740154504776,0,8.210000038146973,,,,,,,
1980-07-29,0.23740154504776,171.05999755859375,80.30301852325815,0.0013878261921899191,0.2446613609790802,0,8.300000190734863,,,,,,,
1980-07-30,0.2446613609790802,172.3300018310547,81.94441633330015,0.0014197258653715808,0.2461134195327758,0,8.380000114440918,,,,,,,
1980-07-31,0.2461134195327758,171.80999755859375,83.56171008285098,0.0014324743788488895,0.2424836754798889,0,8.619999885559082,,,,,,,
1980-08-01,0.2424836754798889,172.49000549316406,77.33376536513438,0.0014057839165034912,0.2461134195327758,0,8.699999809265137,,,,,,,
1980-08-04,0.2461134195327758,171.88999938964844,76.05662670977944,0.0014318076700603982,0.2475652992725372,0,8.640000343322754,,,,,,,
1980-08-05,0.2475652992725372,172.52000427246094,75.00007546135566,0.0014349947434591829,0.2453873455524444,0,8.720000267028809,,,,,,,
1980-08-06,0.2453873455524444,173.4499969482422,68.75022850527085,0.0014147440176990518,0.2482917755842209,0,8.550000190734863,,,,,,,
1980-08-07,0.2482917755842209,175.24000549316406,66.66706576952905,0.0014168669698763877,0.2519214749336242,0,8.380000114440918,,,,,,,
1980-08-08,0.2519214749336242,175.8800048828125,69.23097327024558,0.0014323485782336517,0.2678935527801513,0,8.619999885559082,,,,,,,
1980-08-11,0.2678935527801513,177.11000061035156,80.72294251431877,0.0015125828685954718,0.2686195969581604,0,8.829999923706055,,,,,,,
1980-08-12,0.2686195969581604,176.6199951171875,83.95130678045984,0.0015208900712511688,0.2635374963283539,0,8.640000343322754,,,,,,,
1980-08-13,0.2635374963283539,177.02000427246094,79.07011933535351,0.00148874415302086,0.2635374963283539,0,8.550000190734863,,,,,,,
1980-08-14,0.2635374963283539,178.75999450683594,81.92786696493359,0.0014742532133959984,0.2599075734615326,0,8.449999809265137,,,,,,,
1980-08-15,0.2599075734615326,179.88999938964844,76.47085243482957,0.0014448139104084553,0.2526475191116333,0,8.539999961853027,,,,,,,
1980-08-18,0.2526475191116333,177.24000549316406,62.963045551711815,0.0014254542500642025,0.2490177899599075,0,9.109999656677246,,,,,,,
1980-08-19,0.2490177899599075,176.27999877929688,53.9477973328551,0.0014126264561170015,0.2540993094444275,0,9.380000114440918,,,,,,,
1980-08-20,0.2540993094444275,177.67999267578125,56.790156930616604,0.0014300952269178172,0.2570038139820099,0,9.3100004196167,,,,,,,
1980-08-21,0.2570038139820099,179.91000366210938,62.500192423146196,0.0014285131941005967,0.2584556341171264,0,9.699999809265137,,,,,,,
1980-08-22,0.2584556341171264,181.6999969482422,61.03920509705179,0.0014224305914036328,0.2584556341171264,0,9.539999961853027,,,,,,,
1980-08-25,0.2584556341171264,181.5800018310547,60.00033387446535,0.0014233705887810168,0.2584556341171264,0,9.779999732971191,,,,,,,
