Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1980-04-07,0.1735137552022934,133.39999389648438,,41.5383362005593,,0.1742396801710128,0,14.40999984741211,,,,,,,
1980-04-08,0.1742396801710128,134.3699951171875,,43.749727398444584,,0.1706099063158035,0,14.479999542236328,,,,,,,
1980-04-09,0.1706099063158035,136.0399932861328,,34.92085884193881,,0.1698839515447616,0,14.3100004196167,,,,,,,
1980-04-10,0.1698839515447616,137.27999877929688,,34.920892973382806,,0.1698839515447616,0,14.300000190734863,,,,,,,
1980-04-11,0.1698839515447616,137.75,,40.74126302601998,,0.1713358461856842,0,13.989999771118164,,,,,,,
1980-04-14,0.1713358461856842,136.6699981689453,,47.05890875547993,,0.1691575050354004,0,13.84000015258789,,,,,,,
1980-04-15,0.1691575050354004,136.38999938964844,,43.395988941260114,,0.1626239269971847,0,13.81999969482422,,,,,,,
1980-04-16,0.1626239269971847,135.75999450683594,,38.333461045856076,,0.1597194671630859,0,13.5,,,,,,,
1980-04-17,0.1597194671630859,134.5500030517578,,41.071141901891906,,0.1618979275226593,0,13.5,,,,,,,
1980-04-18,0.1618979275226593,134.66000366210938,,34.000416242658744,,0.160445436835289,0,13.199999809265137,,,,,,,
1980-04-21,0.160445436835289,133.0800018310547,,20.454552875602303,,0.167705550789833,0,12.93000030517578,,,,,,,
1980-04-22,0.167705550789833,135.7100067138672,,33.9622488068664,,0.1778693348169326,0,12.25,,,,,,,
1980-04-23,0.1778693348169326,136.9199981689453,,46.15345509201365,,0.1785959154367447,0,12.010000228881836,,,,,,,
1980-04-24,0.1785959154367447,138.69000244140625,,50.82031031821185,,0.1756915897130966,0,11.90999984741211,,,,,,,
1980-04-25,0.1756915897130966,137.9199981689453,,52.542079846826745,,0.1742396801710128,0,11.8100004196167,,,,,,,
1980-04-28,0.1742396801710128,138.5399932861328,,50.0,,0.1756915897130966,0,11.0,,,,,,,
1980-04-29,0.1756915897130966,139.35000610351562,,56.139700851931025,,0.1778693348169326,0,10.739999771118164,,,,,,,
1980-04-30,0.1778693348169326,139.99000549316406,,59.32096729756123,,0.1785959154367447,0,10.390000343322754,,,,,,,
1980-05-01,0.1785959154367447,139.67999267578125,,59.999459534898996,,0.1814997643232345,0,10.359999656677246,,,,,,,
1980-05-02,0.1814997643232345,140.25,,61.28969788936669,,0.183677539229393,0,9.850000381469728,,,,,,,
1980-05-05,0.183677539229393,141.0399932861328,,66.12851060758882,,0.1829516738653183,0,9.65999984741211,,,,,,,
1980-05-06,0.1829516738653183,142.22999572753906,,75.92438028779272,,0.1829516738653183,0,9.5,,,,,,,
1980-05-07,0.1829516738653183,143.5800018310547,,81.99905999027138,,0.1807738244533538,0,8.979999542236328,,,,,,,
1980-05-08,0.1807738244533538,143.25999450683594,,75.99930052247329,,0.1829516738653183,0,8.75,,,,,,,
1980-05-09,0.1829516738653183,143.05999755859375,,80.39236440057893,,0.1822256296873092,0,8.8100004196167,,,,,,,
1980-05-12,0.1822256296873092,142.9600067138672,,73.80960060362925,,0.1858554631471634,0,8.600000381469727,,,,,,,
1980-05-13,0.1858554631471634,144.10000610351562,,66.6668532568063,,0.1887597441673278,0,8.279999732971191,,,,,,,
1980-05-14,0.1887597441673278,145.66000366210938,,69.44425281294411,,0.1902117431163787,0,8.140000343322754,,,,,,,
1980-05-15,0.1902117431163787,146.6199951171875,,79.41268266886198,,0.1923895180225372,0,8.609999656677246,,,,,,,
1980-05-16,0.1923895180225372,147.24000549316406,,85.7148721581659,,0.1931154727935791,0,9.039999961853027,,,,,,,
1980-05-19,0.1931154727935791,147.24000549316406,,85.2947373187035,,0.190937653183937,0,8.890000343322754,,,,,,,
1980-05-20,0.190937653183937,146.92999267578125,,76.47179561479716,,0.1865812838077545,0,8.289999961853027,,,,,,,
1980-05-21,0.1865812838077545,146.75,,64.10181514269709,,0.1844035387039184,0,8.0600004196167,,,,,,,
1980-05-22,0.1844035387039184,147.9600067138672,,55.26290914217401,,0.190937653183937,0,7.949999809265137,,,,,,,
1980-05-23,0.190937653183937,149.47999572753906,,61.363992588487285,,0.1902117431163787,0,7.539999961853027,,,,,,,
1980-05-27,0.1902117431163787,150.10000610351562,,61.363906712475185,,0.1945674121379852,0,7.519999980926514,,,,,,,
1980-05-28,0.1945674121379852,150.6999969482422,,65.99998604268701,,0.1945674121379852,0,7.659999847412109,,,,,,,
1980-05-29,0.1945674121379852,150.08999633789062,,70.21253831043651,,0.1974718868732452,0,7.880000114440918,,,,,,,
1980-05-30,0.1974718868732452,150.4499969482422,,70.83364512836461,,0.1981977820396423,0,7.75,,,,,,,
1980-06-02,0.1981977820396423,150.1699981689453,,72.91699004403914,,0.1931154727935791,0,7.900000095367432,,,,,,,
1980-06-03,0.1931154727935791,149.9199981689453,,59.999926110588625,,0.1960199326276779,0,7.610000133514404,,,,,,,
1980-06-04,0.1960199326276779,151.2100067138672,,60.00012314841235,,0.1960199326276779,0,7.409999847412109,,,,,,,
1980-06-05,0.1960199326276779,152.2100067138672,,58.333486556092616,,0.1945674121379852,0,7.360000133514404,,,,,,,
1980-06-06,0.1945674121379852,152.67999267578125,,53.191218058561404,,0.1931154727935791,0,7.289999961853027,,,,,,,
