Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1979-02-27,0.049160923808813,122.63999938964844,60.00100877570168,0.00040085554511966575,0.0522335469722747,0,9.470000267028809,,,,,,,
1979-02-28,0.0522335469722747,122.55999755859376,68.75043098855843,0.000426187565378359,0.0537695325911045,0,9.449999809265137,,,,,,,
1979-03-01,0.0537695325911045,123.33000183105467,70.58832759243396,0.00043598095996756284,0.0522335469722747,0,9.399999618530272,,,,,,,
1979-03-02,0.0522335469722747,123.66999816894533,66.66738517080194,0.00042236231701821937,0.0506969317793846,0,9.40999984741211,,,,,,,
1979-03-05,0.0506969317793846,124.72000122070312,56.25011366736378,0.00040648597885812937,0.0522335469722747,0,9.399999618530272,,,,,,,
1979-03-06,0.0522335469722747,124.43000030517578,58.824191426739766,0.0004197825833333378,0.0537695325911045,0,9.420000076293944,,,,,,,
1979-03-07,0.0537695325911045,125.61000061035156,68.75043761948326,0.0004280672902621842,0.0568421147763729,0,9.420000076293944,,,,,,,
1979-03-08,0.0568421147763729,127.0500030517578,70.58830158121316,0.0004473995545928203,0.0583787262439727,0,9.420000076293944,,,,,,,
1979-03-09,0.0583787262439727,127.25,72.22265331570148,0.00045877191547326286,0.0599147602915763,0,9.520000457763672,,,,,,,
1979-03-12,0.0599147602915763,127.19000244140624,72.22270570462209,0.00047106501408534666,0.0583787262439727,0,9.510000228881836,,,,,,,
1979-03-13,0.0583787262439727,127.69000244140624,72.22256949065957,0.00045719104963414225,0.0568421147763729,0,9.510000228881836,,,,,,,
1979-03-14,0.0568421147763729,127.58999633789062,64.70538647298224,0.00044550604599000523,0.0568421147763729,0,9.520000457763672,,,,,,,
1979-03-15,0.0568421147763729,127.8499984741211,59.99936306854839,0.0004446000426654574,0.0614513084292411,0,9.489999771118164,,,,,,,
1979-03-16,0.0614513084292411,128.5500030517578,74.99989012452923,0.0004780342821501069,0.0614513084292411,0,9.520000457763672,,,,,,,
1979-03-19,0.0614513084292411,129.13999938964844,74.99989012452923,0.00047585030757067584,0.0614513084292411,0,9.5,,,,,,,
1979-03-20,0.0614513084292411,128.7899932861328,71.42842791766229,0.0004771435020787266,0.0629873126745224,0,9.520000457763672,,,,,,,
1979-03-21,0.0629873126745224,129.44000244140625,71.42845266102537,0.0004866139638944687,0.0629873126745224,0,9.5600004196167,,,,,,,
1979-03-22,0.0629873126745224,130.0800018310547,76.92171817498516,0.00048421980156741594,0.0614513084292411,0,9.5600004196167,,,,,,,
1979-03-23,0.0614513084292411,130.5800018310547,76.92407126439946,0.00047060275361879094,0.0614513084292411,0,9.550000190734863,,,,,,,
1979-03-26,0.0614513084292411,130.11000061035156,75.000626436763,0.0004723027295440042,0.0614513084292411,0,9.539999961853027,,,,,,,
1979-03-27,0.0614513084292411,130.77999877929688,72.72839097672082,0.00046988307847399324,0.0614513084292411,0,9.489999771118164,,,,,,,
1979-03-28,0.0614513084292411,130.8699951171875,66.66797789908753,0.0004695599505006059,0.0614513084292411,0,9.43000030517578,,,,,,,
1979-03-29,0.0614513084292411,131.2899932861328,62.50045467772439,0.00046805782292420715,0.0614513084292411,0,9.390000343322754,,,,,,,
1979-03-30,0.0614513084292411,131.75999450683594,57.14417846728147,0.00046638821335145774,0.0599147602915763,0,9.4399995803833,,,,,,,
1979-04-02,0.0599147602915763,131.36000061035156,57.14144680780306,0.0004561111450455858,0.0691325366497039,0,9.539999961853027,,,,,,,
1979-04-03,0.0691325366497039,132.3300018310547,83.33352530104035,0.0005224252678388473,0.0706685110926628,0,9.520000457763672,,,,,,,
1979-04-04,0.0706685110926628,132.75,84.61531574265429,0.0005323428330897386,0.073741115629673,0,9.489999771118164,,,,,,,
1979-04-05,0.073741115629673,133.3699951171875,83.33296959291766,0.0005529063382275698,0.0675959661602974,0,9.489999771118164,,,,,,,
1979-04-06,0.0675959661602974,133.75,62.499272524461404,0.0005053904011984852,0.0675959661602974,0,9.600000381469728,,,,,,,
1979-04-09,0.0675959661602974,133.74000549316406,62.499272524461404,0.0005054281694623713,0.0691325366497039,0,9.619999885559082,,,,,,,
1979-04-10,0.0691325366497039,134.22000122070312,62.50013639852111,0.0005150688125537013,0.0675959661602974,0,9.75,,,,,,,
1979-04-11,0.0675959661602974,133.57000732421875,58.82302430741678,0.0005060714415940664,0.0660599470138549,0,9.720000267028809,,,,,,,
1979-04-12,0.0660599470138549,133.5399932861328,58.82299074597342,0.0004946828690661223,0.0629873126745224,0,9.6899995803833,,,,,,,
1979-04-16,0.0629873126745224,132.47999572753906,52.63105905234974,0.000475447725738634,0.0675959661602974,0,9.65999984741211,,,,,,,
1979-04-17,0.0675959661602974,132.25999450683594,59.090133538843425,0.0005110839934051537,0.0629873126745224,0,9.5,,,,,,,
1979-04-18,0.0629873126745224,132.91000366210938,51.999632972067005,0.00047390949468824014,0.0614513084292411,0,9.289999961853027,,,,,,,
1979-04-19,0.0614513084292411,133.17999267578125,50.0,0.0004614154663519215,0.0614513084292411,0,9.300000190734863,,,,,,,
1979-04-20,0.0614513084292411,133.6699981689453,50.0,0.0004597240163912689,0.0614513084292411,0,9.3100004196167,,,,,,,
1979-04-23,0.0614513084292411,133.8699951171875,52.00036936103645,0.0004590372052785068,0.0599147602915763,0,9.199999809265137,,,,,,,
1979-04-24,0.0599147602915763,134.2899932861328,34.99973689896265,0.00044615953002481295,0.0599147602915763,0,9.100000381469728,,,,,,,
1979-04-25,0.0599147602915763,134.77999877929688,31.57936114123038,0.00044453747465665963,0.0614513084292411,0,9.06999969482422,,,,,,,
1979-04-26,0.0614513084292411,134.64999389648438,27.778810584200002,0.000456378100369491,0.0599147602915763,0,9.140000343322754,,,,,,,
1979-04-27,0.0599147602915763,134.3699951171875,33.334152383403136,0.00044589389349402827,0.0599147602915763,0,9.65999984741211,,,,,,,
1979-04-30,0.0599147602915763,133.82000732421875,33.334152383403136,0.0004477264759552358,0.0568421147763729,0,9.5600004196167,,,,,,,
1979-05-01,0.0568421147763729,133.7899932861328,24.999981055913167,0.00042486073420159535,0.0553061179816722,0,9.5,,,,,,,
1979-05-02,0.0553061179816722,133.99000549316406,25.000564546965748,0.00041276301003281786,0.0553061179816722,0,9.550000190734863,,,,,,,
1979-05-03,0.0553061179816722,134.1999969482422,26.666983516839693,0.00041211713293110193,0.0553061179816722,0,9.609999656677246,,,,,,,
1979-05-04,0.0553061179816722,133.72000122070312,30.769704266953283,0.0004135964513669886,0.0537695325911045,0,9.68000030517578,,,,,,,
1979-05-07,0.0537695325911045,130.60000610351562,9.092253759727072,0.0004117115626203411,0.0522335469722747,0,9.65999984741211,,,,,,,
1979-05-08,0.0522335469722747,129.60000610351562,11.112775553531819,0.0004030366088914696,0.0537695325911045,0,9.65999984741211,,,,,,,
1979-05-09,0.0537695325911045,130.33999633789062,22.22151273771702,0.00041253286866537505,0.0522335469722747,0,9.640000343322754,,,,,,,
1979-05-10,0.0522335469722747,129.7100067138672,19.999791460956928,0.00040269481357362735,0.0553061179816722,0,9.640000343322754,,,,,,,
1979-05-11,0.0553061179816722,129.69000244140625,33.33317841096134,0.0004264485846290227,0.0553061179816722,0,9.5600004196167,,,,,,,
1979-05-14,0.0553061179816722,128.99000549316406,36.36403717519168,0.00042876281592687577,0.0537695325911045,0,9.550000190734863,,,,,,,
1979-05-15,0.0537695325911045,129.00999450683594,33.333111053857564,0.0004167857908733992,0.0537695325911045,0,9.600000381469728,,,,,,,
1979-05-16,0.0537695325911045,129.35000610351562,27.27135850428391,0.0004156902207493834,0.0537695325911045,0,9.56999969482422,,,,,,,
1979-05-17,0.0537695325911045,130.44000244140625,29.999051844695884,0.0004122165868193526,0.0537695325911045,0,9.56999969482422,,,,,,,
1979-05-18,0.0537695325911045,131.00999450683594,29.999051844695884,0.00041042313446016423,0.0553061179816722,0,9.720000267028809,,,,,,,
1979-05-21,0.0553061179816722,131.16000366210938,44.44537249990812,0.0004216690792732076,0.0568421147763729,0,9.770000457763672,,,,,,,
1979-05-22,0.0568421147763729,131.89999389648438,55.55462750009189,0.0004309485777609877,0.0568421147763729,0,9.699999809265137,,,,,,,
1979-05-23,0.0568421147763729,132.1199951171875,55.55462750009189,0.00043023097848251667,0.0568421147763729,0,9.670000076293944,,,,,,,
1979-05-24,0.0568421147763729,132.10000610351562,55.55462750009189,0.0004302960798641488,0.0675959661602974,0,9.529999732971191,,,,,,,
1979-05-25,0.0675959661602974,132.67999267578125,80.00066281854679,0.0005094661583640261,0.0645239353179931,0,9.539999961853027,,,,,,,
1979-05-29,0.0645239353179931,132.4600067138672,75.00120490436989,0.00048712012718959123,0.0614513084292411,0,9.550000190734863,,,,,,,
1979-05-30,0.0614513084292411,131.38999938964844,64.70689847248183,0.000467701565680063,0.0614513084292411,0,9.550000190734863,,,,,,,
1979-05-31,0.0614513084292411,131.4199981689453,68.75034289602786,0.00046759480509384234,0.0599147602915763,0,9.56999969482422,,,,,,,
1979-06-01,0.0599147602915763,131.75999450683594,59.99956028941364,0.0004547264935448052,0.0614513084292411,0,9.520000457763672,,,,,,,
1979-06-04,0.0614513084292411,131.9499969482422,62.499994316761885,0.0004657166339560097,0.0645239353179931,0,9.539999961853027,,,,,,,
1979-06-05,0.0645239353179931,133.02000427246094,70.58903994891202,0.0004850694124609305,0.0629873126745224,0,9.4399995803833,,,,,,,
1979-06-06,0.0629873126745224,133.6199951171875,66.66660829083236,0.0004713913708744056,0.0629873126745224,0,9.350000381469728,,,,,,,
1979-06-07,0.0629873126745224,134.5500030517578,66.66660829083236,0.00046813311962759936,0.0629873126745224,0,9.289999961853027,,,,,,,
1979-06-08,0.0629873126745224,134.9600067138672,66.66660829083236,0.00046671094799264284,0.0645239353179931,0,9.18000030517578,,,,,,,
1979-06-11,0.0645239353179931,135.0399932861328,66.66665319533844,0.0004778135258143487,0.0645239353179931,0,9.0600004196167,,,,,,,
1979-06-12,0.0645239353179931,135.9199981689453,64.7062834115714,0.0004747199542909895,0.0645239353179931,0,8.880000114440918,,,,,,,
1979-06-13,0.0645239353179931,136.00999450683594,64.7062834115714,0.0004744058372471303,0.0722050592303276,0,8.869999885559082,,,,,,,
1979-06-14,0.0722050592303276,136.02000427246094,72.72718956108422,0.000530841471565418,0.0706685110926628,0,8.899999618530273,,,,,,,
1979-06-15,0.0706685110926628,136.25,56.24976130909907,0.0005186679713222957,0.0675959661602974,0,9.149999618530272,,,,,,,
1979-06-18,0.0675959661602974,135.85000610351562,56.248584933539384,0.0004975779398109876,0.0675959661602974,0,8.949999809265137,,,,,,,
1979-06-19,0.0675959661602974,136.0500030517578,64.28379924029628,0.000496846487644559,0.0675959661602974,0,8.970000267028809,,,,,,,
1979-06-20,0.0675959661602974,136.4499969482422,64.28379924029628,0.0004953900159187083,0.0675959661602974,0,8.9399995803833,,,,,,,
1979-06-21,0.0675959661602974,136.7100067138672,69.22932298571807,0.0004944478300098042,0.0675959661602974,0,8.960000038146973,,,,,,,
1979-06-22,0.0675959661602974,137.24000549316406,66.66475378366937,0.0004925383521910771,0.0645239353179931,0,8.989999771118164,,,,,,,
1979-06-25,0.0645239353179931,136.88999938964844,50.0,0.0004713560932550663,0.0629873126745224,0,8.75,,,,,,,
1979-06-26,0.0629873126745224,136.52999877929688,50.0,0.0004613441239118627,0.0645239353179931,0,8.760000228881836,,,,,,,
1979-06-27,0.0645239353179931,137.39999389648438,53.8469200316941,0.00046960653700323096,0.0629873126745224,0,8.8100004196167,,,,,,,
1979-06-28,0.0629873126745224,138.0800018310547,50.0,0.000456165352254191,0.0629873126745224,0,8.899999618530273,,,,,,,
1979-06-29,0.0629873126745224,138.1300048828125,46.15307996830591,0.00045600022042973157,0.0614513084292411,0,8.949999809265137,,,,,,,
1979-07-02,0.0614513084292411,137.02999877929688,42.85705378085061,0.00044845149950132994,0.0629873126745224,0,8.930000305175781,,,,,,,
1979-07-03,0.0629873126745224,137.02999877929688,46.66591225795621,0.0004596607548393178,0.0629873126745224,0,9.0600004196167,,,,,,,
1979-07-05,0.0629873126745224,137.7899932861328,20.000174588879617,0.0004571254499136509,0.0614513084292411,0,9.1899995803833,,,,,,,
1979-07-06,0.0614513084292411,138.63999938964844,20.000882675029075,0.00044324371537633864,0.0614513084292411,0,9.199999809265137,,,,,,,
1979-07-09,0.0614513084292411,139.14999389648438,25.00121247099152,0.0004416191960091323,0.0614513084292411,0,9.260000228881836,,,,,,,
1979-07-10,0.0614513084292411,138.97000122070312,25.00121247099152,0.00044219117715663055,0.0614513084292411,0,9.31999969482422,,,,,,,
1979-07-11,0.0614513084292411,138.85000610351562,25.00121247099152,0.000442573321771609,0.0614513084292411,0,9.270000457763672,,,,,,,
1979-07-12,0.0614513084292411,138.67999267578125,25.00121247099152,0.00044311589035707247,0.0599147602915763,0,9.260000228881836,,,,,,,
1979-07-13,0.0599147602915763,138.52000427246094,22.22280299780782,0.0004325350739502389,0.0614513084292411,0,9.300000190734863,,,,,,,
1979-07-16,0.0614513084292411,138.88999938964844,37.50047736906902,0.0004424458830678136,0.0599147602915763,0,9.359999656677246,,,,,,,
1979-07-17,0.0599147602915763,137.86000061035156,37.50070469194482,0.00043460583219435625,0.0583787262439727,0,9.279999732971191,,,,,,,
1979-07-18,0.0583787262439727,137.25999450683594,24.999787824522727,0.00042531493938727553,0.0599147602915763,0,9.25,,,,,,,
1979-07-19,0.0599147602915763,137.57000732421875,37.49950742619416,0.00043552196773801073,0.0629873126745224,0,9.260000228881836,,,,,,,
1979-07-20,0.0629873126745224,137.97999572753906,50.0,0.0004564959749592957,0.0614513084292411,0,9.420000076293944,,,,,,,
1979-07-23,0.0614513084292411,137.57000732421875,50.0,0.00044669117654704666,0.0599147602915763,0,9.4399995803833,,,,,,,
1979-07-24,0.0599147602915763,138.02000427246094,40.00003879798026,0.0004341020028756155,0.0599147602915763,0,9.380000114440918,,,,,,,
1979-07-25,0.0599147602915763,138.97000122070312,40.00003879798026,0.00043113448776922416,0.0645239353179931,0,9.220000267028809,,,,,,,
1979-07-26,0.0645239353179931,139.52000427246094,58.33322893248036,0.0004624708525093495,0.0629873126745224,0,9.130000114440918,,,,,,,
1979-07-27,0.0629873126745224,140.02000427246094,53.84527576781872,0.0004498450989328438,0.0599147602915763,0,9.229999542236328,,,,,,,
1979-07-30,0.0599147602915763,140.5399932861328,46.666224818707654,0.0004263182236645812,0.0614513084292411,0,9.09000015258789,,,,,,,
1979-07-31,0.0614513084292411,141.3300018310547,50.0,0.0004348072428577461,0.0614513084292411,0,9.18000030517578,,,,,,,
1979-08-01,0.0614513084292411,141.89999389648438,50.0,0.0004330606840904422,0.0599147602915763,0,9.15999984741211,,,,,,,
1979-08-02,0.0599147602915763,142.5399932861328,50.0,0.0004203364888007553,0.0614513084292411,0,9.329999923706056,,,,,,,
1979-08-03,0.0614513084292411,142.6300048828125,50.0,0.00043084418653515895,0.0629873126745224,0,9.380000114440918,,,,,,,
1979-08-06,0.0629873126745224,142.41000366210938,56.24980866741907,0.00044229556249412034,0.0614513084292411,0,9.34000015258789,,,,,,,
1979-08-07,0.0614513084292411,143.3000030517578,56.24987686502123,0.00042882977753354133,0.0629873126745224,0,9.399999618530272,,,,,,,
1979-08-08,0.0629873126745224,144.05999755859375,56.24982382204775,0.00043722972193515047,0.0614513084292411,0,9.399999618530272,,,,,,,
1979-08-09,0.0614513084292411,144.27000427246094,46.66731760119407,0.00042594653503431873,0.0614513084292411,0,9.399999618530272,,,,,,,
1979-08-10,0.0614513084292411,145.07000732421875,50.0,0.00042359761030343653,0.0614513084292411,0,9.460000038146973,,,,,,,
1979-08-13,0.0614513084292411,146.07000732421875,53.846753597518095,0.00042069764734688507,0.0629873126745224,0,9.470000267028809,,,,,,,
1979-08-14,0.0629873126745224,146.3000030517578,57.14280765578818,0.00043053527929345865,0.0629873126745224,0,9.489999771118164,,,,,,,
1979-08-15,0.0629873126745224,147.13999938964844,45.45346727074919,0.00042807742922251003,0.0629873126745224,0,9.550000190734863,,,,,,,
1979-08-16,0.0629873126745224,147.44000244140625,50.0,0.0004272064001053854,0.0614513084292411,0,9.520000457763672,,,,,,,
1979-08-17,0.0614513084292411,147.83999633789062,55.55686686605752,0.0004156609168793076,0.0614513084292411,0,9.579999923706056,,,,,,,
1979-08-20,0.0614513084292411,147.9499969482422,50.0,0.0004153518735842813,0.0614513084292411,0,9.5,,,,,,,
1979-08-21,0.0614513084292411,147.99000549316406,50.0,0.0004152395847574967,0.0645239353179931,0,9.539999961853027,,,,,,,
1979-08-22,0.0645239353179931,148.74000549316406,66.66946901438679,0.0004338035023197478,0.0660599470138549,0,9.5600004196167,,,,,,,
1979-08-23,0.0660599470138549,149.1300048828125,66.66817568168346,0.0004429688516792131,0.0691325366497039,0,9.529999732971191,,,,,,,
1979-08-24,0.0691325366497039,149.39999389648438,70.00235721852013,0.00046273453463193683,0.0706685110926628,0,9.640000343322754,,,,,,,
1979-08-27,0.0706685110926628,149.50999450683594,80.001532680036,0.00047266747166813437,0.075277641415596,0,9.649999618530272,,,,,,,
1979-08-28,0.075277641415596,149.5399932861328,83.3354080646146,0.0005033947090766431,0.073741115629673,0,9.739999771118164,,,,,,,
1979-08-29,0.073741115629673,150.0399932861328,83.33305042343511,0.0004914763991560935,0.073741115629673,0,9.770000457763672,,,,,,,
1979-08-30,0.073741115629673,150.05999755859375,83.33305042343511,0.0004914108811769066,0.073741115629673,0,9.75,,,,,,,
1979-08-31,0.073741115629673,150.44000244140625,83.33305042343511,0.0004901695987301907,0.0706685110926628,0,9.8100004196167,,,,,,,
1979-09-04,0.0706685110926628,148.49000549316406,69.23043060594455,0.00047591426007399616,0.0660599470138549,0,10.020000457763672,,,,,,,
1979-09-05,0.0660599470138549,146.02999877929688,56.250265225778136,0.00045237244104682155,0.0660599470138549,0,10.06999969482422,,,,,,,
1979-09-06,0.0660599470138549,146.8699951171875,56.250265225778136,0.0004497851787980635,0.0706685110926628,0,10.270000457763672,,,,,,,
1979-09-07,0.0706685110926628,148.07000732421875,66.6660739092995,0.00047726418313686443,0.0691325366497039,0,10.420000076293944,,,,,,,
1979-09-10,0.0691325366497039,148.91000366210938,63.15794041437869,0.0004642571684208137,0.0660599470138549,0,10.550000190734863,,,,,,,
1979-09-11,0.0660599470138549,148.38999938964844,57.14270537842899,0.0004451778912700985,0.0675959661602974,0,10.449999809265137,,,,,,,
1979-09-12,0.0675959661602974,148.66000366210938,54.99931009881961,0.00045470176574148927,0.0675959661602974,0,10.449999809265137,,,,,,,
1979-09-13,0.0675959661602974,149.3300018310547,52.631202779035036,0.0004526616576136687,0.0706685110926628,0,10.5,,,,,,,
1979-09-14,0.0706685110926628,150.55999755859375,52.63113023159774,0.0004693710961649065,0.0691325366497039,0,10.289999961853027,,,,,,,
1979-09-17,0.0691325366497039,150.4600067138672,47.36886976840225,0.00045947450195967773,0.0675959661602974,0,10.369999885559082,,,,,,,
1979-09-18,0.0675959661602974,149.19000244140625,35.29312417105815,0.00045308643376988633,0.0675959661602974,0,10.399999618530272,,,,,,,
1979-09-19,0.0675959661602974,149.44000244140625,37.49939375421355,0.0004523284599570387,0.0675959661602974,0,10.199999809265137,,,,,,,
1979-09-20,0.0675959661602974,150.1999969482422,37.49939375421355,0.00045003973058395244,0.0675959661602974,0,10.210000038146973,,,,,,,
1979-09-21,0.0675959661602974,150.64999389648438,37.49939375421355,0.00044869544572795925,0.0691325366497039,0,10.100000381469728,,,,,,,
1979-09-24,0.0691325366497039,150.1199951171875,46.66720985867619,0.0004605151805110124,0.0691325366497039,0,10.029999732971191,,,,,,,
1979-09-25,0.0691325366497039,149.27000427246094,58.33366339594818,0.00046313750030794543,0.0675959661602974,0,10.0600004196167,,,,,,,
1979-09-26,0.0675959661602974,149.8800048828125,53.84555120605666,0.0004510005601691101,0.0675959661602974,0,10.220000267028809,,,,,,,
1979-09-27,0.0675959661602974,150.3699951171875,40.0000581969988,0.00044953094603493194,0.0675959661602974,0,10.279999732971191,,,,,,,
1979-09-28,0.0675959661602974,149.97999572753906,44.443522413699526,0.0004506998805567077,0.0660599470138549,0,10.119999885559082,,,,,,,
1979-10-01,0.0660599470138549,149.58999633789062,50.0,0.0004416067158972324,0.0660599470138549,0,10.149999618530272,,,,,,,
1979-10-02,0.0660599470138549,150.00999450683594,42.85854825825724,0.0004403703048655505,0.0660599470138549,0,10.369999885559082,,,,,,,
1979-10-03,0.0660599470138549,150.50999450683594,42.85854825825724,0.0004389073777479578,0.0660599470138549,0,10.390000343322754,,,,,,,
1979-10-04,0.0660599470138549,151.4199981689453,20.00298733003416,0.0004362696328932007,0.0660599470138549,0,10.5600004196167,,,,,,,
1979-10-05,0.0660599470138549,152.2899932861328,25.002242788524967,0.00043377733223572324,0.0645239353179931,0,10.699999809265137,,,,,,,
1979-10-08,0.0645239353179931,150.97999572753906,25.004516295642418,0.00042736744697247195,0.0629873126745224,0,10.699999809265137,,,,,,,
1979-10-09,0.0629873126745224,145.1999969482422,20.002754519010878,0.0004337969283633992,0.0568421147763729,0,11.81999969482422,,,,,,,
1979-10-10,0.0568421147763729,139.30999755859375,11.112832415727823,0.0004080260984317735,0.0583787262439727,0,11.739999771118164,,,,,,,
1979-10-11,0.0583787262439727,140.08999633789062,20.00300184086973,0.0004167230192737382,0.0568421147763729,0,11.56999969482422,,,,,,,
1979-10-12,0.0568421147763729,140.7100067138672,10.001607605160217,0.00040396639943284874,0.0537695325911045,0,11.350000381469728,,,,,,,
1979-10-15,0.0537695325911045,138.38999938964844,8.33473935917928,0.0003885362586042938,0.0553061179816722,0,11.600000381469728,,,,,,,
1979-10-16,0.0553061179816722,138.33999633789062,16.669323800788263,0.0003997840064025224,0.0568421147763729,0,11.84000015258789,,,,,,,
1979-10-17,0.0568421147763729,139.0399932861328,23.078002043177378,0.00040881845167668073,0.0553061179816722,0,11.6899995803833,,,,,,,
1979-10-18,0.0553061179816722,139.4600067138672,21.42990137995976,0.00039657332080260713,0.0553061179816722,0,12.050000190734863,,,,,,,
1979-10-19,0.0553061179816722,136.58999633789062,23.078027870733706,0.0004049060653377443,0.0522335469722747,0,12.369999885559082,,,,,,,
1979-10-22,0.0522335469722747,133.16000366210938,20.001024888628038,0.0003922615315092375,0.049160923808813,0,12.84000015258789,,,,,,,
1979-10-23,0.049160923808813,132.61000061035156,17.647973373800014,0.0003707180724119195,0.049160923808813,0,13.010000228881836,,,,,,,
1979-10-24,0.049160923808813,133.02000427246094,17.647973373800014,0.00036957541895817514,0.049160923808813,0,12.720000267028809,,,,,,,
1979-10-25,0.049160923808813,132.72000122070312,17.647973373800014,0.00037041081492353344,0.0476243495941162,0,12.529999732971191,,,,,,,
1979-10-26,0.0476243495941162,133.75,17.64759327855255,0.0003560699035074108,0.0460883677005767,0,11.90999984741211,,,,,,,
1979-10-29,0.0460883677005767,133.91000366210938,17.648026236025288,0.00034417419490832016,0.0476243495941162,0,12.020000457763672,,,,,,,
1979-10-30,0.0476243495941162,135.47999572753906,28.571426097086686,0.0003515231111306832,0.0476243495941162,0,12.079999923706056,,,,,,,
1979-10-31,0.0476243495941162,135.52999877929688,23.07569771649662,0.0003513934186015144,0.0476243495941162,0,12.119999885559082,,,,,,,
1979-11-01,0.0476243495941162,136.4199981689453,24.999136115640653,0.00034910093998929124,0.0522335469722747,0,12.0600004196167,,,,,,,
1979-11-02,0.0522335469722747,136.8800048828125,46.15455783845754,0.00038160100167291465,0.0506969317793846,0,12.050000190734863,,,,,,,
1979-11-05,0.0506969317793846,136.11000061035156,38.4606129859551,0.00037247029279293786,0.0506969317793846,0,12.0600004196167,,,,,,,
1979-11-06,0.0506969317793846,135.66000366210938,33.333326597629735,0.0003737058116676474,0.0476243495941162,0,12.0600004196167,,,,,,,
1979-11-07,0.0476243495941162,134.13999938964844,30.768777371299635,0.0003550346638647097,0.049160923808813,0,12.479999542236328,,,,,,,
1979-11-08,0.049160923808813,134.77000427246094,35.71463211272902,0.0003647764506219475,0.049160923808813,0,12.4399995803833,,,,,,,
1979-11-09,0.049160923808813,135.86000061035156,41.666843473240775,0.0003618498718383436,0.049160923808813,0,12.0,,,,,,,
