Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1972-06-21,0.1613339632749557,131.3800048828125,62.49995093240229,0.0012279948034623787,0.1618086099624633,0,3.9700000286102295,,,,,,,
1972-06-22,0.1618086099624633,130.7899932861328,70.27114653557601,0.0012371635313756016,0.1613339632749557,0,4.019999980926514,,,,,,,
1972-06-23,0.1613339632749557,130.22000122070312,70.26935732599813,0.0012389338178665744,0.1594360023736953,0,4.0,,,,,,,
1972-06-26,0.1594360023736953,129.30999755859375,55.8821926689983,0.0012329750629022373,0.1594360023736953,0,3.9800000190734863,,,,,,,
1972-06-27,0.1594360023736953,129.7899932861328,55.8821926689983,0.0012284152139695808,0.1580125242471695,0,3.990000009536743,,,,,,,
1972-06-28,0.1580125242471695,129.5800018310547,54.28597832494312,0.0012194206051423344,0.1603848189115524,0,3.869999885559082,,,,,,,
1972-06-29,0.1603848189115524,129.35000610351562,57.894175757791245,0.0012399289628421074,0.1608595699071884,0,3.9600000381469727,,,,,,,
1972-06-30,0.1608595699071884,130.0800018310547,57.894628106003324,0.00123662029245748,0.1613339632749557,0,4.059999942779541,,,,,,,
1972-07-03,0.1613339632749557,130.58999633789062,55.555293863138516,0.0012354235990444293,0.164181038737297,0,4.139999866485596,,,,,,,
1972-07-05,0.164181038737297,131.27999877929688,61.90453759697595,0.001250617308530846,0.1675025820732116,0,4.079999923706055,,,,,,,
1972-07-06,0.1675025820732116,131.86000061035156,73.33301697583644,0.0012703062437272729,0.1698752641677856,0,4.019999980926514,,,,,,,
1972-07-07,0.1698752641677856,131.5,72.72739600201848,0.001291827103937533,0.1703497916460037,0,4.019999980926514,,,,,,,
1972-07-10,0.1703497916460037,130.85000610351562,70.73175962378045,0.0013018707199084097,0.1703497916460037,0,4.039999961853027,,,,,,,
1972-07-11,0.1703497916460037,130.47000122070312,69.23067012903377,0.0013056625281840835,0.1708242893218994,0,4.130000114440918,,,,,,,
1972-07-12,0.1708242893218994,130.11000061035156,77.77792316207385,0.001312922054573479,0.1660790741443634,0,4.070000171661377,,,,,,,
1972-07-13,0.1660790741443634,129.02999877929688,59.999651076777326,0.0012871353616645243,0.1698752641677856,0,4.039999961853027,,,,,,,
1972-07-14,0.1698752641677856,129.3800048828125,67.30787464105309,0.001312994726825464,0.1684518009424209,0,3.950000047683716,,,,,,,
1972-07-17,0.1684518009424209,128.39999389648438,68.62759706953412,0.001311929976244595,0.1665535718202591,0,3.920000076293945,,,,,,,
1972-07-18,0.1665535718202591,127.54000091552734,63.63605739310193,0.0013058928228373726,0.1675025820732116,0,3.9700000286102295,,,,,,,
1972-07-19,0.1675025820732116,127.7699966430664,68.51800052221782,0.0013109696053381036,0.1651302278041839,0,3.910000085830689,,,,,,,
1972-07-20,0.1651302278041839,127.08999633789062,59.25972017797238,0.00129931727565053,0.1660790741443634,0,3.910000085830689,,,,,,,
1972-07-21,0.1660790741443634,127.62999725341795,59.99980587058775,0.0013012542326910985,0.1622829586267471,0,3.940000057220459,,,,,,,
1972-07-24,0.1622829586267471,128.77000427246094,51.612854209487246,0.0012602543546040197,0.1651302278041839,0,3.9700000286102295,,,,,,,
1972-07-25,0.1651302278041839,128.47000122070312,51.6131728137873,0.0012853602104393297,0.164181038737297,0,4.03000020980835,,,,,,,
1972-07-26,0.164181038737297,128.64999389648438,43.859816333018045,0.00127618380510303,0.1632320880889892,0,3.9600000381469727,,,,,,,
1972-07-27,0.1632320880889892,128.36000061035156,37.03712749798199,0.001271674098728739,0.1646555513143539,0,3.910000085830689,,,,,,,
1972-07-28,0.1646555513143539,128.14999389648438,39.2855821047849,0.0012848658537382184,0.1632320880889892,0,3.849999904632568,,,,,,,
1972-07-31,0.1632320880889892,127.75,37.28811574640567,0.0012777462864108744,0.1665535718202591,0,3.799999952316284,,,,,,,
1972-08-01,0.1665535718202591,128.4499969482422,43.07673725937326,0.0012966413061681146,0.1689261794090271,0,3.7899999618530273,,,,,,,
1972-08-02,0.1689261794090271,129.38999938964844,55.00007327418364,0.0013055582363851658,0.1665535718202591,0,3.7699999809265137,,,,,,,
1972-08-03,0.1665535718202591,130.30999755859375,43.85941908338792,0.0012781334889164467,0.1675025820732116,0,3.7899999618530273,,,,,,,
1972-08-04,0.1675025820732116,130.94000244140625,48.21391420305648,0.001279231548419793,0.1679771691560745,0,3.819999933242798,,,,,,,
1972-08-07,0.1679771691560745,130.97000122070312,52.83033065950586,0.0012825621714167125,0.1679771691560745,0,3.849999904632568,,,,,,,
1972-08-08,0.1679771691560745,130.61000061035156,50.980553942628056,0.0012860973001386036,0.1684518009424209,0,3.880000114440918,,,,,,,
1972-08-09,0.1684518009424209,130.75,57.44673032324274,0.0012883502940146915,0.1703497916460037,0,3.859999895095825,,,,,,,
1972-08-10,0.1703497916460037,130.83999633789062,59.18379772016043,0.0013019703180522882,0.1736713647842407,0,3.859999895095825,,,,,,,
1972-08-11,0.1736713647842407,131.67999267578125,74.99998364438443,0.001318889538609327,0.1736713647842407,0,3.839999914169312,,,,,,,
1972-08-14,0.1736713647842407,131.6999969482422,71.42831507719919,0.0013186892088728989,0.1727224141359329,0,3.869999885559082,,,,,,,
1972-08-15,0.1727224141359329,131.47999572753906,71.42916958892928,0.0013136782761528141,0.1717733442783355,0,3.930000066757202,,,,,,,
1972-08-16,0.1717733442783355,131.4600067138672,71.42874233050838,0.0013066585691891327,0.1722478121519088,0,3.910000085830689,,,,,,,
1972-08-17,0.1722478121519088,130.88999938964844,70.0002198223206,0.001315973817366609,0.1689261794090271,0,3.880000114440918,,,,,,,
1972-08-18,0.1689261794090271,131.42999267578125,63.63618196611344,0.0012852939878475343,0.1689261794090271,0,3.920000076293945,,,,,,,
1972-08-21,0.1689261794090271,131.2899932861328,56.756820984537114,0.0012866645445008909,0.1679771691560745,0,3.9700000286102295,,,,,,,
1972-08-22,0.1679771691560745,131.2899932861328,47.05888872571693,0.0012794361927491748,0.1670282036066055,0,4.119999885559082,,,,,,,
1972-08-23,0.1670282036066055,131.10000610351562,51.61330842696848,0.0012740518369977894,0.1660790741443634,0,4.179999828338623,,,,,,,
1972-08-24,0.1660790741443634,130.39999389648438,45.16143083474844,0.0012736125913947681,0.164181038737297,0,4.139999866485596,,,,,,,
1972-08-25,0.164181038737297,130.30999755859375,38.235223487990126,0.0012599266503974353,0.1637065112590789,0,4.230000019073486,,,,,,,
1972-08-28,0.1637065112590789,129.77000427246094,37.14275716594143,0.0012615127215020042,0.1652689427137375,0,4.260000228881836,,,,,,,
1972-08-29,0.1652689427137375,129.44000244140625,41.00673322420078,0.001276799595152588,0.1643160879611969,0,4.449999809265137,,,,,,,
1972-08-30,0.1643160879611969,129.77999877929688,31.98964164762232,0.001266112571326433,0.1628873646259308,0,4.550000190734863,,,,,,,
1972-08-31,0.1628873646259308,129.9499969482422,13.709294045673346,0.0012534618580314952,0.1633637994527816,0,4.550000190734863,,,,,,,
1972-09-01,0.1633637994527816,130.6999969482422,16.390347335391453,0.0012499143325724364,0.1638401001691818,0,4.539999961853027,,,,,,,
1972-09-05,0.1638401001691818,130.3300018310547,20.11652950235849,0.001257117301214849,0.159553587436676,0,4.679999828338623,,,,,,,
1972-09-06,0.159553587436676,129.6300048828125,16.42744383926872,0.001230838397182156,0.1547908633947372,0,4.710000038146973,,,,,,,
1972-09-07,0.1547908633947372,129.2100067138672,11.18484178607612,0.0011979789130227218,0.1571721136569976,0,4.699999809265137,,,,,,,
1972-09-08,0.1571721136569976,129.1300048828125,22.724462443671726,0.001217161834692361,0.1562195569276809,0,4.730000019073486,,,,,,,
1972-09-11,0.1562195569276809,128.25999450683594,21.76237968677667,0.0012179912959481283,0.1538380980491638,0,4.739999771118164,,,,,,,
1972-09-12,0.1538380980491638,127.18000030517578,20.459788436548777,0.0012096091970437205,0.1557432860136032,0,4.71999979019165,,,,,,,
1972-09-13,0.1557432860136032,127.51000213623048,27.328713566046147,0.0012214201506106834,0.1543144881725311,0,4.710000038146973,,,,,,,
1972-09-14,0.1543144881725311,127.58000183105467,26.8119670771451,0.0012095507599763093,0.1566959619522094,0,4.699999809265137,,,,,,,
1972-09-15,0.1566959619522094,127.66999816894533,35.52278673566022,0.0012273514858585186,0.1571721136569976,0,4.679999828338623,,,,,,,
1972-09-18,0.1571721136569976,127.61000061035156,37.36233080262554,0.001231659845664541,0.1590771824121475,0,4.650000095367432,,,,,,,
1972-09-19,0.1590771824121475,127.41999816894533,38.18163201456235,0.0012484475333395322,0.1586010754108429,0,4.639999866485596,,,,,,,
1972-09-20,0.1586010754108429,127.51000213623048,38.88940390137405,0.0012438324268977347,0.1590771824121475,0,4.630000114440918,,,,,,,
1972-09-21,0.1590771824121475,127.3000030517578,42.307676108751465,0.0012496243409159205,0.157648354768753,0,4.659999847412109,,,,,,,
1972-09-22,0.157648354768753,127.45999908447266,38.88846721875204,0.0012368457233729725,0.1562195569276809,0,4.699999809265137,,,,,,,
1972-09-25,0.1562195569276809,126.81999969482422,35.71381480806893,0.001231821142592674,0.1590771824121475,0,4.670000076293945,,,,,,,
1972-09-26,0.1590771824121475,127.06999969482422,49.05632977187921,0.0012518862264436362,0.1628873646259308,0,4.630000114440918,,,,,,,
1972-09-27,0.1628873646259308,128.5500030517578,66.66660531874246,0.0012671128802723389,0.1638401001691818,0,4.610000133514404,,,,,,,
1972-09-28,0.1638401001691818,129.1300048828125,64.58370948408316,0.001268799612590964,0.1633637994527816,0,4.559999942779541,,,,,,,
1972-09-29,0.1633637994527816,129.61000061035156,65.95778248192663,0.0012604258829062472,0.1609821915626526,0,4.550000190734863,,,,,,,
1972-10-02,0.1609821915626526,129.3000030517578,65.9573434161214,0.0012450285209831948,0.157648354768753,0,4.510000228881836,,,,,,,
1972-10-03,0.157648354768753,129.47999572753906,53.99995619812203,0.0012175498916488056,0.157648354768753,0,4.670000076293945,,,,,,,
1972-10-04,0.157648354768753,129.2899932861328,57.44671219927832,0.0012193391828852528,0.1519331037998199,0,4.690000057220459,,,,,,,
1972-10-05,0.1519331037998199,128.00999450683594,40.7404403150505,0.0011868846990045485,0.1547908633947372,0,4.730000019073486,,,,,,,
1972-10-06,0.1547908633947372,128.1300048828125,45.76293116934017,0.0012080766213683413,0.1538380980491638,0,4.710000038146973,,,,,,,
1972-10-09,0.1538380980491638,128.50999450683594,40.350849267097175,0.001197090534783118,0.1552669107913971,0,4.710000038146973,,,,,,,
1972-10-10,0.1552669107913971,129.02000427246094,44.067451479478216,0.00120343284490604,0.1547908633947372,0,4.739999771118164,,,,,,,
1972-10-11,0.1547908633947372,128.57000732421875,42.37324715928975,0.0012039422460667405,0.1533617526292801,0,4.760000228881836,,,,,,,
1972-10-12,0.1533617526292801,127.87000274658205,42.3728202395252,0.001199356763393668,0.1514567136764526,0,4.809999942779541,,,,,,,
1972-10-13,0.1514567136764526,127.19000244140624,41.6666710119801,0.0011907910273547288,0.1505042612552642,0,4.840000152587891,,,,,,,
1972-10-16,0.1505042612552642,125.87000274658205,33.92892758954163,0.0011957119088833188,0.1519331037998199,0,4.800000190734863,,,,,,,
1972-10-17,0.1519331037998199,126.43000030517578,27.45161068687304,0.0012017171828923904,0.1500279009342193,0,4.820000171661377,,,,,,,
1972-10-18,0.1500279009342193,127.0500030517578,22.641557326873098,0.0011808571218459613,0.1514567136764526,0,4.789999961853027,,,,,,,
1972-10-19,0.1514567136764526,126.91000366210938,27.2726859022968,0.0011934182436846936,0.1552669107913971,0,4.75,,,,,,,
1972-10-20,0.1552669107913971,128.0,39.65527471863573,0.0012130227405577898,0.1586010754108429,0,4.739999771118164,,,,,,,
1972-10-23,0.1586010754108429,128.66000366210938,51.724415080864404,0.001232714681303489,0.1590771824121475,0,4.739999771118164,,,,,,,
1972-10-24,0.1590771824121475,128.91000366210938,52.542346816757096,0.0012340173601197808,0.1566959619522094,0,4.739999771118164,,,,,,,
1972-10-25,0.1566959619522094,128.88999938964844,59.615511890708596,0.001215734057678909,0.1562195569276809,0,4.739999771118164,,,,,,,
1972-10-26,0.1562195569276809,129.3699951171875,53.191159358932346,0.0012075408736482692,0.1566959619522094,0,4.71999979019165,,,,,,,
1972-10-27,0.1566959619522094,129.52999877929688,56.52217678857557,0.001209727193923625,0.1543144881725311,0,4.71999979019165,,,,,,,
1972-10-30,0.1543144881725311,129.4600067138672,47.916970840981094,0.0011919857884265166,0.1562195569276809,0,4.739999771118164,,,,,,,
1972-10-31,0.1562195569276809,130.24000549316406,52.94084809104673,0.001199474434419311,0.1581247448921203,0,4.760000228881836,,,,,,,
1972-11-01,0.1581247448921203,131.58999633789062,59.61576528362131,0.0012016471562632694,0.1638401001691818,0,4.75,,,,,,,
1972-11-02,0.1638401001691818,132.1199951171875,71.66678051458909,0.0012400855754184615,0.1714605540037155,0,4.71999979019165,,,,,,,
1972-11-03,0.1714605540037155,133.33999633789062,79.72954175994461,0.0012858898958510944,0.1681263744831085,0,4.710000038146973,,,,,,,
1972-11-06,0.1681263744831085,133.5800018310547,71.79430510486907,0.0012586193455495407,0.1686027944087982,0,4.659999847412109,,,,,,,
1972-11-08,0.1686027944087982,133.05999755859375,75.9996345776327,0.0012671185743450277,0.1681263744831085,0,4.75,,,,,,,
1972-11-09,0.1681263744831085,132.82000732421875,73.97197631521206,0.0012658211505191801,0.1638401001691818,0,4.71999979019165,,,,,,,
