Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1972-06-21,1.1498613357543943,131.3800048828125,31.764843449431766,0.008752179121777627,1.171353816986084,0,3.9700000286102295,,,,,,,
1972-06-22,1.171353816986084,130.7899932861328,38.4616472341305,0.008955989579596365,1.1122486591339111,0,4.019999980926514,,,,,,,
1972-06-23,1.1122486591339111,130.22000122070312,33.65390440806914,0.00854130432120653,1.0800093412399292,0,4.0,,,,,,,
1972-06-26,1.0800093412399292,129.30999755859375,38.043491891088905,0.008352094668863858,1.1256818771362305,0,3.9800000190734863,,,,,,,
1972-06-27,1.1256818771362305,129.7899932861328,50.0,0.008673102206381745,1.1364279985427856,0,3.990000009536743,,,,,,,
1972-06-28,1.1364279985427856,129.5800018310547,46.93876996606934,0.008770087841366531,1.1632944345474243,0,3.869999885559082,,,,,,,
1972-06-29,1.1632944345474243,129.35000610351562,53.33340094709984,0.008993385231203379,1.1982200145721436,0,3.9600000381469727,,,,,,,
1972-06-30,1.1982200145721436,130.0800018310547,55.85579931539734,0.00921140834644489,1.243891716003418,0,4.059999942779541,,,,,,,
1972-07-03,1.243891716003418,130.58999633789062,61.71862840020121,0.009525168472973633,1.2895641326904297,0,4.139999866485596,,,,,,,
1972-07-05,1.2895641326904297,131.27999877929688,68.57134435569401,0.009823005367774246,1.2895641326904297,0,4.079999923706055,,,,,,,
1972-07-06,1.2895641326904297,131.86000061035156,71.1110855471286,0.009779797715162407,1.268071174621582,0,4.019999980926514,,,,,,,
1972-07-07,1.268071174621582,131.5,67.60552421586277,0.009643126803205946,1.2573251724243164,0,4.019999980926514,,,,,,,
1972-07-10,1.2573251724243164,130.85000610351562,67.60567209231834,0.00960890419393366,1.2600114345550537,0,4.039999961853027,,,,,,,
1972-07-11,1.2600114345550537,130.47000122070312,67.60561135720499,0.009657480054925558,1.2573251724243164,0,4.130000114440918,,,,,,,
1972-07-12,1.2573251724243164,130.11000061035156,64.92539883427608,0.009663555195804707,1.2062790393829346,0,4.070000171661377,,,,,,,
1972-07-13,1.2062790393829346,129.02999877929688,54.48268581081081,0.009348826248121181,1.2143391370773315,0,4.039999961853027,,,,,,,
1972-07-14,1.2143391370773315,129.3800048828125,65.0793075044997,0.009385833136868667,1.2035930156707764,0,3.950000047683716,,,,,,,
1972-07-17,1.2035930156707764,128.39999389648438,69.4915477307382,0.009373777826197631,1.2143391370773315,0,3.920000076293945,,,,,,,
1972-07-18,1.2143391370773315,127.54000091552734,65.71423379611142,0.009521241401602437,1.2143391370773315,0,3.9700000286102295,,,,,,,
1972-07-19,1.2143391370773315,127.7699966430664,64.35641432974725,0.009504102441746673,1.1525477170944214,0,3.910000085830689,,,,,,,
1972-07-20,1.1525477170944214,127.08999633789062,48.24555462659798,0.00906875246128873,1.176726460456848,0,3.910000085830689,,,,,,,
1972-07-21,1.176726460456848,127.62999725341795,46.36348711213262,0.009219826731801758,1.1982200145721436,0,3.940000057220459,,,,,,,
1972-07-24,1.1982200145721436,128.77000427246094,41.58423453661691,0.009305117456056479,1.1874727010726929,0,3.9700000286102295,,,,,,,
1972-07-25,1.1874727010726929,128.47000122070312,28.40897459363275,0.009243190548684528,1.1874727010726929,0,4.03000020980835,,,,,,,
1972-07-26,1.1874727010726929,128.64999389648438,28.40897459363275,0.009230258510763466,1.184787392616272,0,3.9600000381469727,,,,,,,
1972-07-27,1.184787392616272,128.36000061035156,30.86427462909613,0.009230191547075491,1.1901594400405884,0,3.910000085830689,,,,,,,
1972-07-28,1.1901594400405884,128.14999389648438,34.17689240521615,0.009287237586620273,1.1874727010726929,0,3.849999904632568,,,,,,,
1972-07-31,1.1874727010726929,127.75,32.91114285184709,0.009295285331293096,1.2170249223709106,0,3.799999952316284,,,,,,,
1972-08-01,1.2170249223709106,128.4499969482422,41.572716644272894,0.009474697946947405,1.2949367761611938,0,3.7899999618530273,,,,,,,
1972-08-02,1.2949367761611938,129.38999938964844,66.6667712474077,0.010008012846971174,1.3164302110671997,0,3.7699999809265137,,,,,,,
1972-08-03,1.3164302110671997,130.30999755859375,68.26937927774256,0.010102296337433881,1.319116711616516,0,3.7899999618530273,,,,,,,
1972-08-04,1.319116711616516,130.94000244140625,71.2872148383562,0.010074207171386006,1.3164302110671997,0,3.819999933242798,,,,,,,
1972-08-07,1.3164302110671997,130.97000122070312,69.38789278275834,0.010051387331430402,1.2976239919662476,0,3.849999904632568,,,,,,,
1972-08-08,1.2976239919662476,130.61000061035156,64.76200980578596,0.009935104401671703,1.2976239919662476,0,3.880000114440918,,,,,,,
1972-08-09,1.2976239919662476,130.75,82.92691505583839,0.009924466477753328,1.335236668586731,0,3.859999895095825,,,,,,,
1972-08-10,1.335236668586731,130.83999633789062,83.90819429328016,0.010205110867922373,1.3486695289611816,0,3.859999895095825,,,,,,,
1972-08-11,1.3486695289611816,131.67999267578125,83.33342137291035,0.01024202311646415,1.3379220962524414,0,3.839999914169312,,,,,,,
1972-08-14,1.3379220962524414,131.6999969482422,83.33337735309863,0.010158862014083735,1.3244898319244385,0,3.869999885559082,,,,,,,
1972-08-15,1.3244898319244385,131.47999572753906,78.65195708175482,0.01007369847097598,1.3164302110671997,0,3.930000066757202,,,,,,,
1972-08-16,1.3164302110671997,131.4600067138672,76.92298315332673,0.010013921678343675,1.2895641326904297,0,3.910000085830689,,,,,,,
1972-08-17,1.2895641326904297,130.88999938964844,68.68689087042364,0.009852273960606468,1.2949367761611938,0,3.880000114440918,,,,,,,
1972-08-18,1.2949367761611938,131.42999267578125,69.9999911256493,0.009852673273410394,1.2895641326904297,0,3.920000076293945,,,,,,,
1972-08-21,1.2895641326904297,131.2899932861328,64.83536362674461,0.009822257587293493,1.2707575559616089,0,3.9700000286102295,,,,,,,
1972-08-22,1.2707575559616089,131.2899932861328,43.47831119673936,0.009679013031801485,1.243891716003418,0,4.119999885559082,,,,,,,
1972-08-23,1.243891716003418,131.10000610351562,30.985764094820993,0.009488113334039436,1.2385197877883911,0,4.179999828338623,,,,,,,
1972-08-24,1.2385197877883911,130.39999389648438,29.166738566135635,0.009497851577903962,1.2385197877883911,0,4.139999866485596,,,,,,,
1972-08-25,1.2385197877883911,130.30999755859375,29.57752640459971,0.009504411104232367,1.2385197877883911,0,4.230000019073486,,,,,,,
1972-08-28,1.2385197877883911,129.77000427246094,32.81260616414137,0.009543960445497364,1.2573251724243164,0,4.260000228881836,,,,,,,
1972-08-29,1.2573251724243164,129.44000244140625,39.43652025226034,0.009713575005481563,1.2895641326904297,0,4.449999809265137,,,,,,,
1972-08-30,1.2895641326904297,129.77999877929688,37.68085838400273,0.009936539873786369,1.2841908931732178,0,4.550000190734863,,,,,,,
1972-08-31,1.2841908931732178,129.9499969482422,31.81780899095473,0.009882192561225672,1.3325494527816772,0,4.550000190734863,,,,,,,
1972-09-01,1.3325494527816772,130.6999969482422,48.750104691801205,0.010195481896678031,1.3083701133728027,0,4.539999961853027,,,,,,,
1972-09-05,1.3083701133728027,130.3300018310547,46.42848841877507,0.010038901979521401,1.2653841972351074,0,4.679999828338623,,,,,,,
1972-09-06,1.2653841972351074,129.6300048828125,40.205951656117186,0.009761506978103057,1.268071174621582,0,4.710000038146973,,,,,,,
1972-09-07,1.268071174621582,129.2100067138672,45.45445836009959,0.00981403226322632,1.241204857826233,0,4.699999809265137,,,,,,,
1972-09-08,1.241204857826233,129.1300048828125,39.58327170536903,0.00961205615188078,1.2062790393829346,0,4.730000019073486,,,,,,,
1972-09-11,1.2062790393829346,128.25999450683594,35.51386521690449,0.009404951590876943,1.176726460456848,0,4.739999771118164,,,,,,,
1972-09-12,1.176726460456848,127.18000030517578,34.234126194148146,0.00925244895135418,1.2035930156707764,0,4.71999979019165,,,,,,,
1972-09-13,1.2035930156707764,127.51000213623048,43.243270253199995,0.009439204733012779,1.2143391370773315,0,4.710000038146973,,,,,,,
1972-09-14,1.2143391370773315,127.58000183105467,46.01749270221176,0.009518256150249914,1.2170249223709106,0,4.699999809265137,,,,,,,
1972-09-15,1.2170249223709106,127.66999816894533,46.49088117976391,0.009532583534311837,1.233145833015442,0,4.679999828338623,,,,,,,
1972-09-18,1.233145833015442,127.61000061035156,49.16655080712196,0.009663394930784216,1.243891716003418,0,4.650000095367432,,,,,,,
1972-09-19,1.243891716003418,127.41999816894533,47.863180441866255,0.009762138862646586,1.2841908931732178,0,4.639999866485596,,,,,,,
1972-09-20,1.2841908931732178,127.51000213623048,49.16666358530263,0.010071295362392044,1.2573251724243164,0,4.630000114440918,,,,,,,
