Date,stock_close,semiCond_close,RSI,relative,target,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1981-01-05,0.1158960983157157,,64.49332464778038,,0.1107447519898414,13.520000457763672,204.1699981689453,,,,,,,
1981-01-06,0.1107447519898414,,64.49252157043368,,0.1060233861207962,13.579999923706056,204.07000732421875,,,,,,,
1981-01-07,0.1060233861207962,,66.91779161953673,,0.1038772836327552,14.5,197.3500061035156,,,,,,,
1981-01-08,0.1038772836327552,,63.158542472585616,,0.1094570904970169,14.760000228881836,195.88999938964844,,,,,,,
1981-01-09,0.1094570904970169,,65.00006013288004,,0.1085986718535423,15.199999809265137,197.66000366210935,,,,,,,
1981-01-12,0.1085986718535423,,60.46539853636695,,0.1047357022762298,15.220000267028809,198.44000244140625,,,,,,,
1981-01-13,0.1047357022762298,,52.75646426977686,,0.1051649525761604,15.239999771118164,198.0500030517578,,,,,,,
1981-01-14,0.1051649525761604,,49.15256580951635,,0.1073109954595565,15.079999923706056,199.0800018310547,,,,,,,
1981-01-15,0.1073109954595565,,45.454663087543985,,0.106452539563179,15.25,199.8500061035156,,,,,,,
1981-01-19,0.1128908321261406,,37.373019381130156,,0.1094570904970169,15.789999961853027,201.5800018310547,,,,,,,
1981-01-20,0.1094570904970169,,36.99927893736831,,0.1116031780838966,15.31999969482422,198.72000122070312,,,,,,,
1981-01-21,0.1116031780838966,,43.298134827551905,,0.1128908321261406,15.710000038146973,198.08999633789065,,,,,,,
1981-01-22,0.1128908321261406,,43.29824644286006,,0.1124616488814354,15.720000267028809,197.1199951171875,,,,,,,
1981-01-23,0.1124616488814354,,45.65135358180992,,0.1107447519898414,15.699999809265137,197.5200042724609,,,,,,,
1981-01-26,0.1107447519898414,,50.0,,0.1098863333463668,15.350000381469728,196.1300048828125,,,,,,,
1981-01-27,0.1098863333463668,,55.99998241003758,,0.106452539563179,15.199999809265137,197.17999267578125,,,,,,,
1981-01-28,0.106452539563179,,53.846075099527695,,0.1025896742939949,15.0600004196167,197.3699951171875,,,,,,,
1981-01-29,0.1025896742939949,,39.189281434133854,,0.0970090627670288,14.869999885559082,197.8800048828125,,,,,,,
1981-01-30,0.0970090627670288,,34.11697555666058,,0.0914292857050895,14.59000015258789,197.80999755859372,,,,,,,
1981-02-02,0.0914292857050895,,32.58371282444952,,0.0948629975318908,14.899999618530272,193.08999633789065,,,,,,,
1981-02-03,0.0948629975318908,,37.49930612223489,,0.0982967019081115,14.850000381469728,193.55999755859372,,,,,,,
1981-02-04,0.0982967019081115,,39.393250270893915,,0.0982967019081115,14.670000076293944,194.57000732421875,,,,,,,
1981-02-05,0.0982967019081115,,40.20548950273075,,0.0987259000539779,14.739999771118164,196.2899932861328,,,,,,,
1981-02-06,0.0987259000539779,,30.119752977720964,,0.0935752913355827,15.31999969482422,197.8699951171875,,,,,,,
1981-02-18,0.0935752913355827,,33.69553630573343,,0.0879947319626808,15.020000457763672,194.72999572753903,,,,,,,
1981-02-19,0.0879947319626808,,32.29097583783597,,0.0832733884453773,14.479999542236328,192.7400054931641,,,,,,,
1981-02-20,0.0832733884453773,,32.97865170261397,,0.0845609903335571,14.09000015258789,192.2899932861328,,,,,,,
1981-02-23,0.0845609903335571,,40.4755690862117,,0.0815565064549446,14.229999542236328,193.05999755859372,,,,,,,
1981-02-24,0.0815565064549446,,31.325255851859126,,0.0867070779204368,14.149999618530272,193.94000244140625,,,,,,,
1981-02-25,0.0867070779204368,,34.48254810008767,,0.0879947319626808,14.199999809265137,193.9900054931641,,,,,,,
1981-02-26,0.0879947319626808,,36.66635744318604,,0.0910000428557396,14.140000343322754,196.1300048828125,,,,,,,
1981-02-27,0.0910000428557396,,40.62568988775755,,0.0914292857050895,14.220000267028809,198.00999450683597,,,,,,,
1981-03-02,0.0914292857050895,,47.05915746053781,,0.0901416018605232,14.520000457763672,199.05999755859372,,,,,,,
1981-03-03,0.0901416018605232,,45.4549471097234,,0.0892824158072471,14.390000343322754,198.3500061035156,,,,,,,
1981-03-04,0.0892824158072471,,48.19183433880509,,0.0888531953096389,14.489999771118164,198.75,,,,,,,
1981-03-05,0.0888531953096389,,48.78060861298949,,0.0879947319626808,14.510000228881836,199.0500030517578,,,,,,,
1981-03-06,0.0879947319626808,,50.63279625351397,,0.081127293407917,14.289999961853027,199.88999938964844,,,,,,,
1981-03-09,0.081127293407917,,38.88975032197672,,0.0772635862231254,14.15999984741211,200.13999938964844,,,,,,,
1981-03-11,0.0742590427398681,,30.9525221540206,,0.0772635862231254,13.920000076293944,198.16000366210935,,,,,,,
1981-03-12,0.0772635862231254,,41.2494711422676,,0.0764051377773284,13.65999984741211,200.6699981689453,,,,,,,
1981-03-13,0.0764051377773284,,37.974442972366575,,0.0794104114174842,13.210000038146973,202.1699981689453,,,,,,,
1981-03-16,0.0794104114174842,,46.83572170556659,,0.0832733884453773,13.020000457763672,203.44000244140625,,,,,,,
1981-03-17,0.0832733884453773,,44.737429881804516,,0.0884239673614502,12.949999809265137,203.19000244140625,,,,,,,
1981-03-18,0.0884239673614502,,50.58820934866008,,0.0875655561685562,12.449999809265137,204.0,,,,,,,
1981-03-19,0.0875655561685562,,44.99925037952926,,0.0884239673614502,12.359999656677246,204.4499969482422,,,,,,,
1981-03-20,0.0884239673614502,,45.67814989968086,,0.0918584614992141,12.359999656677246,206.2899932861328,,,,,,,
1981-03-23,0.0918584614992141,,52.32537886440475,,0.0914292857050895,12.829999923706056,207.6199951171875,,,,,,,
1981-03-24,0.0914292857050895,,52.942071371481354,,0.0897116139531135,12.84000015258789,207.6999969482422,,,,,,,
1981-03-25,0.0897116139531135,,51.13625179217429,,0.0879947319626808,12.829999923706056,209.30999755859372,,,,,,,
1981-03-26,0.0879947319626808,,50.0,,0.0849902555346489,12.970000267028809,209.52999877929688,,,,,,,
1981-03-27,0.0849902555346489,,55.55508651088481,,0.0849902555346489,13.079999923706056,208.82000732421875,,,,,,,
1981-03-30,0.0849902555346489,,62.500319421964434,,0.0841317772865295,12.600000381469728,208.9600067138672,,,,,,,
1981-03-31,0.0841317772865295,,67.16410911903853,,0.0832733884453773,12.460000038146973,210.17999267578125,,,,,,,
1981-04-01,0.0832733884453773,,61.29081927175219,,0.0905708670616149,12.369999885559082,211.33999633789065,,,,,,,
1981-04-03,0.0910000428557396,,69.01398362058437,,0.0892824158072471,12.970000267028809,212.6499938964844,,,,,,,
1981-04-06,0.0892824158072471,,60.604945725980066,,0.0884239673614502,14.0,211.2700042724609,,,,,,,
1981-04-07,0.0884239673614502,,50.0,,0.0927169173955917,13.630000114440918,211.75999450683597,,,,,,,
1981-04-08,0.0927169173955917,,59.375091526615094,,0.0944337770342826,13.65999984741211,212.8000030517578,,,,,,,
1981-04-09,0.0944337770342826,,60.606005620785915,,0.0957214161753654,13.489999771118164,213.91000366210935,,,,,,,
1981-04-10,0.0957214161753654,,57.37620304308553,,0.0957214161753654,13.59000015258789,215.1499938964844,,,,,,,
1981-04-13,0.0957214161753654,,58.33226783826773,,0.0957214161753654,13.779999732971191,214.3300018310547,,,,,,,
1981-04-14,0.0957214161753654,,62.500418425603954,,0.0910000428557396,13.369999885559082,213.38999938964844,,,,,,,
1981-04-15,0.0910000428557396,,55.556562696645095,,0.0858486890792846,13.68000030517578,214.97999572753903,,,,,,,
1981-04-16,0.0858486890792846,,51.47043546289537,,0.0884239673614502,13.789999961853027,216.63999938964844,,,,,,,
1981-04-20,0.0884239673614502,,55.40485800996518,,0.0944337770342826,13.75,217.5500030517578,,,,,,,
1981-04-21,0.0944337770342826,,63.95315442518439,,0.0978675261139869,13.65999984741211,216.72999572753903,,,,,,,
1981-04-22,0.0978675261139869,,68.47745454572893,,0.1004427820444107,13.579999923706056,217.19000244140625,,,,,,,
1981-04-23,0.1004427820444107,,64.19621975851823,,0.0995843932032585,13.640000343322754,218.0200042724609,,,,,,,
1981-04-24,0.0995843932032585,,62.194118316937896,,0.0987259000539779,14.050000190734863,219.55999755859372,,,,,,,
1981-04-27,0.0987259000539779,,63.750137503219214,,0.0970090627670288,14.279999732971191,219.8800048828125,,,,,,,
1981-04-28,0.0970090627670288,,62.195434819145824,,0.0957214161753654,14.390000343322754,217.6300048828125,,,,,,,
1981-04-29,0.0957214161753654,,54.66643090943888,,0.0974382609128952,14.420000076293944,216.22000122070312,,,,,,,
1981-04-30,0.0974382609128952,,54.66640992569256,,0.0974382609128952,14.859999656677246,216.7400054931641,,,,,,,
1981-05-01,0.0974382609128952,,52.77761370953691,,0.0970090627670288,14.670000076293944,216.67999267578125,,,,,,,
1981-05-04,0.0970090627670288,,52.054696477965535,,0.0965798571705818,16.010000228881836,213.32000732421875,,,,,,,
1981-05-05,0.0965798571705818,,51.35130380445189,,0.0940045416355133,16.610000610351562,211.5500030517578,,,,,,,
1981-05-06,0.0940045416355133,,55.07218923836596,,0.0952922105789184,16.520000457763672,211.97999572753903,,,,,,,
1981-05-07,0.0952922105789184,,68.33430635057199,,0.0961506441235542,16.579999923706055,213.66000366210935,,,,,,,
1981-05-08,0.0961506441235542,,66.0725671391875,,0.0940045416355133,16.479999542236328,214.83999633789065,,,,,,,
1981-05-11,0.0940045416355133,,48.936121492410635,,0.0940045416355133,16.59000015258789,212.7899932861328,,,,,,,
1981-05-12,0.0940045416355133,,38.46139466235964,,0.0935752913355827,16.940000534057617,213.1199951171875,,,,,,,
1981-05-15,0.0944337770342826,,36.84220624114649,,0.0961506441235542,16.549999237060547,216.50999450683597,,,,,,,
1981-05-18,0.0961506441235542,,47.368464328833326,,0.0944337770342826,16.200000762939453,216.94000244140625,,,,,,,
1981-05-19,0.0944337770342826,,46.15387696785986,,0.0974382609128952,16.559999465942383,216.1199951171875,,,,,,,
1981-05-20,0.0974382609128952,,50.0,,0.1030188798904419,16.600000381469727,217.6300048828125,,,,,,,
1981-05-21,0.1030188798904419,,61.81948840045286,,0.1077402308583259,17.0,218.3500061035156,,,,,,,
