Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1980-04-07,0.0755387470126152,133.39999389648438,48.57069474316897,0.0005662574997659423,0.0761482417583465,0,14.40999984741211,,,,,,,
1980-04-08,0.0761482417583465,134.3699951171875,51.42930525683103,0.0005667056971456736,0.0858946740627288,0,14.479999542236328,,,,,,,
1980-04-09,0.0858946740627288,136.0399932861328,66.66665867277197,0.0006313928131565443,0.0846764743328094,0,14.3100004196167,,,,,,,
1980-04-10,0.0846764743328094,137.27999877929688,64.15122423675152,0.0006168158150186364,0.08345827460289,0,14.300000190734863,,,,,,,
1980-04-11,0.08345827460289,137.75,61.81871026808281,0.0006058676922169873,0.08345827460289,0,13.989999771118164,,,,,,,
1980-04-14,0.08345827460289,136.6699981689453,61.81871026808281,0.0006106554161193639,0.0877223536372184,0,13.84000015258789,,,,,,,
1980-04-15,0.0877223536372184,136.38999938964844,70.68949701687018,0.0006431729161212699,0.0883318781852722,0,13.81999969482422,,,,,,,
1980-04-16,0.0883318781852722,135.75999450683594,71.18656892157018,0.0006506473317574009,0.0846764743328094,0,13.5,,,,,,,
1980-04-17,0.0846764743328094,134.5500030517578,77.77797910427284,0.0006293308986417236,0.0858946740627288,0,13.5,,,,,,,
1980-04-18,0.0858946740627288,134.66000366210938,76.4706361987077,0.0006378632981345881,0.0810210704803466,0,13.199999809265137,,,,,,,
1980-04-21,0.0810210704803466,133.0800018310547,62.263364590107315,0.000608814768301574,0.0840669870376586,0,12.93000030517578,,,,,,,
1980-04-22,0.0840669870376586,135.7100067138672,64.28515579442204,0.0006194604883846669,0.0840669870376586,0,12.25,,,,,,,
1980-04-23,0.0840669870376586,136.9199981689453,62.962607286477336,0.0006139861828943973,0.0840669870376586,0,12.010000228881836,,,,,,,
1980-04-24,0.0840669870376586,138.69000244140625,61.53822452668425,0.0006061503032504106,0.08345827460289,0,11.90999984741211,,,,,,,
1980-04-25,0.08345827460289,137.9199981689453,62.7455696794486,0.0006051209085767074,0.08345827460289,0,11.8100004196167,,,,,,,
1980-04-28,0.08345827460289,138.5399932861328,62.00007827712073,0.0006024128673842211,0.0840669870376586,0,11.0,,,,,,,
1980-04-29,0.0840669870376586,139.35000610351562,45.7137904861482,0.0006032793925764865,0.0840669870376586,0,10.739999771118164,,,,,,,
1980-04-30,0.0840669870376586,139.99000549316406,48.48403983259266,0.0006005213496599492,0.0840669870376586,0,10.390000343322754,,,,,,,
1980-05-01,0.0840669870376586,139.67999267578125,51.611701783484925,0.0006018541770172554,0.0840669870376586,0,10.359999656677246,,,,,,,
1980-05-02,0.0840669870376586,140.25,51.611701783484925,0.0005994081072203822,0.0840669870376586,0,9.850000381469728,,,,,,,
1980-05-05,0.0840669870376586,141.0399932861328,37.4988087794102,0.0005960507022083369,0.08345827460289,0,9.65999984741211,,,,,,,
1980-05-06,0.08345827460289,142.22999572753906,33.3315665764938,0.0005867839211833043,0.0858946740627288,0,9.5,,,,,,,
1980-05-07,0.0858946740627288,143.5800018310547,54.54543432716982,0.0005982356384407761,0.0852859616279602,0,8.979999542236328,,,,,,,
1980-05-08,0.0852859616279602,143.25999450683594,47.62050108693904,0.0005953229435862544,0.0852859616279602,0,8.75,,,,,,,
1980-05-09,0.0852859616279602,143.05999755859375,76.93445659047985,0.0005961552011982192,0.0852859616279602,0,8.8100004196167,,,,,,,
1980-05-12,0.0852859616279602,142.9600067138672,62.511930107923625,0.0005965721713951727,0.0852859616279602,0,8.600000381469727,,,,,,,
1980-05-13,0.0852859616279602,144.10000610351562,62.511930107923625,0.0005918525885883323,0.0858946740627288,0,8.279999732971191,,,,,,,
1980-05-14,0.0858946740627288,145.66000366210938,66.67609325799472,0.0005896929280736564,0.0858946740627288,0,8.140000343322754,,,,,,,
1980-05-15,0.0858946740627288,146.6199951171875,75.00795340528242,0.0005858319255438293,0.0858946740627288,0,8.609999656677246,,,,,,,
1980-05-16,0.0858946740627288,147.24000549316406,75.00795340528242,0.0005833650560867213,0.0858946740627288,0,9.039999961853027,,,,,,,
1980-05-19,0.0858946740627288,147.24000549316406,71.43895907765844,0.0005833650560867213,0.0852859616279602,0,8.890000343322754,,,,,,,
1980-05-20,0.0852859616279602,146.92999267578125,62.511930107923625,0.0005804530448466976,0.0852859616279602,0,8.289999961853027,,,,,,,
1980-05-21,0.0852859616279602,146.75,62.511930107923625,0.0005811649855397629,0.0858946740627288,0,8.0600004196167,,,,,,,
1980-05-22,0.0858946740627288,147.9600067138672,66.67609325799472,0.0005805262920056257,0.0865041688084602,0,7.949999809265137,,,,,,,
1980-05-23,0.0865041688084602,149.47999572753906,70.01148886656834,0.000578700637415949,0.0865041688084602,0,7.539999961853027,,,,,,,
1980-05-27,0.0865041688084602,150.10000610351562,77.78723323269323,0.0005763102284539754,0.0865041688084602,0,7.519999980926514,,,,,,,
1980-05-28,0.0865041688084602,150.6999969482422,60.01027887568843,0.0005740157303265904,0.0865041688084602,0,7.659999847412109,,,,,,,
1980-05-29,0.0865041688084602,150.08999633789062,75.00802985576978,0.0005763486635959228,0.0865041688084602,0,7.880000114440918,,,,,,,
1980-05-30,0.0865041688084602,150.4499969482422,75.00802985576978,0.0005749695617356466,0.0865041688084602,0,7.75,,,,,,,
1980-06-02,0.0865041688084602,150.1699981689453,75.00802985576978,0.000576041618587094,0.0877223536372184,0,7.900000095367432,,,,,,,
1980-06-03,0.0877223536372184,149.9199981689453,83.34036830632635,0.0005851277661994353,0.0877223536372184,0,7.610000133514404,,,,,,,
1980-06-04,0.0877223536372184,151.2100067138672,80.01012950598034,0.0005801359020055751,0.0877223536372184,0,7.409999847412109,,,,,,,
1980-06-05,0.0877223536372184,152.2100067138672,80.01012950598034,0.0005763244843824477,0.0883318781852722,0,7.360000133514404,,,,,,,
1980-06-06,0.0883318781852722,152.67999267578125,83.34407032594432,0.00057854258856854,0.0889405682682991,0,7.289999961853027,,,,,,,
1980-06-09,0.0889405682682991,153.0,85.72209998724419,0.0005813109037143732,0.0889405682682991,0,6.869999885559082,,,,,,,
1980-06-10,0.0889405682682991,154.14999389648438,100.0,0.0005769741926037632,0.0889405682682991,0,6.639999866485596,,,,,,,
1980-06-11,0.0889405682682991,155.22000122070312,100.0,0.0005729968275276387,0.0889405682682991,0,6.300000190734863,,,,,,,
1980-06-12,0.0889405682682991,155.30999755859375,100.0,0.0005726647972854711,0.0889405682682991,0,6.199999809265137,,,,,,,
1980-06-13,0.0889405682682991,156.58999633789062,100.0,0.0005679837176596053,0.0889405682682991,0,6.179999828338623,,,,,,,
1980-06-16,0.0889405682682991,156.7899932861328,100.0,0.0005672592134498509,0.0889405682682991,0,6.369999885559082,,,,,,,
1980-06-17,0.0889405682682991,156.97999572753906,100.0,0.0005665726251048446,0.0883318781852722,0,6.739999771118164,,,,,,,
