Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1978-06-02,0.9871358275413512,121.02999877929688,45.19235528380615,0.00815612523752424,1.0030573606491089,0,6.590000152587891,,,,,,,
1978-06-05,1.0030573606491089,122.0999984741211,49.056639424073616,0.008215048101427334,1.018978714942932,0,6.590000152587891,,,,,,,
1978-06-06,1.018978714942932,122.8499984741211,39.99997088280829,0.008294495137153659,1.0030573606491089,0,6.610000133514404,,,,,,,
1978-06-07,1.0030573606491089,123.0999984741211,39.130437436419115,0.008148313347542228,1.018978714942932,0,6.639999866485596,,,,,,,
1978-06-08,1.018978714942932,123.98999786376952,43.15792688453394,0.008218233184119463,1.0094257593154907,0,6.630000114440918,,,,,,,
1978-06-09,1.0094257593154907,124.41000366210938,51.2499561291651,0.008113702512677635,1.034900426864624,0,6.650000095367432,,,,,,,
1978-06-12,1.034900426864624,124.29000091552734,57.64706296873991,0.008326497861786849,1.0922183990478516,0,6.619999885559082,,,,,,,
1978-06-13,1.0922183990478516,124.23999786376952,73.62638334599731,0.008791197825401451,1.1081395149230957,0,6.630000114440918,,,,,,,
1978-06-14,1.1081395149230957,124.51000213623048,84.70594530839514,0.008900003982898048,1.1081395149230957,0,6.630000114440918,,,,,,,
1978-06-15,1.1081395149230957,124.19000244140624,83.11695541365361,0.008922936574108887,1.07629656791687,0,6.659999847412109,,,,,,,
1978-06-16,1.07629656791687,123.69000244140624,71.95120726344032,0.008701564772195127,1.0444536209106443,0,6.71999979019165,,,,,,,
1978-06-19,1.0444536209106443,122.91999816894533,58.227918583513855,0.008497019496169473,1.0030573606491089,0,6.690000057220459,,,,,,,
1978-06-20,1.0030573606491089,122.02999877929688,50.0,0.00821976047433415,0.9775829911231996,0,6.739999771118164,,,,,,,
1978-06-21,0.9775829911231996,120.62999725341795,47.42270607564266,0.008103979220603859,0.9935043454170228,0,6.840000152587891,,,,,,,
1978-06-22,0.9935043454170228,120.68000030517578,50.99998652284045,0.008232551731062706,0.9775829911231996,0,6.809999942779541,,,,,,,
1978-06-23,0.9775829911231996,120.73999786376952,46.000004866754814,0.008096596061118063,0.9457393884658812,0,6.860000133514404,,,,,,,
1978-06-26,0.9457393884658812,119.54000091552734,39.04757999821731,0.007911488884245414,0.9361873865127563,0,6.880000114440918,,,,,,,
1978-06-27,0.9361873865127563,119.18000030517578,39.80587499818268,0.007855239000801541,0.9457393884658812,0,6.940000057220459,,,,,,,
1978-06-28,0.9457393884658812,119.5199966430664,38.613768537634975,0.007912813044081904,0.9775829911231996,0,6.880000114440918,,,,,,,
1978-06-29,0.9775829911231996,119.9800033569336,45.37040134286466,0.008147882678540578,1.018978714942932,0,6.920000076293945,,,,,,,
1978-06-30,1.018978714942932,120.3000030517578,47.787577196512196,0.008470313292548522,1.0285320281982422,0,7.010000228881836,,,,,,,
1978-07-03,1.0285320281982422,120.1500015258789,39.795832610703684,0.00856039962660099,1.0094257593154907,0,6.949999809265137,,,,,,,
1978-07-05,1.0094257593154907,119.22000122070312,34.3433644435016,0.008466916196778222,1.0667436122894287,0,7.070000171661377,,,,,,,
1978-07-06,1.0667436122894287,118.81999969482422,44.44445155489571,0.008977811942680016,1.082665205001831,0,7.059999942779541,,,,,,,
1978-07-07,1.082665205001831,119.16000366210938,50.89286072415581,0.009085810437467267,1.1017714738845823,0,7.130000114440918,,,,,,,
1978-07-10,1.1017714738845823,119.37999725341795,58.33337088532697,0.009229112910312432,1.1240612268447876,0,7.159999847412109,,,,,,,
1978-07-11,1.1240612268447876,119.83000183105467,68.6274963187419,0.009380465740370875,1.1081395149230957,0,7.199999809265137,,,,,,,
1978-07-12,1.1081395149230957,120.27999877929688,70.70706001202126,0.009212999053620156,1.1017714738845823,0,7.190000057220459,,,,,,,
1978-07-13,1.1017714738845823,120.43000030517578,67.70846839897752,0.009148646276614108,1.1176930665969849,0,7.179999828338623,,,,,,,
1978-07-14,1.1176930665969849,121.58000183105467,72.91677025076413,0.009193066703108876,1.1654576063156128,0,7.070000171661377,,,,,,,
1978-07-17,1.1654576063156128,122.36000061035156,84.15865548560802,0.009524825110347506,1.1654576063156128,0,6.989999771118164,,,,,,,
1978-07-18,1.1654576063156128,122.08999633789062,86.73469153874593,0.009545889436265902,1.2068524360656738,0,7.090000152587891,,,,,,,
1978-07-19,1.2068524360656738,122.8000030517578,87.96295172944498,0.009827788323075279,1.2068524360656738,0,7.059999942779541,,,,,,,
1978-07-20,1.2068524360656738,123.75,86.73465860048742,0.009752342917702415,1.175009846687317,0,7.070000171661377,,,,,,,
1978-07-21,1.175009846687317,123.5999984741211,75.789557475812,0.009506552275025603,1.175009846687317,0,7.019999980926514,,,,,,,
1978-07-24,1.175009846687317,123.58999633789062,75.00005086501034,0.009507321640134061,1.1654576063156128,0,6.829999923706055,,,,,,,
1978-07-25,1.1654576063156128,123.79000091552734,77.5284561737067,0.009414796006915822,1.1654576063156128,0,6.920000076293945,,,,,,,
1978-07-26,1.1654576063156128,124.4800033569336,71.83134610020544,0.009362609052747075,1.1813786029815674,0,6.900000095367432,,,,,,,
1978-07-27,1.1813786029815674,125.12999725341795,71.83127183607006,0.009441210172721376,1.1813786029815674,0,6.760000228881836,,,,,,,
1978-07-28,1.1813786029815674,125.62000274658205,69.23097746110423,0.009404382878137703,1.175009846687317,0,6.739999771118164,,,,,,,
1978-07-31,1.175009846687317,126.31999969482422,63.333474762399135,0.009301851247039397,1.1973003149032593,0,6.760000228881836,,,,,,,
1978-08-01,1.1973003149032593,126.80999755859376,72.58103764658566,0.009441687074791049,1.213221549987793,0,6.880000114440918,,,,,,,
1978-08-02,1.213221549987793,128.16000366210938,76.92326743080352,0.009466460013425257,1.27053964138031,0,6.760000228881836,,,,,,,
1978-08-03,1.27053964138031,129.02000427246094,80.7694707488805,0.009847617418282044,1.337409734725952,0,6.800000190734863,,,,,,,
1978-08-04,1.337409734725952,129.7100067138672,82.14307202269028,0.010310767600808169,1.3851747512817385,0,6.78000020980835,,,,,,,
1978-08-07,1.3851747512817385,130.2100067138672,84.84870830010351,0.010638005374852802,1.4170172214508057,0,6.760000228881836,,,,,,,
1978-08-08,1.4170172214508057,130.49000549316406,84.37525591480036,0.010859201178630025,1.410649061203003,0,6.71999979019165,,,,,,,
1978-08-09,1.410649061203003,131.63999938964844,82.65342374176296,0.010715960709081634,1.4010964632034302,0,6.739999771118164,,,,,,,
1978-08-10,1.4010964632034302,131.5800018310547,89.01137418297427,0.010648247786182598,1.4010964632034302,0,6.849999904632568,,,,,,,
1978-08-11,1.4010964632034302,132.0,89.01137418297427,0.010614367145480532,1.410649061203003,0,6.860000133514404,,,,,,,
1978-08-14,1.410649061203003,132.11000061035156,92.30787268730785,0.010677837065216626,1.4424917697906494,0,6.880000114440918,,,,,,,
1978-08-15,1.4424917697906494,131.9499969482422,93.06946510361628,0.010932109156140955,1.499809980392456,0,6.989999771118164,,,,,,,
1978-08-16,1.499809980392456,132.77000427246094,93.85981389434747,0.011296301364234766,1.5571269989013672,0,7.239999771118164,,,,,,,
1978-08-17,1.5571269989013672,134.13999938964844,94.69710677539916,0.01160822279697677,1.5316530466079712,0,7.190000057220459,,,,,,,
1978-08-18,1.5316530466079712,134.7100067138672,90.57996412593036,0.01137000200631941,1.4265700578689575,0,7.300000190734863,,,,,,,
1978-08-21,1.4265700578689575,133.77000427246094,71.9512356582515,0.010664349348179274,1.4361237287521362,0,7.260000228881836,,,,,,,
1978-08-22,1.4361237287521362,133.8699951171875,71.6050115926067,0.010727749168101323,1.5093624591827393,0,7.28000020980835,,,,,,,
1978-08-23,1.5093624591827393,134.72999572753906,72.45511478791512,0.011202868752665022,1.6048921346664429,0,7.21999979019165,,,,,,,
1978-08-24,1.6048921346664429,135.27999877929688,73.86370090100746,0.01186348424858246,1.6781309843063354,0,7.239999771118164,,,,,,,
1978-08-25,1.6781309843063354,135.83999633789062,75.00003560541307,0.012353732549669134,1.6208131313323977,0,7.239999771118164,,,,,,,
1978-08-28,1.6208131313323977,135.24000549316406,66.66668616483835,0.01198471654464939,1.5666801929473877,0,7.329999923706055,,,,,,,
1978-08-29,1.5666801929473877,134.6300048828125,61.835751151216975,0.011636931858623125,1.5157314538955688,0,7.449999809265137,,,,,,,
1978-08-30,1.5157314538955688,134.75,58.18180920944039,0.01124847090089476,1.4743350744247437,0,7.480000019073486,,,,,,,
1978-08-31,1.4743350744247437,135.00999450683594,54.93558680437283,0.010920192092520186,1.499809980392456,0,7.539999961853027,,,,,,,
1978-09-01,1.499809980392456,135.35000610351562,55.88236219387471,0.011080974604799072,1.5666801929473877,0,7.699999809265137,,,,,,,
1978-09-05,1.5666801929473877,135.4600067138672,57.831337075371074,0.011565629080889489,1.5889703035354614,0,7.570000171661377,,,,,,,
1978-09-06,1.5889703035354614,136.47999572753906,55.8823274962363,0.011642514311823338,1.5889703035354614,0,7.579999923706055,,,,,,,
1978-09-07,1.5889703035354614,137.08999633789062,52.272739261662,0.011590709358683397,1.671762228012085,0,7.590000152587891,,,,,,,
1978-09-08,1.671762228012085,138.36000061035156,59.243652603426305,0.012082698906023351,1.7036051750183103,0,7.670000076293945,,,,,,,
1978-09-11,1.7036051750183103,138.9499969482422,70.23256040718312,0.01226056288186095,1.729080080986023,0,7.710000038146973,,,,,,,
1978-09-12,1.729080080986023,139.24000549316406,70.90907977097055,0.012417983429847764,1.7036051750183103,0,7.75,,,,,,,
1978-09-13,1.7036051750183103,139.25,64.87801573132853,0.012234148474099177,1.6781309843063354,0,7.760000228881836,,,,,,,
1978-09-14,1.6781309843063354,138.33999633789062,56.28412751795926,0.012130483075968564,1.6781309843063354,0,7.769999980926514,,,,,,,
1978-09-15,1.6781309843063354,137.36000061035156,50.0,0.012217028078404581,1.598523497581482,0,7.880000114440918,,,,,,,
1978-09-18,1.598523497581482,135.64999389648438,47.904241551743795,0.011784176701116023,1.5475740432739258,0,7.900000095367432,,,,,,,
1978-09-19,1.5475740432739258,134.05999755859375,48.19274608688043,0.011543891328190767,1.4838885068893433,0,7.949999809265137,,,,,,,
1978-09-20,1.4838885068893433,132.66000366210938,47.05883907395459,0.011185651032159398,1.4265700578689575,0,8.079999923706055,,,,,,,
1978-09-21,1.4265700578689575,132.10000610351562,45.71425882119389,0.010799167236609172,1.3437790870666504,0,8.039999961853027,,,,,,,
1978-09-22,1.3437790870666504,132.3000030517578,37.305708426665966,0.01015706013658173,1.3533308506011963,0,8.149999618530273,,,,,,,
1978-09-25,1.3533308506011963,132.11000061035156,30.857036384491934,0.010243969755119016,1.4520448446273804,0,8.09000015258789,,,,,,,
1978-09-26,1.4520448446273804,132.9199981689453,39.19594993212513,0.010924201509405589,1.5029938220977783,0,8.010000228881836,,,,,,,
1978-09-27,1.5029938220977783,132.00999450683594,43.720911605408624,0.011385454773425872,1.5921545028686523,0,7.889999866485596,,,,,,,
1978-09-28,1.5921545028686523,132.11000061035156,44.23962473777189,0.012051733370016336,1.6303664445877075,0,7.829999923706055,,,,,,,
1978-09-29,1.6303664445877075,132.88999938964844,44.74888233265933,0.012268541290359175,1.681315302848816,0,7.980000019073486,,,,,,,
1978-10-02,1.681315302848816,133.3000030517578,46.69602107527577,0.012613017737111331,1.6558406352996826,0,7.980000019073486,,,,,,,
1978-10-03,1.6558406352996826,133.11000061035156,46.69603647736427,0.012439641106657113,1.6303664445877075,0,8.15999984741211,,,,,,,
1978-10-04,1.6303664445877075,133.10000610351562,46.69603647736425,0.012249183845414143,1.6494728326797483,0,8.180000305175781,,,,,,,
1978-10-05,1.6494728326797483,133.5399932861328,48.06871028195951,0.012351901419865014,1.6685783863067627,0,8.1899995803833,,,,,,,
1978-10-06,1.6685783863067627,134.0,55.14019885083913,0.01245207750975196,1.7195271253585815,0,8.1899995803833,,,,,,,
1978-10-09,1.7195271253585815,134.63999938964844,62.61687769042389,0.012771294809518429,1.6940525770187378,0,8.1899995803833,,,,,,,
1978-10-10,1.6940525770187378,134.92999267578125,66.33662614009928,0.012555048313752747,1.7386335134506226,0,8.210000038146973,,,,,,,
1978-10-11,1.7386335134506226,135.27000427246094,74.74760595293736,0.012853060239050971,1.7450016736984253,0,8.09000015258789,,,,,,,
1978-10-12,1.7450016736984253,135.57000732421875,86.20688913268032,0.012871590908195603,1.7195271253585815,0,7.78000020980835,,,,,,,
1978-10-13,1.7195271253585815,135.5800018310547,82.1229206843711,0.0126827489462736,1.579417109489441,0,7.820000171661377,,,,,,,
1978-10-16,1.579417109489441,133.94000244140625,60.41664391884409,0.011791974620728986,1.5157314538955688,0,7.880000114440918,,,,,,,
1978-10-17,1.5157314538955688,130.9600067138672,51.02043934731458,0.011574002567114026,1.4775195121765137,0,8.149999618530273,,,,,,,
1978-10-18,1.4775195121765137,128.9199981689453,40.000020798020024,0.01146074723209563,1.4010964632034302,0,7.940000057220459,,,,,,,
1978-10-19,1.4010964632034302,127.22000122070312,31.25001949816405,0.011013177564530812,1.3310413360595703,0,7.75,,,,,,,
1978-10-20,1.3310413360595703,123.81999969482422,22.22223902870941,0.010749808910839539,1.27372407913208,0,7.75,,,,,,,
1978-10-23,1.27372407913208,121.94000244140624,21.15387868924806,0.010445498225605835,1.248249053955078,0,7.519999980926514,,,,,,,
1978-10-24,1.248249053955078,121.13999938964844,21.153852037900776,0.010304185737528924,1.222774863243103,0,7.769999980926514,,,,,,,
1978-10-25,1.222774863243103,121.16000366210938,18.095189198613383,0.010092231976594963,1.0699280500411987,0,7.539999961853027,,,,,,,
1978-10-26,1.0699280500411987,118.0,12.698403973613239,0.009067186864755921,1.0699280500411987,0,7.760000228881836,,,,,,,
1978-10-27,1.0699280500411987,115.25,6.779678224166943,0.009283540564348797,0.9425551891326904,0,7.929999828338623,,,,,,,
1978-10-30,0.9425551891326904,112.4000015258789,5.970161763122064,0.008385722209404749,1.018978714942932,0,8.470000267028809,,,,,,,
1978-10-31,1.018978714942932,111.12000274658205,9.352475842710817,0.00917007460184098,1.171825647354126,0,8.75,,,,,,,
1978-11-01,1.171825647354126,114.6500015258789,22.22222478987932,0.01022089517451616,1.1973003149032593,0,8.850000381469727,,,,,,,
1978-11-02,1.1973003149032593,114.62999725341795,24.69137471446051,0.01044491270689234,1.222774863243103,0,8.760000228881836,,,,,,,
1978-11-03,1.222774863243103,115.48999786376952,30.5555880524703,0.010587712233621064,1.2036690711975098,0,8.800000190734863,,,,,,,
1978-11-06,1.2036690711975098,115.08000183105467,32.116804377602364,0.010459411296887,1.13361394405365,0,8.84000015258789,,,,,,,
1978-11-07,1.13361394405365,112.83000183105467,30.985929046116,0.01004709674427782,1.0954018831253052,0,8.84000015258789,,,,,,,
1978-11-08,1.0954018831253052,112.98999786376952,32.35292660348175,0.009694680094126704,1.1081395149230957,0,8.989999771118164,,,,,,,
1978-11-09,1.1081395149230957,113.87999725341795,36.22049379469889,0.0097307652059136,1.1590888500213623,0,8.819999694824219,,,,,,,
1978-11-10,1.1590888500213623,114.83999633789062,42.85715983507804,0.010093076340850852,1.0954018831253052,0,8.510000228881836,,,,,,,
1978-11-13,1.0954018831253052,113.0,40.90910186669799,0.009693821974560222,1.0380849838256836,0,8.229999542236328,,,,,,,
1978-11-14,1.0380849838256836,110.87999725341795,39.41609110535235,0.009362238542025973,1.0571898221969604,0,8.300000190734863,,,,,,,
1978-11-15,1.0571898221969604,111.44000244140624,49.13786565433493,0.009486627773117805,1.1081395149230957,0,8.020000457763672,,,,,,,
1978-11-16,1.1081395149230957,112.20999908447266,52.41933256095674,0.009875586168473977,1.1973003149032593,0,8.170000076293945,,,,,,,
1978-11-17,1.1973003149032593,113.69000244140624,66.94913681393281,0.010531271784608555,1.2036690711975098,0,7.980000019073486,,,,,,,
1978-11-20,1.2036690711975098,114.51000213623048,63.55139549297658,0.010511475406013236,1.1845632791519165,0,8.210000038146973,,,,,,,
1978-11-21,1.1845632791519165,114.55999755859376,51.16282309256899,0.010340112643124406,1.1845632791519165,0,8.829999923706055,,,,,,,
1978-11-22,1.1845632791519165,115.37000274658205,48.78051063192572,0.010267515393528154,1.2036690711975098,0,8.630000114440918,,,,,,,
1978-11-24,1.2036690711975098,116.16999816894533,48.14815927464035,0.010361273049578783,1.1845632791519165,0,8.859999656677246,,,,,,,
1978-11-27,1.1845632791519165,115.97000122070312,48.14815927464035,0.010214393952601309,1.171825647354126,0,8.960000038146973,,,,,,,
1978-11-28,1.171825647354126,115.5999984741211,54.16665258470688,0.010136900197420485,1.1272459030151367,0,9.119999885559082,,,,,,,
1978-11-29,1.1272459030151367,114.08999633789062,53.42475342600985,0.009880322019440411,1.1845632791519165,0,8.979999542236328,,,,,,,
1978-11-30,1.1845632791519165,114.69000244140624,57.50003451174768,0.01032839178599805,1.222774863243103,0,9.010000228881836,,,,,,,
1978-12-01,1.222774863243103,116.19000244140624,56.410246565020145,0.010523924929425313,1.3119354248046875,0,8.850000381469727,,,,,,,
1978-12-04,1.3119354248046875,116.56999969482422,70.73181421507721,0.011254485958988454,1.3628838062286377,0,8.949999809265137,,,,,,,
1978-12-05,1.3628838062286377,117.66999816894533,81.48149431980995,0.011582253993680446,1.3883590698242188,0,8.949999809265137,,,,,,,
1978-12-06,1.3883590698242188,118.4499969482422,81.70739362745132,0.011721056189059042,1.337409734725952,0,8.890000343322754,,,,,,,
1978-12-07,1.337409734725952,118.5500030517578,71.9512111608133,0.01128139772499248,1.3310413360595703,0,8.899999618530273,,,,,,,
1978-12-08,1.3310413360595703,118.7699966430664,65.21740427855678,0.011206881987710103,1.3628838062286377,0,8.949999809265137,,,,,,,
1978-12-11,1.3628838062286377,119.1500015258789,67.12324727713201,0.01143838681305115,1.337409734725952,0,8.930000305175781,,,,,,,
1978-12-12,1.337409734725952,118.5,66.21622202722597,0.01128615809895318,1.3310413360595703,0,8.859999656677246,,,,,,,
1978-12-13,1.3310413360595703,118.12999725341795,65.33336661030381,0.011267598129238577,1.350147366523743,0,8.880000114440918,,,,,,,
1978-12-14,1.350147366523743,118.1500015258789,65.33338391430321,0.011427400330824492,1.3310413360595703,0,8.899999618530273,,,,,,,
1978-12-15,1.3310413360595703,117.41000366210938,65.33335130287944,0.011336694442921007,1.248249053955078,0,9.079999923706056,,,,,,,
1978-12-18,1.248249053955078,114.33000183105467,56.976758865062955,0.010917948342199927,1.260986566543579,0,9.260000228881836,,,,,,,
1978-12-19,1.260986566543579,114.7300033569336,62.962941565788384,0.010990904991265066,1.27372407913208,0,9.210000038146973,,,,,,,
1978-12-20,1.27372407913208,115.3000030517578,59.45947313238214,0.01104704289175352,1.248249053955078,0,9.25,,,,,,,
1978-12-21,1.248249053955078,115.8499984741211,52.77774239228516,0.010774700650806787,1.2991983890533447,0,9.289999961853027,,,,,,,
1978-12-22,1.2991983890533447,116.93000030517578,48.4848768457259,0.011110907257868511,1.350147366523743,0,9.369999885559082,,,,,,,
1978-12-26,1.350147366523743,117.68000030517578,48.48494989632699,0.01147304013445317,1.2864607572555542,0,9.359999656677246,,,,,,,
1978-12-27,1.2864607572555542,117.33000183105467,38.88887877876396,0.010964465500545627,1.2864607572555542,0,9.1899995803833,,,,,,,
1978-12-28,1.2864607572555542,117.3000030517578,43.750012795634035,0.01096726959749449,1.337409734725952,0,9.199999809265137,,,,,,,
1978-12-29,1.337409734725952,117.9800033569336,50.704198988480115,0.011335901819563335,1.3055667877197266,0,9.260000228881836,,,,,,,
1979-01-02,1.3055667877197266,117.83999633789062,43.66205760553089,0.011079148237379322,1.375621676445007,0,9.40999984741211,,,,,,,
1979-01-03,1.375621676445007,119.11000061035156,53.84615938406734,0.011549170257710965,1.4456769227981567,0,9.3100004196167,,,,,,,
1979-01-04,1.4456769227981567,120.66000366210938,60.227259433142514,0.011981409571696706,1.5157314538955688,0,9.3100004196167,,,,,,,
1979-01-05,1.5157314538955688,122.0500030517578,63.54161182831546,0.012418938271167367,1.4584139585494995,0,9.34000015258789,,,,,,,
1979-01-08,1.4584139585494995,121.91999816894533,59.80390699565866,0.011962056926285103,1.350147366523743,0,9.359999656677246,,,,,,,
1979-01-09,1.350147366523743,122.66000366210938,57.547177307920194,0.011007234030768368,1.3883590698242188,0,9.270000457763672,,,,,,,
1979-01-10,1.3883590698242188,122.27999877929688,59.090895168291794,0.011353934279391575,1.4265700578689575,0,9.25,,,,,,,
1979-01-11,1.4265700578689575,122.76000213623048,60.526244494341434,0.011620805091595304,1.4265700578689575,0,9.279999732971191,,,,,,,
1979-01-12,1.4265700578689575,123.73999786376952,62.72724565545702,0.011528770668313147,1.4265700578689575,0,9.350000381469728,,,,,,,
1979-01-15,1.4265700578689575,124.47000122070312,59.803869573523315,0.011461155650986495,1.375621676445007,0,9.4399995803833,,,,,,,
1979-01-16,1.375621676445007,123.73999786376952,51.96077387871228,0.011117033297184034,1.4010964632034302,0,9.4399995803833,,,,,,,
1979-01-17,1.4010964632034302,123.58999633789062,59.37505971319728,0.011336649443478277,1.3883590698242188,0,9.4399995803833,,,,,,,
1979-01-18,1.3883590698242188,124.30999755859376,58.1633075995539,0.011168523023820452,1.4010964632034302,0,9.460000038146973,,,,,,,
1979-01-19,1.4010964632034302,124.6500015258789,55.4348341369635,0.011240244252323936,1.375621676445007,0,9.399999618530272,,,,,,,
1979-01-22,1.375621676445007,124.66000366210938,56.043964407375455,0.011034988256326594,1.3883590698242188,0,9.34000015258789,,,,,,,
1979-01-23,1.3883590698242188,125.45999908447266,51.2195272276126,0.011066149210549825,1.3628838062286377,0,9.359999656677246,,,,,,,
1979-01-24,1.3628838062286377,125.33999633789062,41.3332265146847,0.010873494862362894,1.3310413360595703,0,9.350000381469728,,,,,,,
1979-01-25,1.3310413360595703,126.41999816894533,28.985485229549326,0.010528724532022153,1.27372407913208,0,9.329999923706056,,,,,,,
1979-01-26,1.27372407913208,127.04000091552734,28.98550095585128,0.010026165538041967,1.2864607572555542,0,9.34000015258789,,,,,,,
1979-01-29,1.2864607572555542,126.7699966430664,40.74065472393998,0.010147990781112923,1.2991983890533447,0,9.350000381469728,,,,,,,
1979-01-30,1.2991983890533447,126.51000213623048,35.99997454316211,0.010269531002412928,1.2800925970077517,0,9.270000457763672,,,,,,,
1979-01-31,1.2800925970077517,125.81999969482422,25.5320555556884,0.010173999365066046,1.2864607572555542,0,9.289999961853027,,,,,,,
1979-02-01,1.2864607572555542,125.76000213623048,27.08336095575399,0.010229490580494629,1.27372407913208,0,9.25,,,,,,,
1979-02-02,1.27372407913208,125.81999969482422,26.00007112948002,0.01012338326356296,1.2036690711975098,0,9.25,,,,,,,
1979-02-05,1.2036690711975098,124.33999633789062,24.528309216825406,0.009680465712147611,1.222774863243103,0,9.18000030517578,,,,,,,
1979-02-06,1.222774863243103,124.30999755859376,23.076842776695486,0.009836496559069962,1.171825647354126,0,9.210000038146973,,,,,,,
1979-02-07,1.171825647354126,122.8000030517578,20.689573933866484,0.009542553894401977,1.1973003149032593,0,9.25,,,,,,,
1979-02-08,1.1973003149032593,123.41000366210938,23.333264699753045,0.009701809248636032,1.248249053955078,0,9.239999771118164,,,,,,,
1979-02-09,1.248249053955078,123.76000213623048,34.3749369355088,0.010086045833944403,1.260986566543579,0,9.3100004196167,,,,,,,
1979-02-12,1.260986566543579,124.0500030517578,34.37495612906244,0.010165147404449909,1.318304181098938,0,9.3100004196167,,,,,,,
1979-02-13,1.318304181098938,124.88999938964844,44.92759953046917,0.010555722536164942,1.3055667877197266,0,9.289999961853027,,,,,,,
1979-02-14,1.3055667877197266,124.61000061035156,46.96968321890612,0.010477223186942757,1.337409734725952,0,9.270000457763672,,,,,,,
1979-02-15,1.337409734725952,124.93000030517578,58.064459643133375,0.010705272804442183,1.3310413360595703,0,9.260000228881836,,,,,,,
1979-02-16,1.3310413360595703,125.56999969482422,55.73773962802251,0.010599994738348587,1.3310413360595703,0,9.289999961853027,,,,,,,
1979-02-20,1.3310413360595703,125.83000183105467,54.237275230155326,0.010578092002626603,1.3055667877197266,0,9.380000114440918,,,,,,,
1979-02-21,1.3055667877197266,125.76000213623048,53.33330005643551,0.010381415120408962,1.2991983890533447,0,9.420000076293944,,,,,,,
1979-02-22,1.2991983890533447,125.4499969482422,51.66671918173824,0.01035630466845977,1.3119354248046875,0,9.40999984741211,,,,,,,
1979-02-23,1.3119354248046875,125.04000091552734,54.99995008473117,0.010492125841321653,1.2418816089630127,0,9.4399995803833,,,,,,,
1979-02-26,1.2418816089630127,124.9000015258789,55.00012166884735,0.009943007156054347,1.1973003149032593,0,9.460000038146973,,,,,,,
1979-02-27,1.1973003149032593,122.63999938964844,46.87499086023738,0.00976272277284697,1.2418816089630127,0,9.470000267028809,,,,,,,
