Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1973-04-02,0.4910111129283905,115.79000091552734,7.895399354489612,0.00424053121207417,0.4910111129283905,0,6.460000038146973,,,,,,,
1973-04-03,0.4910111129283905,114.47000122070312,7.895399354489612,0.004289430485649247,0.4813073575496673,0,6.550000190734863,,,,,,,
1973-04-04,0.4813073575496673,112.88999938964844,7.143444737220221,0.004263507486508156,0.4696631729602813,0,6.510000228881836,,,,,,,
1973-04-05,0.4696631729602813,112.0199966430664,2.173938443244822,0.004192672621271245,0.4444329142570495,0,6.480000019073486,,,,,,,
1973-04-06,0.4444329142570495,113.2699966430664,1.886814319646433,0.003923659640050449,0.4463742673397064,0,6.25,,,,,,,
1973-04-09,0.4463742673397064,114.01000213623048,3.7741649207765846,0.003915220234855658,0.4774261116981506,0,6.159999847412109,,,,,,,
1973-04-10,0.4774261116981506,114.80999755859376,26.470691847987098,0.004158401897487143,0.4832479059696197,0,6.210000038146973,,,,,,,
1973-04-11,0.4832479059696197,115.29000091552734,33.33310583748654,0.004191585585324907,0.485189139842987,0,6.21999979019165,,,,,,,
1973-04-12,0.485189139842987,115.58999633789062,40.74096613038254,0.004197501126522149,0.4871299266815185,0,6.199999809265137,,,,,,,
1973-04-13,0.4871299266815185,115.22000122070312,43.39633902893693,0.004227824349250131,0.4968335628509521,0,6.210000038146973,,,,,,,
1973-04-16,0.4968335628509521,114.5500030517578,48.275869372634695,0.004337263636967909,0.4968335628509521,0,6.190000057220459,,,,,,,
1973-04-17,0.4968335628509521,113.63999938964844,48.275869372634695,0.004371995472715649,0.4813073575496673,0,6.190000057220459,,,,,,,
1973-04-18,0.4813073575496673,113.70999908447266,41.53843064482024,0.0042327619507947995,0.485189139842987,0,6.110000133514404,,,,,,,
1973-04-19,0.485189139842987,114.1500015258789,47.54112309350283,0.004250452329017183,0.4774261116981506,0,6.130000114440918,,,,,,,
1973-04-23,0.4774261116981506,113.0199966430664,44.61553072406608,0.004224262306483088,0.4774261116981506,0,6.190000057220459,,,,,,,
1973-04-24,0.4774261116981506,111.2300033569336,44.61553072406608,0.004292242176475579,0.4580182731151581,0,6.28000020980835,,,,,,,
1973-04-25,0.4580182731151581,109.37000274658205,41.42863159871381,0.004187786976438307,0.4580182731151581,0,6.28000020980835,,,,,,,
1973-04-26,0.4580182731151581,109.72000122070312,45.31240552542503,0.004174428253913785,0.461899995803833,0,6.199999809265137,,,,,,,
1973-04-27,0.461899995803833,108.4000015258789,58.49060539773142,0.0042610700120106655,0.4696631729602813,0,6.210000038146973,,,,,,,
1973-04-30,0.4696631729602813,107.8499984741211,60.71413881437907,0.004354781452064446,0.4696631729602813,0,6.230000019073486,,,,,,,
1973-05-01,0.4696631729602813,107.95999908447266,45.00011708833181,0.004350344358495188,0.485189139842987,0,6.289999961853027,,,,,,,
1973-05-02,0.485189139842987,109.0500030517578,51.111367420249664,0.004449235454057753,0.4774261116981506,0,6.260000228881836,,,,,,,
1973-05-03,0.4774261116981506,109.80999755859376,45.83337065668192,0.004347747220770128,0.4696631729602813,0,6.210000038146973,,,,,,,
1973-05-04,0.4696631729602813,110.88999938964844,41.17656445947918,0.0042353970199780185,0.4696631729602813,0,6.190000057220459,,,,,,,
1973-05-07,0.4696631729602813,110.4800033569336,34.78287285163714,0.0042511147600431875,0.4735445976257324,0,6.130000114440918,,,,,,,
1973-05-08,0.4735445976257324,110.66999816894533,37.500167955176146,0.00427888863703453,0.4677220284938812,0,6.019999980926514,,,,,,,
1973-05-09,0.4677220284938812,110.54000091552734,41.86053736937702,0.004231246830288213,0.4657812416553497,0,5.96999979019165,,,,,,,
