Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1962-03-27,0.2298189550638198,,66.25038527080689,,0.23464997112751,0,2.720000028610229,,,,,,,
1962-03-28,0.23464997112751,,68.60478136581902,,0.2360302358865738,0,2.7300000190734863,,,,,,,
1962-03-29,0.2360302358865738,,68.96579622671482,,0.2367205023765564,0,2.75,,,,,,,
1962-03-30,0.2367205023765564,,68.60509665118958,,0.2349949479103088,0,2.75,,,,,,,
1962-04-02,0.2349949479103088,,63.21830579747113,,0.2318893373012542,0,2.740000009536743,,,,,,,
1962-04-03,0.2318893373012542,,50.60239710187601,,0.2311993241310119,0,2.7300000190734863,,,,,,,
1962-04-04,0.2311993241310119,,52.50014439221138,,0.235339879989624,0,2.700000047683716,,,,,,,
1962-04-05,0.235339879989624,,60.674056991251206,,0.23464997112751,0,2.720000028610229,,,,,,,
1962-04-06,0.23464997112751,,61.364194004918794,,0.2329244762659073,0,2.700000047683716,,,,,,,
1962-04-09,0.2329244762659073,,57.60879106023795,,0.2329244762659073,0,2.7100000381469727,,,,,,,
1962-04-10,0.2329244762659073,,54.11757473717587,,0.233959823846817,0,2.740000009536743,,,,,,,
1962-04-11,0.233959823846817,,47.29771209753378,,0.2318893373012542,0,2.7799999713897705,,,,,,,
1962-04-12,0.2318893373012542,,43.75024965318444,,0.2315442711114883,0,2.7300000190734863,,,,,,,
1962-04-13,0.2315442711114883,,53.84607207963735,,0.2315441071987152,0,2.740000009536743,,,,,,,
1962-04-16,0.2315441071987152,,53.845678581749866,,0.2315441071987152,0,2.7100000381469727,,,,,,,
1962-04-17,0.2315441071987152,,41.175887847144,,0.2322376668453216,0,2.720000028610229,,,,,,,
1962-04-18,0.2322376668453216,,38.7873618768099,,0.2329308241605758,0,2.7300000190734863,,,,,,,
1962-04-19,0.2329308241605758,,38.797823354102945,,0.235010415315628,0,2.7300000190734863,,,,,,,
1962-04-23,0.235010415315628,,50.04478384675115,,0.2315441071987152,0,2.7300000190734863,,,,,,,
1962-04-24,0.2315441071987152,,49.02088232161807,,0.2325840890407562,0,2.7300000190734863,,,,,,,
1962-04-25,0.2325840890407562,,53.85092889725785,,0.229464590549469,0,2.740000009536743,,,,,,,
1962-04-26,0.229464590549469,,32.6775154428109,,0.2273846715688705,0,2.7300000190734863,,,,,,,
1962-04-27,0.2273846715688705,,30.202005600348045,,0.2239185124635696,0,2.740000009536743,,,,,,,
1962-04-30,0.2239185124635696,,27.585104504934563,,0.222532033920288,0,2.740000009536743,,,,,,,
1962-05-01,0.222532033920288,,25.80420216054381,,0.2211453765630722,0,2.740000009536743,,,,,,,
1962-05-02,0.2211453765630722,,20.645459032610006,,0.2246118932962417,0,2.740000009536743,,,,,,,
1962-05-03,0.2246118932962417,,34.33142569681975,,0.2246118932962417,0,2.7300000190734863,,,,,,,
1962-05-04,0.2246118932962417,,34.8492427617505,,0.2280779480934143,0,2.7300000190734863,,,,,,,
1962-05-07,0.2280779480934143,,43.42132056645477,,0.2232253700494766,0,2.700000047683716,,,,,,,
1962-05-08,0.2232253700494766,,36.66717775806642,,0.2221851497888565,0,2.680000066757202,,,,,,,
1962-05-09,0.2221851497888565,,34.06543674175879,,0.2201055884361267,0,2.6700000762939453,,,,,,,
1962-05-10,0.2201055884361267,,30.52623624179418,,0.2131731063127517,0,2.6600000858306885,,,,,,,
1962-05-11,0.2131731063127517,,21.10122715718768,,0.2128265798091888,0,2.630000114440918,,,,,,,
1962-05-14,0.2128265798091888,,23.00042559228251,,0.2187192589044571,0,2.640000104904175,,,,,,,
1962-05-15,0.2187192589044571,,32.45639141890378,,0.2183725833892822,0,2.6600000858306885,,,,,,,
1962-05-16,0.2183725833892822,,34.90575679266496,,0.2149063497781753,0,2.6700000762939453,,,,,,,
1962-05-17,0.2149063497781753,,33.63662867723788,,0.2149063497781753,0,2.680000066757202,,,,,,,
1962-05-18,0.2149063497781753,,37.000187432399684,,0.21733258664608,0,2.680000066757202,,,,,,,
1962-05-21,0.21733258664608,,42.718355023416706,,0.2128265798091888,0,2.680000066757202,,,,,,,
1962-05-22,0.2128265798091888,,39.285913057496586,,0.2079737335443496,0,2.680000066757202,,,,,,,
1962-05-23,0.2079737335443496,,29.309941000326262,,0.2062404602766037,0,2.700000047683716,,,,,,,
1962-05-24,0.2062404602766037,,28.09867556680487,,0.2045076936483383,0,2.700000047683716,,,,,,,
1962-05-25,0.2045076936483383,,20.68965900621842,,0.1941090226173401,0,2.690000057220459,,,,,,,
1962-05-28,0.1941090226173401,,18.181761928226393,,0.1941090226173401,0,2.650000095367432,,,,,,,
1962-05-29,0.1941090226173401,,18.60474028919235,,0.2010414749383926,0,2.6600000858306885,,,,,,,
1962-05-31,0.2010414749383926,,30.76929089474281,,0.1975750625133514,0,2.700000047683716,,,,,,,
1962-06-01,0.1975750625133514,,33.08266836815015,,0.1913359463214874,0,2.690000057220459,,,,,,,
1962-06-04,0.1913359463214874,,29.333294356096104,,0.1892560869455337,0,2.6600000858306885,,,,,,,
1962-06-05,0.1892560869455337,,19.424205667077572,,0.1920291036367416,0,2.650000095367432,,,,,,,
1962-06-06,0.1920291036367416,,23.972438372508364,,0.1937623023986816,0,2.6600000858306885,,,,,,,
1962-06-07,0.1937623023986816,,28.368754971616283,,0.1930691748857498,0,2.640000104904175,,,,,,,
1962-06-08,0.1930691748857498,,27.972056142646224,,0.1913359463214874,0,2.650000095367432,,,,,,,
1962-06-11,0.1913359463214874,,23.40441425090026,,0.1816305965185165,0,2.650000095367432,,,,,,,
1962-06-12,0.1816305965185165,,21.15399612929788,,0.1774708926677703,0,2.6700000762939453,,,,,,,
1962-06-13,0.1774708926677703,,21.42868109526802,,0.1719249784946441,0,2.7100000381469727,,,,,,,
1962-06-14,0.1719249784946441,,20.00018237976937,,0.1798973828554153,0,2.7300000190734863,,,,,,,
1962-06-15,0.1798973828554153,,30.601167991580667,,0.1802440583705902,0,2.7100000381469727,,,,,,,
1962-06-18,0.1802440583705902,,37.01307148308548,,0.1760845929384231,0,2.720000028610229,,,,,,,
1962-06-19,0.1760845929384231,,34.33745813413083,,0.1746980398893356,0,2.75,,,,,,,
1962-06-20,0.1746980398893356,,24.666863461020483,,0.1701918542385101,0,2.7300000190734863,,,,,,,
1962-06-21,0.1701918542385101,,24.183248394650533,,0.165339320898056,0,2.720000028610229,,,,,,,
1962-06-22,0.165339320898056,,24.83250076601587,,0.1649926304817199,0,2.740000009536743,,,,,,,
1962-06-25,0.1649926304817199,,25.694761432079304,,0.1622195690870285,0,2.789999961853028,,,,,,,
1962-06-26,0.1622195690870285,,20.139159644598763,,0.1618729382753372,0,2.8299999237060547,,,,,,,
1962-06-27,0.1618729382753372,,17.143013307941075,,0.1705386191606521,0,2.8299999237060547,,,,,,,
1962-06-28,0.1705386191606521,,30.0614823707636,,0.1733115911483764,0,2.859999895095825,,,,,,,
1962-06-29,0.1733115911483764,,34.33749448391167,,0.1788575202226638,0,2.900000095367432,,,,,,,
1962-07-02,0.1788575202226638,,47.4025332342535,,0.1802440583705902,0,2.9200000762939453,,,,,,,
1962-07-03,0.1802440583705902,,52.739890595178096,,0.1805905252695083,0,2.900000095367432,,,,,,,
1962-07-05,0.1805905252695083,,59.541917096150144,,0.1781642884016037,0,2.9200000762939453,,,,,,,
1962-07-06,0.1781642884016037,,47.82611133623526,,0.1795508563518524,0,2.930000066757202,,,,,,,
1962-07-09,0.1795508563518524,,49.152596094364185,,0.1819772571325302,0,2.9600000381469727,,,,,,,
1962-07-10,0.1819772571325302,,57.522208061478864,,0.1850969493389129,0,2.9600000381469727,,,,,,,
1962-07-11,0.1850969493389129,,62.71211016667888,,0.1864831894636154,0,2.970000028610229,,,,,,,
1962-07-12,0.1864831894636154,,71.55985664269892,,0.1885629594326019,0,2.9800000190734863,,,,,,,
1962-07-13,0.1885629594326019,,83.16821358249713,,0.1871764659881591,0,2.9600000381469727,,,,,,,
1962-07-16,0.1871764659881591,,80.76927528515799,,0.1864793300628662,0,2.970000028610229,,,,,,,
1962-07-17,0.1864793300628662,,85.70473004417363,,0.1815994083881378,0,2.970000028610229,,,,,,,
1962-07-18,0.1815994083881378,,75.61476987899455,,0.1812509298324585,0,2.970000028610229,,,,,,,
1962-07-19,0.1812509298324585,,67.74216795273713,,0.1878735125064849,0,2.930000066757202,,,,,,,
1962-07-20,0.1878735125064849,,71.39039750783843,,0.1864793300628662,0,2.9100000858306885,,,,,,,
1962-07-23,0.1864793300628662,,62.75117006196977,,0.1854336261749267,0,2.869999885559082,,,,,,,
1962-07-24,0.1854336261749267,,58.78222101180658,,0.184736430644989,0,2.859999895095825,,,,,,,
1962-07-25,0.184736430644989,,56.933740113152204,,0.1882219463586807,0,2.890000104904175,,,,,,,
1962-07-26,0.1882219463586807,,66.24514901699911,,0.1910105645656585,0,2.890000104904175,,,,,,,
1962-07-27,0.1910105645656585,,67.7077269947466,,0.1941476762294769,0,2.880000114440918,,,,,,,
1962-07-30,0.1941476762294769,,68.40175216373125,,0.1937991231679916,0,2.859999895095825,,,,,,,
1962-07-31,0.1937991231679916,,64.36120637546854,,0.1927533000707626,0,2.859999895095825,,,,,,,
1962-08-01,0.1927533000707626,,60.465154452926036,,0.195193275809288,0,2.869999885559082,,,,,,,
1962-08-02,0.195193275809288,,60.93487581338274,,0.1941476762294769,0,2.8299999237060547,,,,,,,
1962-08-03,0.1941476762294769,,61.62783183425631,,0.1931017637252807,0,2.819999933242798,,,,,,,
1962-08-06,0.1931017637252807,,60.91903642496046,,0.1903132796287536,0,2.799999952316284,,,,,,,
1962-08-07,0.1903132796287536,,65.43166481416395,,0.1910105645656585,0,2.8299999237060547,,,,,,,
1962-08-08,0.1910105645656585,,67.07271932943442,,0.1892676949501037,0,2.8399999141693115,,,,,,,
1962-08-09,0.1892676949501037,,52.9409619845726,,0.1910105645656585,0,2.8299999237060547,,,,,,,
1962-08-10,0.1910105645656585,,59.41985167929508,,0.1903132796287536,0,2.8299999237060547,,,,,,,
1962-08-13,0.1903132796287536,,60.293281900661874,,0.1920561790466308,0,2.819999933242798,,,,,,,
1962-08-14,0.1920561790466308,,64.78808620091701,,0.1927533000707626,0,2.8299999237060547,,,,,,,
1962-08-15,0.1927533000707626,,60.31709842590743,,0.1937991231679916,0,2.859999895095825,,,,,,,
1962-08-16,0.1937991231679916,,56.896359839944736,,0.193450391292572,0,2.8299999237060547,,,,,,,
1962-08-17,0.193450391292572,,47.9996682785366,,0.195193275809288,0,2.8399999141693115,,,,,,,
1962-08-20,0.195193275809288,,53.703211138448474,,0.1937991231679916,0,2.819999933242798,,,,,,,
1962-08-21,0.1937991231679916,,52.727490354452485,,0.195193275809288,0,2.819999933242798,,,,,,,
1962-08-22,0.195193275809288,,50.0,,0.1962389200925827,0,2.819999933242798,,,,,,,
1962-08-23,0.1962389200925827,,55.76859365533212,,0.1944960653781891,0,2.819999933242798,,,,,,,
1962-08-24,0.1944960653781891,,53.703706635718795,,0.1937991231679916,0,2.819999933242798,,,,,,,
1962-08-27,0.1937991231679916,,60.41699878788746,,0.1910105645656585,0,2.799999952316284,,,,,,,
1962-08-28,0.1910105645656585,,50.0,,0.1917077600955963,0,2.7799999713897705,,,,,,,
1962-08-29,0.1917077600955963,,56.86293903949876,,0.1920561790466308,0,2.809999942779541,,,,,,,
1962-08-30,0.1920561790466308,,53.19122229680684,,0.1920561790466308,0,2.799999952316284,,,,,,,
1962-08-31,0.1920561790466308,,55.55580888975018,,0.1903132796287536,0,2.809999942779541,,,,,,,
1962-09-04,0.1903132796287536,,44.44419111024981,,0.184736430644989,0,2.8299999237060547,,,,,,,
1962-09-05,0.184736430644989,,30.508564228270345,,0.1836908459663391,0,2.8499999046325684,,,,,,,
1962-09-06,0.1836908459663391,,25.423434063844,,0.1843878030776977,0,2.789999961853028,,,,,,,
1962-09-07,0.1843878030776977,,28.332741935253935,,0.1854336261749267,0,2.789999961853028,,,,,,,
1962-09-10,0.1854336261749267,,25.86161018666951,,0.1875248849391937,0,2.7699999809265137,,,,,,,
1962-09-11,0.1875248849391937,,34.9992910363481,,0.1882219463586807,0,2.7699999809265137,,,,,,,
1962-09-12,0.1882219463586807,,32.75793188646368,,0.1854336261749267,0,2.7799999713897705,,,,,,,
1962-09-13,0.1854336261749267,,25.396352532021254,,0.1864793300628662,0,2.7799999713897705,,,,,,,
1962-09-14,0.1864793300628662,,31.14736060104852,,0.1896163076162338,0,2.7799999713897705,,,,,,,
1962-09-17,0.1896163076162338,,41.17609336924458,,0.1878735125064849,0,2.7799999713897705,,,,,,,
1962-09-18,0.1878735125064849,,43.07672677333974,,0.1885707378387451,0,2.7699999809265137,,,,,,,
1962-09-19,0.1885707378387451,,43.07680165218587,,0.1871764212846756,0,2.7699999809265137,,,,,,,
1962-09-20,0.1871764212846756,,39.70592210858943,,0.1798566728830337,0,2.75,,,,,,,
1962-09-21,0.1798566728830337,,30.337027378460917,,0.1756739169359207,0,2.759999990463257,,,,,,,
1962-09-24,0.1756739169359207,,28.124984691980472,,0.1756739169359207,0,2.75,,,,,,,
1962-09-25,0.1756739169359207,,33.74992451767466,,0.1707941889762878,0,2.759999990463257,,,,,,,
1962-09-26,0.1707941889762878,,29.67024397210568,,0.1693999171257019,0,2.759999990463257,,,,,,,
1962-09-27,0.1693999171257019,,26.881952744323087,,0.1707941889762878,0,2.759999990463257,,,,,,,
1962-09-28,0.1707941889762878,,27.659560920945466,,0.1700969785451889,0,2.740000009536743,,,,,,,
1962-10-01,0.1700969785451889,,22.222359446540608,,0.1711425185203552,0,2.7300000190734863,,,,,,,
1962-10-02,0.1711425185203552,,23.076861643029247,,0.1721884459257125,0,2.740000009536743,,,,,,,
1962-10-03,0.1721884459257125,,27.90737326432979,,0.1742797046899795,0,2.7699999809265137,,,,,,,
1962-10-04,0.1742797046899795,,30.337156369829984,,0.1756739169359207,0,2.759999990463257,,,,,,,
1962-10-05,0.1756739169359207,,26.19067249292324,,0.1756739169359207,0,2.759999990463257,,,,,,,
1962-10-08,0.1756739169359207,,27.84829169329541,,0.174628272652626,0,2.759999990463257,,,,,,,
1962-10-09,0.174628272652626,,24.999959921403047,,0.1756739169359207,0,2.75,,,,,,,
1962-10-10,0.1756739169359207,,29.11385966089499,,0.1763710528612136,0,2.759999990463257,,,,,,,
1962-10-11,0.1763710528612136,,41.66661916596349,,0.1760224848985672,0,2.7699999809265137,,,,,,,
1962-10-12,0.1760224848985672,,51.020433090788636,,0.177068144083023,0,2.7699999809265137,,,,,,,
1962-10-15,0.177068144083023,,53.846128549853475,,0.1781200319528579,0,2.75,,,,,,,
1962-10-16,0.1781200319528579,,75.61979465768181,,0.1763669550418853,0,2.740000009536743,,,,,,,
1962-10-17,0.1763669550418853,,73.76849168827238,,0.1711074113845825,0,2.75,,,,,,,
1962-10-18,0.1711074113845825,,50.845573090984075,,0.1714580357074737,0,2.740000009536743,,,,,,,
1962-10-19,0.1714580357074737,,53.74436842299438,,0.1721591651439666,0,2.720000028610229,,,,,,,
1962-10-22,0.1721591651439666,,52.8508940540142,,0.1686530411243438,0,2.7300000190734863,,,,,,,
1962-10-23,0.1686530411243438,,41.28803317683455,,0.1711074113845825,0,2.740000009536743,,,,,,,
1962-10-24,0.1711074113845825,,42.320248823808214,,0.1697049736976623,0,2.740000009536743,,,,,,,
1962-10-25,0.1697049736976623,,35.55563889331597,,0.1686530411243438,0,2.740000009536743,,,,,,,
1962-10-26,0.1686530411243438,,33.83313191786611,,0.1714580357074737,0,2.7300000190734863,,,,,,,
1962-10-29,0.1714580357074737,,43.247093327746825,,0.1781200319528579,0,2.690000057220459,,,,,,,
1962-10-30,0.1781200319528579,,54.20446663750236,,0.1770681291818618,0,2.720000028610229,,,,,,,
1962-10-31,0.1770681291818618,,51.1837224249356,,0.1774187386035919,0,2.720000028610229,,,,,,,
1962-11-01,0.1774187386035919,,52.37084833969007,,0.1858338117599487,0,2.720000028610229,,,,,,,
1962-11-02,0.1858338117599487,,61.90479467025011,,0.1858338117599487,0,2.8299999237060547,,,,,,,
1962-11-05,0.1858338117599487,,60.784335783679616,,0.1865351498126983,0,2.8399999141693115,,,,,,,
1962-11-07,0.1865351498126983,,64.64648025660577,,0.1847819834947586,0,2.8399999141693115,,,,,,,
1962-11-08,0.1847819834947586,,71.91037633363722,,0.1879374235868454,0,2.799999952316284,,,,,,,
1962-11-09,0.1879374235868454,,74.22690168756058,,0.1931970715522766,0,2.799999952316284,,,,,,,
1962-11-12,0.1931970715522766,,77.27305391442498,,0.193547785282135,0,2.799999952316284,,,,,,,
1962-11-13,0.193547785282135,,85.14854193105356,,0.1931970715522766,0,2.809999942779541,,,,,,,
1962-11-14,0.1931970715522766,,83.15773416229982,,0.193547785282135,0,2.819999933242798,,,,,,,
1962-11-15,0.193547785282135,,86.9561542007767,,0.1921452283859253,0,2.8399999141693115,,,,,,,
1962-11-16,0.1921452283859253,,86.0211648625629,,0.1900414824485778,0,2.8299999237060547,,,,,,,
1962-11-19,0.1900414824485778,,79.12070514700518,,0.1903919875621795,0,2.8299999237060547,,,,,,,
1962-11-20,0.1903919875621795,,73.97229012526435,,0.1928465664386749,0,2.8299999237060547,,,,,,,
1962-11-21,0.1928465664386749,,79.22062367987795,,0.1949503123760223,0,2.8399999141693115,,,,,,,
1962-11-23,0.1949503123760223,,80.48763675751869,,0.1977552771568298,0,2.8399999141693115,,,,,,,
1962-11-26,0.1977552771568298,,75.75739429319088,,0.2009110301733017,0,2.8499999046325684,,,,,,,
1962-11-27,0.2009110301733017,,78.66654653980814,,0.2005603164434433,0,2.869999885559082,,,,,,,
1962-11-28,0.2005603164434433,,77.02660872431687,,0.1995083540678024,0,2.869999885559082,,,,,,,
1962-11-29,0.1995083540678024,,79.16603215414318,,0.1991577744483947,0,2.859999895095825,,,,,,,
1962-11-30,0.1991577744483947,,74.99978419411062,,0.2005603164434433,0,2.859999895095825,,,,,,,
1962-12-03,0.2005603164434433,,69.8109349654445,,0.206521138548851,0,2.859999895095825,,,,,,,
1962-12-04,0.206521138548851,,76.81120948494842,,0.2068717181682586,0,2.859999895095825,,,,,,,
1962-12-05,0.2068717181682586,,78.26068479246281,,0.2054691165685653,0,2.8499999046325684,,,,,,,
1962-12-06,0.2054691165685653,,73.61066268761691,,0.2072223424911499,0,2.8399999141693115,,,,,,,
1962-12-07,0.2072223424911499,,79.45172144794867,,0.206521138548851,0,2.8299999237060547,,,,,,,
1962-12-10,0.206521138548851,,84.0576318183412,,0.2068717181682586,0,2.819999933242798,,,,,,,
1962-12-11,0.2068717181682586,,84.05768091341434,,0.2058197408914566,0,2.8399999141693115,,,,,,,
1962-12-12,0.2058197408914566,,78.4608645337186,,0.2026639580726623,0,2.8499999046325684,,,,,,,
1962-12-13,0.2026639580726623,,66.17571695698243,,0.2040664255619049,0,2.8499999046325684,,,,,,,
1962-12-14,0.2040664255619049,,64.06177787693821,,0.2047678083181381,0,2.8499999046325684,,,,,,,
1962-12-17,0.2047678083181381,,59.648496271432975,,0.1998589783906936,0,2.859999895095825,,,,,,,
1962-12-18,0.1998589783906936,,48.571295007880146,,0.2026639580726623,0,2.869999885559082,,,,,,,
1962-12-19,0.2026639580726623,,55.99980507695203,,0.2019628137350082,0,2.880000114440918,,,,,,,
1962-12-20,0.2019628137350082,,55.26310933415356,,0.2012616544961929,0,2.890000104904175,,,,,,,
1962-12-21,0.2012616544961929,,51.35149570195302,,0.2012616544961929,0,2.880000114440918,,,,,,,
1962-12-24,0.2012616544961929,,36.84202285659743,,0.2005603164434433,0,2.880000114440918,,,,,,,
1962-12-26,0.2005603164434433,,34.482708088023685,,0.1991577744483947,0,2.859999895095825,,,,,,,
1962-12-27,0.1991577744483947,,34.48280915350385,,0.1977552771568298,0,2.900000095367432,,,,,,,
1962-12-28,0.1977552771568298,,26.3156207361898,,0.1998589783906936,0,2.930000066757202,,,,,,,
1962-12-31,0.1998589783906936,,34.425749817117605,,0.1988072842359542,0,2.9200000762939453,,,,,,,
1963-01-02,0.1988072842359542,,31.745998552348482,,0.2012616544961929,0,2.880000114440918,,,,,,,
1963-01-03,0.2012616544961929,,40.29859550882517,,0.2054691165685653,0,2.859999895095825,,,,,,,
1963-01-04,0.2054691165685653,,55.71465086021354,,0.206521138548851,0,2.900000095367432,,,,,,,
1963-01-07,0.206521138548851,,55.07316270965333,,0.2103779315948486,0,2.9100000858306885,,,,,,,
1963-01-08,0.2103779315948486,,60.25671691560476,,0.2054691165685653,0,2.900000095367432,,,,,,,
1963-01-09,0.2054691165685653,,60.25674974718414,,0.2054691165685653,0,2.890000104904175,,,,,,,
1963-01-10,0.2054691165685653,,55.71465779930531,,0.2051185220479965,0,2.890000104904175,,,,,,,
1963-01-11,0.2051185220479965,,56.52194801067281,,0.2075729966163635,0,2.890000104904175,,,,,,,
1963-01-14,0.2075729966163635,,62.1623142760823,,0.2065857946872711,0,2.880000114440918,,,,,,,
1963-01-15,0.2065857946872711,,59.88386020956281,,0.2055282443761825,0,2.880000114440918,,,,,,,
1963-01-16,0.2055282443761825,,59.10219713855424,,0.2058807164430618,0,2.890000104904175,,,,,,,
1963-01-17,0.2058807164430618,,62.81065560876667,,0.2055282443761825,0,2.9100000858306885,,,,,,,
1963-01-18,0.2055282443761825,,65.42890726535632,,0.207643449306488,0,2.9200000762939453,,,,,,,
1963-01-21,0.207643449306488,,65.44468812140823,,0.2058807164430618,0,2.9200000762939453,,,,,,,
1963-01-22,0.2058807164430618,,63.64886344293294,,0.2065857946872711,0,2.930000066757202,,,,,,,
1963-01-23,0.2065857946872711,,61.01719165017512,,0.2037654370069503,0,2.950000047683716,,,,,,,
1963-01-24,0.2037654370069503,,46.25988579324492,,0.2065857946872711,0,2.940000057220459,,,,,,,
1963-01-25,0.2065857946872711,,50.1317141908304,,0.2079960703849792,0,2.930000066757202,,,,,,,
1963-01-28,0.2079960703849792,,44.61058543006343,,0.2087010592222213,0,2.9200000762939453,,,,,,,
1963-01-29,0.2087010592222213,,59.03092028013942,,0.2030604928731918,0,2.930000066757202,,,,,,,
1963-01-30,0.2030604928731918,,44.88274379148043,,0.2065857946872711,0,2.930000066757202,,,,,,,
1963-01-31,0.2065857946872711,,52.74677208879872,,0.2072911262512207,0,2.930000066757202,,,,,,,
1963-02-01,0.2072911262512207,,49.435353396655636,,0.2072911262512207,0,2.940000057220459,,,,,,,
1963-02-04,0.2072911262512207,,51.471114757766806,,0.2072911262512207,0,2.940000057220459,,,,,,,
1963-02-05,0.2072911262512207,,53.84654401164264,,0.2087010592222213,0,2.9600000381469727,,,,,,,
1963-02-06,0.2087010592222213,,55.88242972598999,,0.2094060778617859,0,2.9600000381469727,,,,,,,
1963-02-07,0.2094060778617859,,57.97083249358482,,0.2072911262512207,0,2.950000047683716,,,,,,,
1963-02-08,0.2072911262512207,,49.27579734577467,,0.2087010592222213,0,2.950000047683716,,,,,,,
