Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1962-02-14,0.1001700088381767,,77.63640697719215,,0.1003996878862381,0,2.819999933242798,,,,,,,
1962-02-15,0.1003996878862381,,77.27956767503723,,0.100629486143589,0,2.8399999141693115,,,,,,,
1962-02-16,0.100629486143589,,75.29158814981635,,0.1022377163171768,0,2.8299999237060547,,,,,,,
1962-02-19,0.1022377163171768,,76.55693923480874,,0.1026972234249115,0,2.799999952316284,,,,,,,
1962-02-20,0.1026972234249115,,74.89519751944601,,0.1010889187455177,0,2.75,,,,,,,
1962-02-21,0.1010889187455177,,61.652925847096405,,0.101318709552288,0,2.7300000190734863,,,,,,,
1962-02-23,0.101318709552288,,55.16354268751334,,0.100629486143589,0,2.690000057220459,,,,,,,
1962-02-26,0.100629486143589,,47.666609704266065,,0.1015483811497688,0,2.6600000858306885,,,,,,,
1962-02-27,0.1015483811497688,,58.90373634705176,,0.1017782539129257,0,2.720000028610229,,,,,,,
1962-02-28,0.1017782539129257,,56.097657433340494,,0.1024674624204635,0,2.7100000381469727,,,,,,,
1962-03-01,0.1024674624204635,,59.09083203800698,,0.1015483811497688,0,2.680000066757202,,,,,,,
1962-03-02,0.1015483811497688,,60.46465501182917,,0.1010889187455177,0,2.690000057220459,,,,,,,
1962-03-05,0.1010889187455177,,56.81793390939319,,0.1008592769503593,0,2.700000047683716,,,,,,,
1962-03-06,0.1008592769503593,,59.52387570610993,,0.1003996878862381,0,2.720000028610229,,,,,,,
1962-03-07,0.1003996878862381,,51.28165045080419,,0.098791480064392,0,2.75,,,,,,,
1962-03-08,0.098791480064392,,42.222473646129856,,0.0994807183742523,0,2.75,,,,,,,
1962-03-09,0.0994807183742523,,44.68077032146868,,0.098791480064392,0,2.759999990463257,,,,,,,
1962-03-12,0.098791480064392,,32.55822898221059,,0.099021278321743,0,2.75,,,,,,,
1962-03-13,0.099021278321743,,30.952768849106235,,0.0997104719281196,0,2.75,,,,,,,
1962-03-14,0.0997104719281196,,42.105514687057216,,0.101318709552288,0,2.75,,,,,,,
1962-03-15,0.101318709552288,,50.0,,0.1008592769503593,0,2.7300000190734863,,,,,,,
1962-03-16,0.1008592769503593,,51.16301519665131,,0.1010889187455177,0,2.720000028610229,,,,,,,
1962-03-19,0.1010889187455177,,47.50016214813859,,0.0999401733279228,0,2.700000047683716,,,,,,,
1962-03-20,0.0999401733279228,,40.908437619078924,,0.0997104719281196,0,2.700000047683716,,,,,,,
1962-03-21,0.0997104719281196,,35.71390515753704,,0.0994807183742523,0,2.7100000381469727,,,,,,,
1962-03-22,0.0994807183742523,,38.46155125459985,,0.0997104719281196,0,2.690000057220459,,,,,,,
1962-03-23,0.0997104719281196,,42.105272141355094,,0.0997104719281196,0,2.700000047683716,,,,,,,
1962-03-26,0.0997104719281196,,43.24274577929082,,0.0997104719281196,0,2.7100000381469727,,,,,,,
1962-03-27,0.0997104719281196,,45.71433336699885,,0.100629486143589,0,2.720000028610229,,,,,,,
1962-03-28,0.100629486143589,,62.500468717538354,,0.100629486143589,0,2.7300000190734863,,,,,,,
1962-03-29,0.100629486143589,,58.62113311273301,,0.1003996878862381,0,2.75,,,,,,,
1962-03-30,0.1003996878862381,,62.9629985514599,,0.1003996878862381,0,2.75,,,,,,,
1962-04-02,0.1003996878862381,,61.53814491112247,,0.099021278321743,0,2.740000009536743,,,,,,,
1962-04-03,0.099021278321743,,44.82780600833825,,0.0978725776076316,0,2.7300000190734863,,,,,,,
1962-04-04,0.0978725776076316,,22.22183518988743,,0.0983320549130439,0,2.700000047683716,,,,,,,
1962-04-05,0.0983320549130439,,29.62902016931079,,0.0978725776076316,0,2.720000028610229,,,,,,,
1962-04-06,0.0978725776076316,,25.000579105860453,,0.0960345193743705,0,2.700000047683716,,,,,,,
1962-04-09,0.0960345193743705,,22.580911751844795,,0.0978725776076316,0,2.7100000381469727,,,,,,,
1962-04-10,0.0978725776076316,,39.474290571331885,,0.0978725776076316,0,2.740000009536743,,,,,,,
1962-04-11,0.0978725776076316,,40.54118012079364,,0.0967237204313278,0,2.7799999713897705,,,,,,,
1962-04-12,0.0967237204313278,,34.146503510608056,,0.0978725776076316,0,2.7300000190734863,,,,,,,
1962-04-13,0.0978725776076316,,41.305019076381505,,0.0976427346467971,0,2.740000009536743,,,,,,,
1962-04-16,0.0976427346467971,,40.425857811429324,,0.099021278321743,0,2.7100000381469727,,,,,,,
1962-04-17,0.099021278321743,,42.8575399362291,,0.1003996878862381,0,2.720000028610229,,,,,,,
1962-04-18,0.1003996878862381,,49.0907354244385,,0.1015483811497688,0,2.7300000190734863,,,,,,,
1962-04-19,0.1015483811497688,,54.23703660546783,,0.1020079553127288,0,2.7300000190734863,,,,,,,
1962-04-23,0.1020079553127288,,55.737681387475696,,0.1020079553127288,0,2.7300000190734863,,,,,,,
1962-04-24,0.1020079553127288,,61.81761258076839,,0.1026972234249115,0,2.7300000190734863,,,,,,,
1962-04-25,0.1026972234249115,,69.81029561578251,,0.101318709552288,0,2.740000009536743,,,,,,,
1962-04-26,0.101318709552288,,61.40279313844634,,0.100629486143589,0,2.7300000190734863,,,,,,,
1962-04-27,0.100629486143589,,60.34417401144631,,0.0983320549130439,0,2.740000009536743,,,,,,,
1962-04-30,0.0983320549130439,,58.33329730173794,,0.0999401733279228,0,2.740000009536743,,,,,,,
1962-05-01,0.0999401733279228,,57.626502858688305,,0.1008592769503593,0,2.740000009536743,,,,,,,
1962-05-02,0.1008592769503593,,60.31715229013264,,0.1010889187455177,0,2.740000009536743,,,,,,,
1962-05-03,0.1010889187455177,,66.101538405728,,0.1010889187455177,0,2.7300000190734863,,,,,,,
1962-05-04,0.1010889187455177,,62.96246473299169,,0.1008592769503593,0,2.7300000190734863,,,,,,,
1962-05-07,0.1008592769503593,,62.96348566806011,,0.1008592769503593,0,2.700000047683716,,,,,,,
1962-05-08,0.1008592769503593,,58.333614845463124,,0.1003481745719909,0,2.680000066757202,,,,,,,
1962-05-09,0.1003481745719909,,49.74649738137701,,0.0991868004202842,0,2.6700000762939453,,,,,,,
1962-05-10,0.0991868004202842,,38.39289114659777,,0.0977929681539535,0,2.6600000858306885,,,,,,,
1962-05-11,0.0977929681539535,,31.02596609851203,,0.0970962271094322,0,2.630000114440918,,,,,,,
1962-05-14,0.0970962271094322,,29.194631084293093,,0.0998836532235145,0,2.640000104904175,,,,,,,
1962-05-15,0.0998836532235145,,39.88080914725467,,0.0998836532235145,0,2.6600000858306885,,,,,,,
1962-05-16,0.0998836532235145,,44.2706083786366,,0.0989545732736587,0,2.6700000762939453,,,,,,,
1962-05-17,0.0989545732736587,,43.4386578148102,,0.0991868004202842,0,2.680000066757202,,,,,,,
1962-05-18,0.0991868004202842,,53.994776795041446,,0.0984899029135704,0,2.680000066757202,,,,,,,
1962-05-21,0.0984899029135704,,42.59088396906821,,0.0975607708096504,0,2.680000066757202,,,,,,,
1962-05-22,0.0975607708096504,,33.16589908011282,,0.0963992476463317,0,2.680000066757202,,,,,,,
1962-05-23,0.0963992476463317,,28.14483697784506,,0.0968637838959693,0,2.700000047683716,,,,,,,
1962-05-24,0.0968637838959693,,31.126861062003016,,0.0947732925415039,0,2.700000047683716,,,,,,,
1962-05-25,0.0947732925415039,,26.689846112753074,,0.0854817628860473,0,2.690000057220459,,,,,,,
1962-05-28,0.0854817628860473,,15.592079927580826,,0.0945410132408142,0,2.650000095367432,,,,,,,
1962-05-29,0.0945410132408142,,40.60148635195524,,0.0966315045952797,0,2.6600000858306885,,,,,,,
1962-05-31,0.0966315045952797,,45.985163063022675,,0.0950056016445159,0,2.700000047683716,,,,,,,
1962-06-01,0.0950056016445159,,45.652243641891175,,0.0924503579735755,0,2.690000057220459,,,,,,,
1962-06-04,0.0924503579735755,,43.15046012323841,,0.0943086892366409,0,2.6600000858306885,,,,,,,
1962-06-05,0.0943086892366409,,41.54915054314064,,0.0957024171948432,0,2.650000095367432,,,,,,,
1962-06-06,0.0957024171948432,,43.91879737834578,,0.096167005598545,0,2.6600000858306885,,,,,,,
1962-06-07,0.096167005598545,,45.890225124196945,,0.0954700708389282,0,2.640000104904175,,,,,,,
1962-06-08,0.0954700708389282,,44.5944109669793,,0.0947732925415039,0,2.650000095367432,,,,,,,
1962-06-11,0.0947732925415039,,44.594565600660076,,0.09221813082695,0,2.650000095367432,,,,,,,
1962-06-12,0.09221813082695,,42.58059229279777,,0.0924503579735755,0,2.6700000762939453,,,,,,,
1962-06-13,0.0924503579735755,,44.37082294523901,,0.0912889018654823,0,2.7100000381469727,,,,,,,
1962-06-14,0.0912889018654823,,42.2077824700725,,0.0929149165749549,0,2.7300000190734863,,,,,,,
1962-06-15,0.0929149165749549,,47.36830887940277,,0.0933794975280761,0,2.7100000381469727,,,,,,,
1962-06-18,0.0933794975280761,,64.91225256585346,,0.0926827117800712,0,2.720000028610229,,,,,,,
1962-06-19,0.0926827117800712,,44.87173424317167,,0.09221813082695,0,2.75,,,,,,,
1962-06-20,0.09221813082695,,36.61990792212165,,0.0915212780237197,0,2.7300000190734863,,,,,,,
1962-06-21,0.0915212780237197,,38.80593585227581,,0.090592123568058,0,2.720000028610229,,,,,,,
1962-06-22,0.090592123568058,,43.333532911084056,,0.0901274904608726,0,2.740000009536743,,,,,,,
1962-06-25,0.0901274904608726,,33.33317493853751,,0.0896629691123962,0,2.789999961853028,,,,,,,
1962-06-26,0.0896629691123962,,23.999881963586986,,0.0908243954181671,0,2.8299999237060547,,,,,,,
1962-06-27,0.0908243954181671,,28.301668695067477,,0.0926827117800712,0,2.8299999237060547,,,,,,,
1962-06-28,0.0926827117800712,,39.65536787839251,,0.0929149165749549,0,2.859999895095825,,,,,,,
1962-06-29,0.0929149165749549,,42.85675009865972,,0.0931472331285476,0,2.900000095367432,,,,,,,
1962-07-02,0.0931472331285476,,54.34766540736317,,0.0929149165749549,0,2.9200000762939453,,,,,,,
1962-07-03,0.0929149165749549,,52.17384937851179,,0.0933794975280761,0,2.900000095367432,,,,,,,
1962-07-05,0.0933794975280761,,60.465237709839826,,0.0933794975280761,0,2.9200000762939453,,,,,,,
1962-07-06,0.0933794975280761,,52.777839651093984,,0.0933794975280761,0,2.930000066757202,,,,,,,
1962-07-09,0.0933794975280761,,50.0,,0.0950056016445159,0,2.9600000381469727,,,,,,,
1962-07-10,0.0950056016445159,,63.15785475475213,,0.096167005598545,0,2.9600000381469727,,,,,,,
1962-07-11,0.096167005598545,,70.73154513102511,,0.0963992476463317,0,2.970000028610229,,,,,,,
1962-07-12,0.0963992476463317,,76.92267836053402,,0.0963992476463317,0,2.9800000190734863,,,,,,,
1962-07-13,0.0963992476463317,,85.71387986975746,,0.0966315045952797,0,2.9600000381469727,,,,,,,
1962-07-16,0.0966315045952797,,91.17668701238674,,0.0952379032969474,0,2.970000028610229,,,,,,,
1962-07-17,0.0952379032969474,,81.5796959422095,,0.0952379032969474,0,2.970000028610229,,,,,,,
1962-07-18,0.0952379032969474,,78.78871528199554,,0.0957024171948432,0,2.970000028610229,,,,,,,
1962-07-19,0.0957024171948432,,74.07466807325582,,0.0959346815943718,0,2.930000066757202,,,,,,,
1962-07-20,0.0959346815943718,,74.07491446493022,,0.0959346815943718,0,2.9100000858306885,,,,,,,
1962-07-23,0.0959346815943718,,73.07763956381753,,0.096167005598545,0,2.869999885559082,,,,,,,
1962-07-24,0.096167005598545,,76.9244244861697,,0.0963992476463317,0,2.859999895095825,,,,,,,
1962-07-25,0.0963992476463317,,76.00115987251587,,0.0966315045952797,0,2.890000104904175,,,,,,,
1962-07-26,0.0966315045952797,,76.92411133413641,,0.0963992476463317,0,2.890000104904175,,,,,,,
1962-07-27,0.0963992476463317,,74.07531048706002,,0.0968637838959693,0,2.880000114440918,,,,,,,
1962-07-30,0.0968637838959693,,68.1821826988538,,0.0973284617066383,0,2.859999895095825,,,,,,,
1962-07-31,0.0973284617066383,,63.15896989157921,,0.0966315045952797,0,2.859999895095825,,,,,,,
1962-08-01,0.0966315045952797,,52.3807123578934,,0.0973284617066383,0,2.869999885559082,,,,,,,
1962-08-02,0.0973284617066383,,58.33399042824317,,0.0975607708096504,0,2.8299999237060547,,,,,,,
1962-08-03,0.0975607708096504,,58.33438022051396,,0.0966315045952797,0,2.819999933242798,,,,,,,
1962-08-06,0.0966315045952797,,63.634521407495185,,0.096167005598545,0,2.799999952316284,,,,,,,
1962-08-07,0.096167005598545,,58.332665127119405,,0.0970600023865699,0,2.8299999237060547,,,,,,,
1962-08-08,0.0970600023865699,,61.30653203968296,,0.0975300595164299,0,2.8399999141693115,,,,,,,
1962-08-09,0.0975300595164299,,62.7807395982797,,0.0975300595164299,0,2.8299999237060547,,,,,,,
1962-08-10,0.0975300595164299,,62.7807395982797,,0.0975300595164299,0,2.8299999237060547,,,,,,,
1962-08-13,0.0975300595164299,,61.341746474961575,,0.0977650359272956,0,2.819999933242798,,,,,,,
1962-08-14,0.0977650359272956,,61.35932966737402,,0.0977650359272956,0,2.8299999237060547,,,,,,,
1962-08-15,0.0977650359272956,,59.80649985174785,,0.0980000346899032,0,2.859999895095825,,,,,,,
1962-08-16,0.0980000346899032,,63.842294202387045,,0.0984701812267303,0,2.8299999237060547,,,,,,,
1962-08-17,0.0984701812267303,,63.87734269101036,,0.0989400893449783,0,2.8399999141693115,,,,,,,
1962-08-20,0.0989400893449783,,63.90995623336896,,0.0991751030087471,0,2.819999933242798,,,,,,,
1962-08-21,0.0991751030087471,,73.8560958839014,,0.0991751030087471,0,2.819999933242798,,,,,,,
1962-08-22,0.0991751030087471,,69.92417860151635,,0.0984701812267303,0,2.819999933242798,,,,,,,
1962-08-23,0.0984701812267303,,58.90394370758953,,0.0980000346899032,0,2.819999933242798,,,,,,,
1962-08-24,0.0980000346899032,,64.72277127728522,,0.0982351824641227,0,2.819999933242798,,,,,,,
1962-08-27,0.0982351824641227,,73.40459616603877,,0.0975300595164299,0,2.799999952316284,,,,,,,
1962-08-28,0.0975300595164299,,55.55565339908509,,0.0977650359272956,0,2.7799999713897705,,,,,,,
1962-08-29,0.0977650359272956,,52.940617027941336,,0.0977650359272956,0,2.809999942779541,,,,,,,
1962-08-30,0.0977650359272956,,52.940617027941336,,0.0977650359272956,0,2.799999952316284,,,,,,,
1962-08-31,0.0977650359272956,,52.940617027941336,,0.0975300595164299,0,2.809999942779541,,,,,,,
1962-09-04,0.0975300595164299,,47.059382972058664,,0.0975300595164299,0,2.8299999237060547,,,,,,,
1962-09-05,0.0975300595164299,,47.059382972058664,,0.0972950085997581,0,2.8499999046325684,,,,,,,
1962-09-06,0.0972950085997581,,41.17705196221942,,0.0977650359272956,0,2.789999961853028,,,,,,,
1962-09-07,0.0977650359272956,,41.17529683592491,,0.0980000346899032,0,2.789999961853028,,,,,,,
1962-09-10,0.0980000346899032,,37.50054486734874,,0.0982351824641227,0,2.7699999809265137,,,,,,,
1962-09-11,0.0982351824641227,,37.502773771217825,,0.0991751030087471,0,2.7699999809265137,,,,,,,
1962-09-12,0.0991751030087471,,50.0,,0.0991751030087471,0,2.7799999713897705,,,,,,,
1962-09-13,0.0991751030087471,,58.82141238818664,,0.0994102209806442,0,2.7799999713897705,,,,,,,
1962-09-14,0.0994102209806442,,68.7500495320228,,0.0994102209806442,0,2.7799999713897705,,,,,,,
1962-09-17,0.0994102209806442,,66.66560994837019,,0.099880151450634,0,2.7799999713897705,,,,,,,
1962-09-18,0.099880151450634,,85.71409161314958,,0.0996452271938324,0,2.7699999809265137,,,,,,,
1962-09-19,0.0996452271938324,,78.57351519172931,,0.1003502905368805,0,2.7699999809265137,,,,,,,
1962-09-20,0.1003502905368805,,82.35484995925292,,0.0996452271938324,0,2.75,,,,,,,
1962-09-21,0.0996452271938324,,70.00109375718363,,0.0982351824641227,0,2.759999990463257,,,,,,,
1962-09-24,0.0982351824641227,,56.000750727900964,,0.0972950085997581,0,2.75,,,,,,,
1962-09-25,0.0972950085997581,,48.27560573529963,,0.0958849787712097,0,2.759999990463257,,,,,,,
1962-09-26,0.0958849787712097,,41.176772258893116,,0.0958849787712097,0,2.759999990463257,,,,,,,
1962-09-27,0.0958849787712097,,37.500309598137285,,0.0968249961733818,0,2.759999990463257,,,,,,,
1962-09-28,0.0968249961733818,,42.85728519681671,,0.0963550433516502,0,2.740000009536743,,,,,,,
1962-10-01,0.0963550433516502,,38.88838006400661,,0.0958849787712097,0,2.7300000190734863,,,,,,,
1962-10-02,0.0958849787712097,,29.41197313443692,,0.0968249961733818,0,2.740000009536743,,,,,,,
1962-10-03,0.0968249961733818,,36.84209648111416,,0.0975300595164299,0,2.7699999809265137,,,,,,,
1962-10-04,0.0975300595164299,,39.9995085967825,,0.0984701812267303,0,2.759999990463257,,,,,,,
1962-10-05,0.0984701812267303,,45.45455855502728,,0.0987051650881767,0,2.759999990463257,,,,,,,
1962-10-08,0.0987051650881767,,44.18641343615896,,0.0994102209806442,0,2.759999990463257,,,,,,,
1962-10-09,0.0994102209806442,,48.88892802795456,,0.0991751030087471,0,2.75,,,,,,,
1962-10-10,0.0991751030087471,,44.18552528264884,,0.0989400893449783,0,2.759999990463257,,,,,,,
1962-10-11,0.0989400893449783,,46.340997590614705,,0.0982351824641227,0,2.7699999809265137,,,,,,,
1962-10-12,0.0982351824641227,,50.0,,0.0991751030087471,0,2.7699999809265137,,,,,,,
1962-10-15,0.0991751030087471,,60.52653095277836,,0.0994102209806442,0,2.75,,,,,,,
1962-10-16,0.0994102209806442,,72.72779674629564,,0.0991751030087471,0,2.740000009536743,,,,,,,
1962-10-17,0.0991751030087471,,70.58779650207038,,0.0982351824641227,0,2.75,,,,,,,
1962-10-18,0.0982351824641227,,58.824280852253615,,0.0972950085997581,0,2.740000009536743,,,,,,,
1962-10-19,0.0972950085997581,,55.55495869005828,,0.0951798781752586,0,2.720000028610229,,,,,,,
1962-10-22,0.0951798781752586,,46.51135871845128,,0.0914196744561195,0,2.7300000190734863,,,,,,,
1962-10-23,0.0914196744561195,,29.091036948995793,,0.0963550433516502,0,2.740000009536743,,,,,,,
1962-10-24,0.0963550433516502,,46.57552569636844,,0.0944748893380165,0,2.740000009536743,,,,,,,
1962-10-25,0.0944748893380165,,38.9609560821286,,0.0944748893380165,0,2.740000009536743,,,,,,,
1962-10-26,0.0944748893380165,,38.15791998464942,,0.0963550433516502,0,2.7300000190734863,,,,,,,
1962-10-29,0.0963550433516502,,41.975390301951954,,0.0961200222373008,0,2.690000057220459,,,,,,,
1962-10-30,0.0961200222373008,,41.97560387570064,,0.0972950085997581,0,2.720000028610229,,,,,,,
1962-10-31,0.0972950085997581,,45.88239331005232,,0.0989400893449783,0,2.720000028610229,,,,,,,
1962-11-01,0.0989400893449783,,51.68506186450197,,0.1008203029632568,0,2.720000028610229,,,,,,,
1962-11-02,0.1008203029632568,,53.76361533419068,,0.1017602607607841,0,2.8299999237060547,,,,,,,
1962-11-05,0.1017602607607841,,55.208079121549694,,0.1026173830032348,0,2.8399999141693115,,,,,,,
1962-11-07,0.1026173830032348,,57.42399092438526,,0.1021413132548332,0,2.8399999141693115,,,,,,,
1962-11-08,0.1021413132548332,,58.59637604783678,,0.1023793518543243,0,2.799999952316284,,,,,,,
1962-11-09,0.1023793518543243,,61.546140469196246,,0.1028555333614349,0,2.799999952316284,,,,,,,
1962-11-12,0.1028555333614349,,68.8326801729916,,0.1023793518543243,0,2.799999952316284,,,,,,,
1962-11-13,0.1023793518543243,,82.05609423685362,,0.1033317148685455,0,2.809999942779541,,,,,,,
1962-11-14,0.1033317148685455,,76.60511228839222,,0.1033317148685455,0,2.819999933242798,,,,,,,
1962-11-15,0.1033317148685455,,89.42896243919371,,0.1038079112768173,0,2.8399999141693115,,,,,,,
1962-11-16,0.1038079112768173,,89.85893138631884,,0.104046031832695,0,2.8299999237060547,,,,,,,
1962-11-19,0.104046031832695,,88.2045755170534,,0.1047602519392967,0,2.8299999237060547,,,,,,,
1962-11-20,0.1047602519392967,,90.96941262921416,,0.1047602519392967,0,2.8299999237060547,,,,,,,
1962-11-21,0.1047602519392967,,89.83695747249132,,0.1069030463695526,0,2.8399999141693115,,,,,,,
1962-11-23,0.1069030463695526,,90.34958033446428,,0.1064268797636032,0,2.8399999141693115,,,,,,,
1962-11-26,0.1064268797636032,,83.12243604415764,,0.106188841164112,0,2.8499999046325684,,,,,,,
1962-11-27,0.106188841164112,,78.52917742601207,,0.106665015220642,0,2.869999885559082,,,,,,,
1962-11-28,0.106665015220642,,77.4209569957598,,0.108331598341465,0,2.869999885559082,,,,,,,
1962-11-29,0.108331598341465,,86.11155540565377,,0.1073791831731796,0,2.859999895095825,,,,,,,
1962-11-30,0.1073791831731796,,76.92297816684928,,0.1071412339806556,0,2.859999895095825,,,,,,,
1962-12-03,0.1071412339806556,,73.68522476004507,,0.108331598341465,0,2.859999895095825,,,,,,,
1962-12-04,0.108331598341465,,80.48873755773101,,0.1097601503133773,0,2.859999895095825,,,,,,,
1962-12-05,0.1097601503133773,,81.39628139591647,,0.1092840284109115,0,2.8499999046325684,,,,,,,
1962-12-06,0.1092840284109115,,77.77899090939366,,0.1104744747281074,0,2.8399999141693115,,,,,,,
1962-12-07,0.1104744747281074,,79.1678103157247,,0.1080935597419738,0,2.8299999237060547,,,,,,,
1962-12-10,0.1080935597419738,,64.91270065234264,,0.1092840284109115,0,2.819999933242798,,,,,,,
1962-12-11,0.1092840284109115,,66.10229903652055,,0.1104744747281074,0,2.8399999141693115,,,,,,,
1962-12-12,0.1104744747281074,,68.75060509482465,,0.1104744747281074,0,2.8499999046325684,,,,,,,
1962-12-13,0.1104744747281074,,63.63698434111863,,0.1099982634186744,0,2.8499999046325684,,,,,,,
1962-12-14,0.1099982634186744,,63.636767093076806,,0.1099982634186744,0,2.8499999046325684,,,,,,,
1962-12-17,0.1099982634186744,,64.81499081473572,,0.1099982634186744,0,2.859999895095825,,,,,,,
1962-12-18,0.1099982634186744,,63.461715529894626,,0.1109506115317344,0,2.869999885559082,,,,,,,
1962-12-19,0.1109506115317344,,61.224754377269996,,0.1114267706871032,0,2.880000114440918,,,,,,,
1962-12-20,0.1114267706871032,,68.0857637090231,,0.1126172617077827,0,2.890000104904175,,,,,,,
1962-12-21,0.1126172617077827,,72.54896787344255,,0.1121411249041557,0,2.880000114440918,,,,,,,
1962-12-24,0.1121411249041557,,66.66707956293834,,0.1135697066783905,0,2.880000114440918,,,,,,,
1962-12-26,0.1135697066783905,,66.66716648716616,,0.1130934581160545,0,2.859999895095825,,,,,,,
1962-12-27,0.1130934581160545,,66.66642762472921,,0.1126172617077827,0,2.900000095367432,,,,,,,
1962-12-28,0.1126172617077827,,59.99974965856202,,0.1133314967155456,0,2.930000066757202,,,,,,,
1962-12-31,0.1133314967155456,,78.94680064364266,,0.1116649359464645,0,2.9200000762939453,,,,,,,
1963-01-02,0.1116649359464645,,62.50001955817303,,0.1126172617077827,0,2.880000114440918,,,,,,,
1963-01-03,0.1126172617077827,,61.53835661064384,,0.1130934581160545,0,2.859999895095825,,,,,,,
1963-01-04,0.1130934581160545,,63.414598776362524,,0.1130934581160545,0,2.900000095367432,,,,,,,
1963-01-07,0.1130934581160545,,66.66685389111245,,0.113807700574398,0,2.9100000858306885,,,,,,,
1963-01-08,0.113807700574398,,69.04771484345899,,0.1130934581160545,0,2.900000095367432,,,,,,,
1963-01-09,0.1130934581160545,,64.44467470187848,,0.1126172617077827,0,2.890000104904175,,,,,,,
1963-01-10,0.1126172617077827,,58.139678741514516,,0.1128553301095962,0,2.890000104904175,,,,,,,
1963-01-11,0.1128553301095962,,57.14299551462593,,0.1130934581160545,0,2.890000104904175,,,,,,,
1963-01-14,0.1130934581160545,,52.631687303799005,,0.1133314967155456,0,2.880000114440918,,,,,,,
1963-01-15,0.1133314967155456,,56.75636587533887,,0.1130934581160545,0,2.880000114440918,,,,,,,
1963-01-16,0.1130934581160545,,46.87448353017427,,0.1133314967155456,0,2.890000104904175,,,,,,,
1963-01-17,0.1133314967155456,,51.61261665968426,,0.1130934581160545,0,2.9100000858306885,,,,,,,
1963-01-18,0.1130934581160545,,53.3336115080897,,0.1126172617077827,0,2.9200000762939453,,,,,,,
1963-01-21,0.1126172617077827,,44.827615975724164,,0.1126172617077827,0,2.9200000762939453,,,,,,,
1963-01-22,0.1126172617077827,,59.0909802147657,,0.1130934581160545,0,2.930000066757202,,,,,,,
1963-01-23,0.1130934581160545,,55.000359884461496,,0.1133314967155456,0,2.950000047683716,,,,,,,
1963-01-24,0.1133314967155456,,52.631154169871536,,0.1135697066783905,0,2.940000057220459,,,,,,,
1963-01-25,0.1135697066783905,,55.00085276036227,,0.1142838597297668,0,2.930000066757202,,,,,,,
1963-01-28,0.1142838597297668,,55.00000782363652,,0.1142838597297668,0,2.9200000762939453,,,,,,,
1963-01-29,0.1142838597297668,,64.7059689815456,,0.1140458062291145,0,2.930000066757202,,,,,,,
1963-01-30,0.1140458062291145,,68.75124691449837,,0.1140458062291145,0,2.930000066757202,,,,,,,
1963-01-31,0.1140458062291145,,66.66805755785998,,0.1142838597297668,0,2.930000066757202,,,,,,,
1963-02-01,0.1142838597297668,,66.66736212677303,,0.1142838597297668,0,2.940000057220459,,,,,,,
1963-02-04,0.1142838597297668,,64.28680004470823,,0.1152361929416656,0,2.940000057220459,,,,,,,
1963-02-05,0.1152361929416656,,76.47108635343655,,0.1164877414703369,0,2.9600000381469727,,,,,,,
1963-02-06,0.1164877414703369,,81.18312496687582,,0.1162471249699592,0,2.9600000381469727,,,,,,,
1963-02-07,0.1162471249699592,,81.14179264800623,,0.1155249997973442,0,2.950000047683716,,,,,,,
1963-02-08,0.1155249997973442,,77.38329455547692,,0.1150437369942665,0,2.950000047683716,,,,,,,
