Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1973-03-13,1.626100778579712,122.08999633789062,90.9089767641881,0.013318869910351956,1.6312795877456665,0,6.0,,,,,,,
1973-03-14,1.6312795877456665,122.0999984741211,90.90894822751449,0.013360193350792004,1.626100778579712,0,6.059999942779541,,,,,,,
1973-03-15,1.626100778579712,121.5999984741211,90.90923359111534,0.013372539465333781,1.6209224462509155,0,6.110000133514404,,,,,,,
1973-03-16,1.6209224462509155,121.22000122070312,86.95689161652432,0.01337174088374847,1.6053855419158936,0,6.210000038146973,,,,,,,
1973-03-19,1.6053855419158936,119.94000244140624,76.92283855796732,0.013384905029497273,1.574313998222351,0,6.21999979019165,,,,,,,
1973-03-20,1.574313998222351,119.26000213623048,62.49999999999995,0.013200687322007718,1.5535986423492432,0,6.340000152587891,,,,,,,
1973-03-21,1.5535986423492432,117.88999938964844,52.9410092029462,0.013178375183583722,1.5277066230773926,0,6.349999904632568,,,,,,,
1973-03-22,1.5277066230773926,115.69000244140624,44.73701267822596,0.013205174093164476,1.5277066230773926,0,6.309999942779541,,,,,,,
1973-03-23,1.5277066230773926,115.47000122070312,38.23509299549698,0.013230333479926241,1.522527813911438,0,6.309999942779541,,,,,,,
1973-03-26,1.522527813911438,115.54000091552734,15.384588142695634,0.013177495255730316,1.522527813911438,0,6.230000019073486,,,,,,,
1973-03-27,1.522527813911438,116.88999938964844,15.384588142695634,0.01302530431911586,1.5432418584823608,0,6.260000228881836,,,,,,,
1973-03-28,1.5432418584823608,117.13999938964844,21.428213216657255,0.013174337259034814,1.5639561414718628,0,6.28000020980835,,,,,,,
1973-03-29,1.5639561414718628,118.19000244140624,31.249608847562413,0.013232558669648968,1.5639561414718628,0,6.289999961853027,,,,,,,
1973-03-30,1.5639561414718628,117.45999908447266,32.25760460508924,0.013314797834683503,1.5535986423492432,0,6.400000095367432,,,,,,,
1973-04-02,1.5535986423492432,115.79000091552734,28.124635825426395,0.013417381726101246,1.5432418584823608,0,6.460000038146973,,,,,,,
1973-04-03,1.5432418584823608,114.47000122070312,24.24206489272207,0.013481626994193209,1.53288471698761,0,6.550000190734863,,,,,,,
1973-04-04,1.53288471698761,112.88999938964844,23.529101120172285,0.01357856962773772,1.5277066230773926,0,6.510000228881836,,,,,,,
1973-04-05,1.5277066230773926,112.0199966430664,23.52913298077256,0.013637802792881548,1.5277066230773926,0,6.480000019073486,,,,,,,
1973-04-06,1.5277066230773926,113.2699966430664,25.806322261578558,0.013487301742326908,1.5277066230773926,0,6.25,,,,,,,
1973-04-09,1.5277066230773926,114.01000213623048,31.99987477244956,0.013399759621545633,1.5639561414718628,0,6.159999847412109,,,,,,,
1973-04-10,1.5639561414718628,114.80999755859376,53.571595936310196,0.013622125030302272,1.574313998222351,0,6.210000038146973,,,,,,,
1973-04-11,1.574313998222351,115.29000091552734,68.00012522755043,0.01365525184942835,1.5950273275375366,0,6.21999979019165,,,,,,,
1973-04-12,1.5950273275375366,115.58999633789062,72.4137328848949,0.01379900837504122,1.5950273275375366,0,6.199999809265137,,,,,,,
1973-04-13,1.5950273275375366,115.22000122070312,75.00008221412504,0.013843319828492908,1.5950273275375366,0,6.210000038146973,,,,,,,
1973-04-16,1.5950273275375366,114.5500030517578,75.00008221412504,0.013924288826224178,1.5535986423492432,0,6.190000057220459,,,,,,,
1973-04-17,1.5535986423492432,113.63999938964844,53.12491232664055,0.013671230646722106,1.548420548439026,0,6.190000057220459,,,,,,,
1973-04-18,1.548420548439026,113.70999908447266,44.827572520829165,0.013617276940515483,1.5535986423492432,0,6.110000133514404,,,,,,,
1973-04-19,1.5535986423492432,114.1500015258789,46.66650808425022,0.013610149991956219,1.53288471698761,0,6.130000114440918,,,,,,,
1973-04-23,1.53288471698761,113.0199966430664,43.75000449611503,0.013562951358321865,1.522527813911438,0,6.190000057220459,,,,,,,
1973-04-24,1.522527813911438,111.2300033569336,43.7499730233294,0.013688103640756838,1.5121712684631348,0,6.28000020980835,,,,,,,
1973-04-25,1.5121712684631348,109.37000274658205,43.75013038771003,0.013826197590640474,1.5121712684631348,0,6.28000020980835,,,,,,,
1973-04-26,1.5121712684631348,109.72000122070312,45.161319067789044,0.01378209306998989,1.5018126964569092,0,6.199999809265137,,,,,,,
1973-04-27,1.5018126964569092,108.4000015258789,42.423870385381086,0.013854360473402516,1.481098175048828,0,6.210000038146973,,,,,,,
1973-04-30,1.481098175048828,107.8499984741211,37.83742754966683,0.01373294572094242,1.4707412719726562,0,6.230000019073486,,,,,,,
1973-05-01,1.4707412719726562,107.95999908447266,21.874678531477755,0.013623020419089514,1.4759202003479004,0,6.289999961853027,,,,,,,
1973-05-02,1.4759202003479004,109.0500030517578,19.354314114688023,0.01353434350338709,1.4707412719726562,0,6.260000228881836,,,,,,,
1973-05-03,1.4707412719726562,109.80999755859376,7.14276905723591,0.013393509741113327,1.4862762689590454,0,6.210000038146973,,,,,,,
1973-05-04,1.4862762689590454,110.88999938964844,16.128572340877312,0.013403158780229817,1.4914541244506836,0,6.190000057220459,,,,,,,
1973-05-07,1.4914541244506836,110.4800033569336,18.749213186667646,0.013499765379551663,1.4966347217559814,0,6.130000114440918,,,,,,,
1973-05-08,1.4966347217559814,110.66999816894533,28.000239404067955,0.013523400619120515,1.538063883781433,0,6.019999980926514,,,,,,,
