Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2001-11-19,19.263978958129883,1934.4200439453125,80.21986304319738,0.009958529440607104,19.791194915771484,0,1.899999976158142,272.70001220703125,,,,,,
2001-11-20,19.791194915771484,1880.510009765625,80.78299036795903,0.010524376266541721,19.87636375427246,0,1.899999976158142,273.0,,,,,,
2001-11-21,19.87636375427246,1875.050048828125,80.64523605837509,0.010600444381041912,19.945316314697266,0,1.909999966621399,272.8999938964844,,,,,,
2001-11-23,19.945316314697266,1903.199951171875,79.62274514710535,0.010479884839433792,19.6898136138916,0,1.9299999475479128,272.8999938964844,,,,,,
2001-11-26,19.6898136138916,1941.22998046875,75.22287034537568,0.010142957718557947,19.7100887298584,0,1.940000057220459,272.29998779296875,,,,,,
2001-11-27,19.7100887298584,1935.969970703125,72.50254108179143,0.01018098887282838,19.852031707763672,0,1.8600000143051147,273.20001220703125,,,,,,
2001-11-28,19.852031707763672,1887.969970703125,79.50309470382811,0.010515014547805707,20.281925201416016,0,1.830000042915344,274.1000061035156,,,,,,
2001-11-29,20.281925201416016,1933.260009765625,85.93908530849959,0.010491048849593105,20.62259292602539,0,1.7599999904632568,273.5,,,,,,
2001-11-30,20.62259292602539,1930.5799560546875,92.91945457630769,0.010682071395877072,20.80509185791016,0,1.7300000190734863,273.8999938964844,,,,,,
2001-12-03,20.80509185791016,1904.9000244140625,92.63365908107247,0.010921881249022347,20.886213302612305,0,1.7400000095367432,276.8999938964844,,,,,,
2001-12-04,20.886213302612305,1963.0999755859373,93.70627037896656,0.010639403780940032,19.81553268432617,0,1.7100000381469729,275.3999938964844,,,,,,
2001-12-05,19.81553268432617,2046.8399658203125,65.39677389173443,0.009681036629741931,19.665477752685547,0,1.7300000190734863,273.70001220703125,,,,,,
2001-12-06,19.665477752685547,2054.27001953125,59.6452416022524,0.009572976077007092,19.7100887298584,0,1.7100000381469729,274.20001220703125,,,,,,
2001-12-07,19.7100887298584,2021.260009765625,59.91184453146041,0.009751387072731864,19.56813621520996,0,1.649999976158142,273.8999938964844,,,,,,
2001-12-10,19.56813621520996,1992.1199951171875,54.2953527034438,0.009822769844774764,19.547866821289062,0,1.6799999475479126,272.20001220703125,,,,,,
2001-12-11,19.547866821289062,2001.9300537109373,45.98943963945384,0.009764510395882003,19.40998077392578,0,1.6100000143051147,272.20001220703125,,,,,,
2001-12-12,19.40998077392578,2011.3800048828125,42.444325650525464,0.00965008140023578,19.50731468200684,0,1.6399999856948853,273.79998779296875,,,,,,
2001-12-13,19.50731468200684,1946.510009765625,42.96877822651025,0.010021687319427488,19.466747283935547,0,1.659999966621399,273.8999938964844,,,,,,
2001-12-14,19.466747283935547,1953.1700439453125,46.15370448205528,0.009966744751324173,19.973695755004883,0,1.6799999475479126,278.0,,,,,,
2001-12-17,19.973695755004883,1987.449951171875,53.892109330293366,0.010049911316371838,19.99398422241211,0,1.7100000381469729,277.70001220703125,,,,,,
2001-12-18,19.99398422241211,2004.760009765625,52.17400194662326,0.009973255713909413,19.466747283935547,0,1.6799999475479126,280.3999938964844,,,,,,
2001-12-19,19.466747283935547,1982.8900146484373,37.87701719730554,0.009817361094224365,19.020641326904297,0,1.6699999570846558,275.5,,,,,,
2001-12-20,19.020641326904297,1918.5400390625,26.900854676407832,0.00991412268685244,18.554243087768555,0,1.6399999856948853,276.0,,,,,,
2001-12-21,18.554243087768555,1945.8299560546875,20.000325394553585,0.009535387730071048,18.49341583251953,0,1.659999966621399,278.0,,,,,,
2001-12-24,18.49341583251953,1944.47998046875,17.934948469049544,0.009510725756128062,18.75702667236328,0,1.690000057220459,278.0,,,,,,
2001-12-26,18.75702667236328,1960.699951171875,31.90025739270203,0.009566495200427044,19.020641326904297,0,1.7100000381469729,279.70001220703125,,,,,,
2001-12-27,19.020641326904297,1976.4200439453125,39.38593649143167,0.009623784875676255,19.66952896118164,0,1.7000000476837158,277.3999938964844,,,,,,
2001-12-28,19.66952896118164,1987.260009765625,49.443155221562165,0.009897813504283941,20.075090408325195,0,1.6799999475479126,276.5,,,,,,
2001-12-31,20.075090408325195,1950.4000244140625,56.49019889374328,0.010292806684288336,19.791194915771484,0,1.6699999570846558,278.70001220703125,,,,,,
2002-01-02,19.791194915771484,1979.25,52.91818896333769,0.009999340616784886,19.649263381958008,0,1.7000000476837158,278.8999938964844,,,,,,
2002-01-03,19.649263381958008,2044.27001953125,52.86689034503782,0.009611872792843468,19.40998077392578,0,1.690000057220459,278.20001220703125,,,,,,
2002-01-04,19.40998077392578,2059.3798828125,48.87218576855836,0.009425157998250194,19.06930923461914,0,1.6799999475479126,278.8999938964844,,,,,,
2002-01-07,19.06930923461914,2037.0999755859373,45.69430588421994,0.009361008032575415,19.22342300415039,0,1.659999966621399,278.6000061035156,,,,,,
2002-01-08,19.22342300415039,2055.739990234375,41.19899460294916,0.00935109648859763,19.30453109741211,0,1.649999976158142,278.8999938964844,,,,,,
2002-01-09,19.30453109741211,2044.8900146484373,42.02620988200083,0.0094403762349688,20.318422317504883,0,1.649999976158142,283.3999938964844,,,,,,
2002-01-10,20.318422317504883,2047.239990234375,58.853354366154285,0.009924787721237685,20.886213302612305,0,1.649999976158142,287.1000061035156,,,,,,
2002-01-11,20.886213302612305,2022.4599609375,68.91452603699531,0.010327133147758643,21.04842185974121,0,1.590000033378601,287.3999938964844,,,,,,
2002-01-14,21.04842185974121,1990.739990234375,76.95013536194895,0.01057316473421681,20.561752319335938,0,1.5399999618530271,285.3999938964844,,,,,,
2002-01-15,20.561752319335938,2000.9100341796875,70.46545721368848,0.01027620031290694,20.67936515808105,0,1.559999942779541,284.3999938964844,,,,,,
2002-01-16,20.67936515808105,1944.43994140625,69.58675874249407,0.010635126710638028,20.399534225463867,0,1.5700000524520874,287.29998779296875,,,,,,
2002-01-17,20.399534225463867,1985.8199462890625,64.0033022005502,0.01027260012348292,20.67532157897949,0,1.600000023841858,284.3999938964844,,,,,,
2002-01-18,20.67532157897949,1930.3399658203125,61.05180163281422,0.010710715182334919,20.98759078979492,0,1.5800000429153442,283.1000061035156,,,,,,
2002-01-22,20.98759078979492,1882.530029296875,60.23656433946639,0.011148608767549797,21.19442176818848,0,1.6399999856948853,281.5,,,,,,
2002-01-23,21.19442176818848,1922.3800048828125,66.018574443875,0.011025094785814983,21.413427352905277,0,1.6699999570846558,278.6000061035156,,,,,,
2002-01-24,21.413427352905277,1942.5799560546875,69.79061019603822,0.011023189694799079,21.85143280029297,0,1.6699999570846558,278.1000061035156,,,,,,
2002-01-25,21.85143280029297,1937.699951171875,76.21949071232928,0.01127699507195515,21.7987060546875,0,1.6799999475479126,278.79998779296875,,,,,,
2002-01-28,21.7987060546875,1943.9100341796875,81.244159419252,0.011213845122151631,21.575654983520508,0,1.690000057220459,278.29998779296875,,,,,,
2002-01-29,21.575654983520508,1892.989990234375,76.50827223465336,0.011397659308726287,21.29986572265625,0,1.7000000476837158,281.3999938964844,,,,,,
2002-01-30,21.29986572265625,1913.43994140625,71.54105222582433,0.011131713758939451,21.575654983520508,0,1.690000057220459,281.8999938964844,,,,,,
2002-01-31,21.575654983520508,1934.030029296875,66.14582465807652,0.01115580143880415,21.55537414550781,0,1.7200000286102295,282.1000061035156,,,,,,
2002-02-01,21.55537414550781,1911.239990234375,59.99984038244362,0.011278214277456846,21.170089721679688,0,1.7100000381469729,286.0,,,,,,
2002-02-04,21.170089721679688,1855.530029296875,51.70454089973594,0.011409187341312807,21.99742889404297,0,1.7200000286102295,289.29998779296875,,,,,,
2002-02-05,21.99742889404297,1838.52001953125,68.36089918907504,0.011964748091049585,22.91399383544922,0,1.7200000286102295,298.20001220703125,,,,,,
2002-02-06,22.91399383544922,1812.7099609375,73.72945173433627,0.012640739185654679,23.36009788513184,0,1.7000000476837158,297.5,,,,,,
2002-02-07,23.36009788513184,1782.1099853515625,80.36582474311513,0.013108112337142602,23.400657653808597,0,1.690000057220459,299.70001220703125,,,,,,
2002-02-08,23.400657653808597,1818.8800048828125,79.37037279130374,0.01286542135324439,23.33983039855957,0,1.6699999570846558,303.5,,,,,,
2002-02-11,23.33983039855957,1846.6600341796875,76.80212495637117,0.012638942721759533,23.07621383666992,0,1.7000000476837158,300.1000061035156,,,,,,
2002-02-12,23.07621383666992,1834.2099609375,71.16777969397066,0.012581009986923864,22.731491088867188,0,1.7100000381469729,300.70001220703125,,,,,,
2002-02-13,22.731491088867188,1859.1600341796875,64.4187413905271,0.012226753303083425,22.87749671936035,0,1.7100000381469729,299.3999938964844,,,,,,
2002-02-14,22.87749671936035,1843.3699951171875,61.99047721365106,0.012410691711354439,22.751766204833984,0,1.7100000381469729,299.70001220703125,,,,,,
2002-02-15,22.751766204833984,1805.199951171875,60.95052171222242,0.012603460458806408,22.05014991760254,0,1.7000000476837158,298.3999938964844,,,,,,
2002-02-19,22.05014991760254,1750.6099853515625,54.91172122291931,0.01259569527313896,21.90009117126465,0,1.7000000476837158,293.20001220703125,,,,,,
2002-02-20,21.90009117126465,1775.5699462890625,56.37926903284109,0.012334119090625404,22.528715133666992,0,1.7200000286102295,292.29998779296875,,,,,,
2002-02-21,22.528715133666992,1716.239990234375,59.42255327173297,0.013126786033339312,22.853160858154297,0,1.7200000286102295,293.20001220703125,,,,,,
2002-02-22,22.853160858154297,1724.5400390625,62.10283282994841,0.013251742691099133,23.137042999267575,0,1.7200000286102295,293.20001220703125,,,,,,
2002-02-25,23.137042999267575,1769.8800048828125,68.696927920238,0.013072661951904208,23.623722076416016,0,1.7300000190734863,292.70001220703125,,,,,,
2002-02-26,23.623722076416016,1766.8599853515625,66.5292598253258,0.013370455085446663,23.514219284057617,0,1.7300000190734863,298.0,,,,,,
2002-02-27,23.514219284057617,1751.8800048828125,57.29779520043189,0.013422277335501949,23.562883377075195,0,1.7300000190734863,296.29998779296875,,,,,,
2002-02-28,23.562883377075195,1731.489990234375,52.729327369363546,0.013608443311812456,23.542604446411133,0,1.7200000286102295,296.70001220703125,,,,,,
2002-03-01,23.542604446411133,1802.739990234375,51.92097520834371,0.01305934553731753,22.50843620300293,0,1.75,298.0,,,,,,
2002-03-04,22.50843620300293,1859.3199462890625,41.09474073026844,0.012105735889041883,22.16371726989746,0,1.75,296.70001220703125,,,,,,
2002-03-05,22.16371726989746,1866.2900390625,40.392948297016574,0.011875816087531089,22.853160858154297,0,1.75,294.0,,,,,,
2002-03-06,22.853160858154297,1890.4000244140625,51.19428838460467,0.012089060814119345,22.8166618347168,0,1.7400000095367432,293.5,,,,,,
2002-03-07,22.8166618347168,1881.6300048828125,49.38973639750272,0.012126008713460017,22.81260871887207,0,1.75,290.1000061035156,,,,,,
2002-03-08,22.81260871887207,1929.6700439453125,50.62561263910512,0.011822025630988438,22.95454788208008,0,1.7699999809265137,290.1000061035156,,,,,,
2002-03-11,22.95454788208008,1929.489990234375,60.509027304654445,0.011896691871042976,22.90993881225586,0,1.7899999618530271,291.1000061035156,,,,,,
2002-03-12,22.90993881225586,1897.1199951171875,62.02913341782147,0.012076167491366661,22.934268951416016,0,1.7999999523162842,293.6000061035156,,,,,,
2002-03-13,22.934268951416016,1862.030029296875,55.643329534433995,0.012316809391133329,22.91399383544922,0,1.7899999618530271,293.6000061035156,,,,,,
2002-03-14,22.91399383544922,1854.1400146484373,50.92478221486123,0.012358286674371747,23.07621383666992,0,1.809999942779541,291.0,,,,,,
2002-03-15,23.07621383666992,1868.300048828125,49.03975623562284,0.012351449571038802,23.64399528503418,0,1.8200000524520876,289.8999938964844,,,,,,
2002-03-18,23.64399528503418,1877.06005859375,50.312041105228516,0.012596291299676215,22.873435974121094,0,1.8200000524520876,292.1000061035156,,,,,,
2002-03-19,22.873435974121094,1880.8699951171875,41.80487626388907,0.012161093554313393,22.873435974121094,0,1.7999999523162842,292.79998779296875,,,,,,
2002-03-20,22.873435974121094,1832.8699951171875,41.07136064372738,0.012479573584082075,23.23844146728516,0,1.809999942779541,292.1000061035156,,,,,,
2002-03-21,23.23844146728516,1868.8299560546875,46.38383598335929,0.012434754372379685,23.03566169738769,0,1.809999942779541,292.79998779296875,,,,,,
2002-03-22,23.03566169738769,1851.3900146484373,57.81256712604425,0.012442360342837844,22.95454788208008,0,1.7999999523162842,297.29998779296875,,,,,,
2002-03-25,22.95454788208008,1812.489990234375,62.71182907125405,0.012664648083994,22.703096389770508,0,1.7799999713897705,297.3999938964844,,,,,,
2002-03-26,22.703096389770508,1824.1700439453125,47.19255563540656,0.012445712758591453,23.5223331451416,0,1.7899999618530271,296.6000061035156,,,,,,
2002-03-27,23.5223331451416,1826.75,60.211271687308525,0.01287660224176357,23.347936630249023,0,1.7799999713897705,302.20001220703125,,,,,,
2002-03-28,23.347936630249023,1845.3499755859373,57.38241158182131,0.012652308201231892,23.623722076416016,0,1.7400000095367432,302.6000061035156,,,,,,
2002-04-01,23.623722076416016,1862.6199951171875,58.899671449821454,0.012683060494542646,24.33344078063965,0,1.7599999904632568,303.20001220703125,,,,,,
2002-04-02,24.33344078063965,1804.4000244140625,66.08602577902423,0.013485613196298518,24.06982421875,0,1.7599999904632568,305.8999938964844,,,,,,
2002-04-03,24.06982421875,1784.3499755859375,62.17377542073441,0.013489407654373436,24.637605667114254,0,1.75,302.6000061035156,,,,,,
2002-04-04,24.637605667114254,1789.75,66.53678825048058,0.013765948130808356,25.11211204528809,0,1.7400000095367432,301.1000061035156,,,,,,
2002-04-05,25.11211204528809,1770.030029296875,68.42864379372155,0.01418739322477122,24.889057159423828,0,1.7200000286102295,300.1000061035156,,,,,,
2002-04-08,24.889057159423828,1785.8699951171875,62.020277016349226,0.013936656770914966,24.67816734313965,0,1.7100000381469729,300.5,,,,,,
2002-04-09,24.67816734313965,1742.5699462890625,69.53452775817618,0.014161937887023539,24.820112228393555,0,1.690000057220459,298.79998779296875,,,,,,
2002-04-10,24.820112228393555,1767.0699462890625,70.44277431685424,0.014045913847675957,24.67411422729492,0,1.6699999570846558,301.70001220703125,,,,,,
2002-04-11,24.67411422729492,1725.239990234375,65.80345670303079,0.014301844593773254,24.592998504638672,0,1.6699999570846558,302.20001220703125,,,,,,
2002-04-12,24.592998504638672,1756.18994140625,67.61449954329194,0.014003609703484634,24.71872901916504,0,1.6699999570846558,302.1000061035156,,,,,,
2002-04-15,24.71872901916504,1753.780029296875,69.75466294186612,0.014094543560902142,25.229719161987305,0,1.6699999570846558,300.0,,,,,,
2002-04-16,25.229719161987305,1816.7900390625,76.73807434224491,0.013886975720654185,26.219284057617188,0,1.7000000476837158,298.79998779296875,,,,,,
2002-04-17,26.219284057617188,1810.6700439453125,77.54748895259146,0.014480431785620841,27.679296493530277,0,1.690000057220459,302.1000061035156,,,,,,
2002-04-18,27.679296493530277,1802.4300537109373,85.03933994800754,0.015356654998368838,27.72390556335449,0,1.6699999570846558,304.5,,,,,,
2002-04-19,27.72390556335449,1796.8299560546875,84.45802526168787,0.015429342921368067,27.31429100036621,0,1.7000000476837158,302.29998779296875,,,,,,
2002-04-22,27.31429100036621,1758.6800537109375,76.38187018725641,0.015531131397510965,26.746509552001957,0,1.6799999475479126,303.0,,,,,,
2002-04-23,26.746509552001957,1730.2900390625,72.4795748571634,0.015457818601610666,27.476505279541016,0,1.7000000476837158,304.0,,,,,,
2002-04-24,27.476505279541016,1713.3399658203125,73.20952020072077,0.016036808705612502,28.875688552856445,0,1.6799999475479126,304.29998779296875,,,,,,
2002-04-25,28.875688552856445,1713.699951171875,76.72810398234525,0.016849909188076044,28.67289924621582,0,1.7000000476837158,308.1000061035156,,,,,,
2002-04-26,28.67289924621582,1663.8900146484375,76.94959839613853,0.017232448655732875,27.03039932250977,0,1.7000000476837158,311.6000061035156,,,,,,
2002-04-29,27.03039932250977,1656.9300537109375,63.915518913303984,0.016313542784724817,27.65901756286621,0,1.7200000286102295,311.20001220703125,,,,,,
2002-04-30,27.65901756286621,1688.22998046875,65.880205277028,0.016383441760219466,28.697240829467773,0,1.7300000190734863,308.8999938964844,,,,,,
2002-05-01,28.697240829467773,1677.530029296875,70.46199622710557,0.01710684180210832,28.83512306213379,0,1.7200000286102295,309.1000061035156,,,,,,
2002-05-02,28.83512306213379,1644.8199462890625,71.45196806648288,0.01753086903353145,29.14335823059082,0,1.7300000190734863,308.29998779296875,,,,,,
2002-05-03,29.14335823059082,1613.030029296875,71.96936119918635,0.01806746167230036,28.18623352050781,0,1.7200000286102295,312.20001220703125,,,,,,
2002-05-06,28.18623352050781,1578.47998046875,64.05703980587228,0.01785656699436729,27.41162109375,0,1.7300000190734863,311.20001220703125,,,,,,
2002-05-07,27.41162109375,1573.8199462890625,55.78737983693485,0.01741725357998184,27.780664443969727,0,1.7100000381469729,311.6000061035156,,,,,,
2002-05-08,27.780664443969727,1696.2900390625,50.55030189670153,0.01637730800996948,27.638731002807617,0,1.7300000190734863,308.20001220703125,,,,,,
2002-05-09,27.638731002807617,1650.489990234375,49.54244307691049,0.016745773174233446,27.642793655395508,0,1.7300000190734863,309.5,,,,,,
2002-05-10,27.642793655395508,1600.8499755859375,51.845108977452036,0.01726757290000132,26.766788482666016,0,1.7300000190734863,311.0,,,,,,
2002-05-13,26.766788482666016,1652.5400390625,50.11008941762365,0.016197361546441587,26.34095001220703,0,1.7300000190734863,310.6000061035156,,,,,,
2002-05-14,26.34095001220703,1719.050048828125,43.62481089388298,0.015322968653625667,26.125991821289062,0,1.7400000095367432,307.29998779296875,,,,,,
2002-05-15,26.125991821289062,1725.56005859375,32.195295940852574,0.01514058678582333,27.31429100036621,0,1.7300000190734863,308.70001220703125,,,,,,
2002-05-16,27.31429100036621,1730.43994140625,42.19848539544795,0.015784593470588252,28.348466873168945,0,1.7400000095367432,309.79998779296875,,,,,,
2002-05-17,28.348466873168945,1741.3900146484375,58.13721161081103,0.016279217541563834,26.965518951416016,0,1.7200000286102295,310.6000061035156,,,,,,
2002-05-20,26.965518951416016,1701.5899658203125,46.08340778520633,0.01584724845178334,27.31429100036621,0,1.7100000381469729,315.70001220703125,,,,,,
2002-05-21,27.31429100036621,1664.1800537109375,41.530081327405306,0.016413062360324752,26.64512062072754,0,1.7009999752044678,315.79998779296875,,,,,,
2002-05-22,26.64512062072754,1673.449951171875,37.40680068211262,0.01592226920325202,26.714061737060547,0,1.6970000267028809,318.0,,,,,,
2002-05-23,26.714061737060547,1697.6300048828125,35.635468595875906,0.01573609188116619,27.23723602294922,0,1.7039999961853027,322.5,,,,,,
2002-05-24,27.23723602294922,1661.489990234375,44.08498351325932,0.016393259172814548,26.96956443786621,0,1.7070000171661377,320.3999938964844,,,,,,
2002-05-28,26.96956443786621,1652.1700439453125,47.05883547321195,0.01632372196596909,27.496797561645508,0,1.722000002861023,323.8999938964844,,,,,,
2002-05-29,27.496797561645508,1624.3900146484375,48.15026654516403,0.016927460347382503,28.693178176879883,0,1.7170000076293943,325.3999938964844,,,,,,
2002-05-30,28.693178176879883,1631.9200439453125,56.04085587806439,0.017582465687173962,28.75401496887207,0,1.7130000591278076,325.5,,,,,,
2002-05-31,28.75401496887207,1615.72998046875,56.324966486145655,0.01779629970134617,28.49850845336914,0,1.7050000429153442,326.5,,,,,,
2002-06-03,28.49850845336914,1562.56005859375,60.60595228583084,0.01823834437379438,28.105134963989254,0,1.715000033378601,326.70001220703125,,,,,,
