Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1962-04-16,0.4640291929244995,,33.30792286437307,,0.4701747894287109,0,2.7100000381469727,,,,,,,
1962-04-17,0.4701747894287109,,30.624485981085186,,0.4732479751110077,0,2.720000028610229,,,,,,,
1962-04-18,0.4732479751110077,,36.19313921934191,,0.4732479751110077,0,2.7300000190734863,,,,,,,
1962-04-19,0.4732479751110077,,30.268249066666115,,0.4563459157943725,0,2.7300000190734863,,,,,,,
1962-04-23,0.4563459157943725,,27.07990729838687,,0.4640291929244995,0,2.7300000190734863,,,,,,,
1962-04-24,0.4640291929244995,,34.631953493296436,,0.4517364799976349,0,2.7300000190734863,,,,,,,
1962-04-25,0.4517364799976349,,28.82051887111139,,0.4578830897808075,0,2.740000009536743,,,,,,,
1962-04-26,0.4578830897808075,,30.03292386110104,,0.4548099339008331,0,2.7300000190734863,,,,,,,
1962-04-27,0.4548099339008331,,29.536420718333773,,0.4363715648651123,0,2.740000009536743,,,,,,,
1962-04-30,0.4363715648651123,,26.096045038705142,,0.4394442141056061,0,2.740000009536743,,,,,,,
1962-05-01,0.4394442141056061,,25.028698509733545,,0.44251748919487,0,2.740000009536743,,,,,,,
1962-05-02,0.44251748919487,,27.56487583666849,,0.4624921977519989,0,2.740000009536743,,,,,,,
1962-05-03,0.4624921977519989,,40.53288207480653,,0.4578830897808075,0,2.7300000190734863,,,,,,,
1962-05-04,0.4578830897808075,,43.243520934020296,,0.4578830897808075,0,2.7300000190734863,,,,,,,
1962-05-07,0.4578830897808075,,47.058850374722795,,0.4578830897808075,0,2.700000047683716,,,,,,,
1962-05-08,0.4578830897808075,,43.75035040926291,,0.4548099339008331,0,2.680000066757202,,,,,,,
1962-05-09,0.4548099339008331,,40.625272751076444,,0.4348350167274475,0,2.6700000762939453,,,,,,,
1962-05-10,0.4348350167274475,,33.766520006881706,,0.4348350167274475,0,2.6600000858306885,,,,,,,
1962-05-11,0.4348350167274475,,39.39429649525985,,0.4271524250507355,0,2.630000114440918,,,,,,,
1962-05-14,0.4271524250507355,,31.818207198372406,,0.450200468301773,0,2.640000104904175,,,,,,,
1962-05-15,0.450200468301773,,49.31529888518859,,0.4471271634101867,0,2.6600000858306885,,,,,,,
1962-05-16,0.4471271634101867,,45.0703074909515,,0.4455905854701996,0,2.6700000762939453,,,,,,,
1962-05-17,0.4455905854701996,,45.714191505468015,,0.4532729685306549,0,2.680000066757202,,,,,,,
1962-05-18,0.4532729685306549,,58.729999418120116,,0.4486636817455292,0,2.680000066757202,,,,,,,
1962-05-21,0.4486636817455292,,54.68767331362623,,0.44251748919487,0,2.680000066757202,,,,,,,
1962-05-22,0.44251748919487,,50.0,,0.4317619800567627,0,2.680000066757202,,,,,,,
1962-05-23,0.4317619800567627,,33.33340876227888,,0.4271524250507355,0,2.700000047683716,,,,,,,
1962-05-24,0.4271524250507355,,33.33324712924211,,0.4256155490875244,0,2.700000047683716,,,,,,,
1962-05-25,0.4256155490875244,,32.78667778695281,,0.4025677740573883,0,2.690000057220459,,,,,,,
1962-05-28,0.4025677740573883,,26.315665898828016,,0.3994950950145721,0,2.650000095367432,,,,,,,
1962-05-29,0.3994950950145721,,26.315773355158868,,0.4225431680679321,0,2.6600000858306885,,,,,,,
1962-05-31,0.4225431680679321,,44.87193705768549,,0.4286888539791107,0,2.700000047683716,,,,,,,
1962-06-01,0.4286888539791107,,47.56094070618011,,0.4102504849433899,0,2.690000057220459,,,,,,,
1962-06-04,0.4102504849433899,,43.820145626783365,,0.4163963794708252,0,2.6600000858306885,,,,,,,
1962-06-05,0.4163963794708252,,35.89711836838427,,0.4240793883800506,0,2.650000095367432,,,,,,,
1962-06-06,0.4240793883800506,,40.740731871958445,,0.4302252829074859,0,2.6600000858306885,,,,,,,
1962-06-07,0.4302252829074859,,44.04755637326888,,0.4286888539791107,0,2.640000104904175,,,,,,,
1962-06-08,0.4286888539791107,,40.00005333912629,,0.4148601293563843,0,2.650000095367432,,,,,,,
1962-06-11,0.4148601293563843,,37.209254596117866,,0.4117870032787323,0,2.650000095367432,,,,,,,
1962-06-12,0.4117870032787323,,38.095197412019516,,0.4071773886680603,0,2.6700000762939453,,,,,,,
1962-06-13,0.4071773886680603,,39.99989817115392,,0.394885390996933,0,2.7100000381469727,,,,,,,
1962-06-14,0.394885390996933,,37.6470102328706,,0.4041048288345337,0,2.7300000190734863,,,,,,,
1962-06-15,0.4041048288345337,,42.22241953461669,,0.4071773886680603,0,2.7100000381469727,,,,,,,
1962-06-18,0.4071773886680603,,51.94808400768286,,0.4102504849433899,0,2.720000028610229,,,,,,,
1962-06-19,0.4102504849433899,,54.54535378696989,,0.4025677740573883,0,2.75,,,,,,,
1962-06-20,0.4025677740573883,,40.2981721691115,,0.3933489322662353,0,2.7300000190734863,,,,,,,
1962-06-21,0.3933489322662353,,33.33332396327572,,0.3795199394226074,0,2.720000028610229,,,,,,,
1962-06-22,0.3795199394226074,,34.84841449573669,,0.36415496468544,0,2.740000009536743,,,,,,,
1962-06-25,0.36415496468544,,26.389002256669826,,0.3703010380268097,0,2.789999961853028,,,,,,,
1962-06-26,0.3703010380268097,,25.351942994140785,,0.3687648475170135,0,2.8299999237060547,,,,,,,
1962-06-27,0.3687648475170135,,20.588243683432907,,0.3887392282485962,0,2.8299999237060547,,,,,,,
1962-06-28,0.3887392282485962,,33.74984089115503,,0.3918123245239258,0,2.859999895095825,,,,,,,
1962-06-29,0.3918123245239258,,39.725945867241165,,0.3933489322662353,0,2.900000095367432,,,,,,,
1962-07-02,0.3933489322662353,,41.66667789128409,,0.3979585766792297,0,2.9200000762939453,,,,,,,
1962-07-03,0.3979585766792297,,45.83344108963166,,0.4087142050266266,0,2.900000095367432,,,,,,,
1962-07-05,0.4087142050266266,,56.33812936275858,,0.4056411683559418,0,2.9200000762939453,,,,,,,
1962-07-06,0.4056411683559418,,50.746188289399065,,0.4041048288345337,0,2.930000066757202,,,,,,,
1962-07-09,0.4041048288345337,,48.48507468388729,,0.4056411683559418,0,2.9600000381469727,,,,,,,
1962-07-10,0.4056411683559418,,47.69240777195595,,0.3994950950145721,0,2.9600000381469727,,,,,,,
1962-07-11,0.3994950950145721,,48.43766668606283,,0.401031494140625,0,2.970000028610229,,,,,,,
1962-07-12,0.401031494140625,,54.23730930924615,,0.394885390996933,0,2.9800000190734863,,,,,,,
1962-07-13,0.394885390996933,,59.259543950681724,,0.3994950950145721,0,2.9600000381469727,,,,,,,
1962-07-16,0.3994950950145721,,74.4684819866999,,0.3963980972766876,0,2.970000028610229,,,,,,,
1962-07-17,0.3963980972766876,,68.86537828479636,,0.3871074318885803,0,2.970000028610229,,,,,,,
1962-07-18,0.3871074318885803,,61.92299928594706,,0.3871074318885803,0,2.970000028610229,,,,,,,
1962-07-19,0.3871074318885803,,48.56725831740642,,0.3948498666286468,0,2.930000066757202,,,,,,,
1962-07-20,0.3948498666286468,,52.464898241296524,,0.3917527794837951,0,2.9100000858306885,,,,,,,
1962-07-23,0.3917527794837951,,48.73675024176239,,0.3840111792087555,0,2.869999885559082,,,,,,,
1962-07-24,0.3840111792087555,,39.48293460365919,,0.3793651461601257,0,2.859999895095825,,,,,,,
1962-07-25,0.3793651461601257,,25.623224882756176,,0.3778167963027954,0,2.890000104904175,,,,,,,
1962-07-26,0.3778167963027954,,26.289061686519048,,0.3840111792087555,0,2.890000104904175,,,,,,,
1962-07-27,0.3840111792087555,,34.13630107172686,,0.3855592608451843,0,2.880000114440918,,,,,,,
1962-07-30,0.3855592608451843,,34.148510281730736,,0.3933015763759613,0,2.859999895095825,,,,,,,
1962-07-31,0.3933015763759613,,45.23136441444132,,0.3917527794837951,0,2.859999895095825,,,,,,,
1962-08-01,0.3917527794837951,,42.85731328053087,,0.3917527794837951,0,2.869999885559082,,,,,,,
1962-08-02,0.3917527794837951,,47.33650683123037,,0.3963980972766876,0,2.8299999237060547,,,,,,,
1962-08-03,0.3963980972766876,,47.368381067376056,,0.3994950354099273,0,2.819999933242798,,,,,,,
1962-08-06,0.3994950354099273,,52.63157095030917,,0.4010435342788696,0,2.799999952316284,,,,,,,
1962-08-07,0.4010435342788696,,63.63615155724918,,0.3948498666286468,0,2.8299999237060547,,,,,,,
1962-08-08,0.3948498666286468,,56.7568172088651,,0.3917527794837951,0,2.8399999141693115,,,,,,,
1962-08-09,0.3917527794837951,,47.05869366725179,,0.3902046084403991,0,2.8299999237060547,,,,,,,
1962-08-10,0.3902046084403991,,48.485133027646,,0.3871074318885803,0,2.8299999237060547,,,,,,,
1962-08-13,0.3871074318885803,,53.33254210865653,,0.3902046084403991,0,2.819999933242798,,,,,,,
1962-08-14,0.3902046084403991,,62.069068499078206,,0.4180764853954315,0,2.8299999237060547,,,,,,,
1962-08-15,0.4180764853954315,,78.26054939928412,,0.4180764853954315,0,2.859999895095825,,,,,,,
1962-08-16,0.4180764853954315,,76.18993720145028,,0.4180764853954315,0,2.8299999237060547,,,,,,,
1962-08-17,0.4180764853954315,,75.60934735533648,,0.4165278375148773,0,2.8399999141693115,,,,,,,
1962-08-20,0.4165278375148773,,70.2695940484154,,0.4165278375148773,0,2.819999933242798,,,,,,,
1962-08-21,0.4165278375148773,,72.22195194060131,,0.4242701232433319,0,2.819999933242798,,,,,,,
1962-08-22,0.4242701232433319,,75.60951337040234,,0.4289151728153229,0,2.819999933242798,,,,,,,
1962-08-23,0.4289151728153229,,75.60941032439298,,0.4335607588291168,0,2.819999933242798,,,,,,,
1962-08-24,0.4335607588291168,,76.19020996966398,,0.4382057189941406,0,2.819999933242798,,,,,,,
1962-08-27,0.4382057189941406,,77.27232166290489,,0.4335607588291168,0,2.799999952316284,,,,,,,
1962-08-28,0.4335607588291168,,79.06966126775511,,0.4335607588291168,0,2.7799999713897705,,,,,,,
1962-08-29,0.4335607588291168,,82.92698498239402,,0.4335607588291168,0,2.809999942779541,,,,,,,
1962-08-30,0.4335607588291168,,84.9997955044665,,0.4351091384887695,0,2.799999952316284,,,,,,,
1962-08-31,0.4351091384887695,,89.7438010655791,,0.4304638803005218,0,2.809999942779541,,,,,,,
1962-09-04,0.4304638803005218,,82.50017683053284,,0.4196246266365051,0,2.8299999237060547,,,,,,,
1962-09-05,0.4196246266365051,,51.72381982039382,,0.4196246266365051,0,2.8499999046325684,,,,,,,
1962-09-06,0.4196246266365051,,51.72381982039382,,0.4258185923099518,0,2.789999961853028,,,,,,,
1962-09-07,0.4258185923099518,,57.57569218279039,,0.4180764853954315,0,2.789999961853028,,,,,,,
1962-09-10,0.4180764853954315,,51.351543960291174,,0.4196246266365051,0,2.7699999809265137,,,,,,,
1962-09-11,0.4196246266365051,,52.63153629489536,,0.4211730062961578,0,2.7699999809265137,,,,,,,
1962-09-12,0.4211730062961578,,47.058547144988815,,0.4320122003555298,0,2.7799999713897705,,,,,,,
1962-09-13,0.4320122003555298,,52.63172823041925,,0.4180764853954315,0,2.7799999713897705,,,,,,,
1962-09-14,0.4180764853954315,,38.63628211510212,,0.4165278375148773,0,2.7799999713897705,,,,,,,
1962-09-17,0.4165278375148773,,33.333424984843106,,0.4227218329906463,0,2.7799999713897705,,,,,,,
1962-09-18,0.4227218329906463,,41.8605952314878,,0.4180764853954315,0,2.7699999809265137,,,,,,,
1962-09-19,0.4180764853954315,,39.130545750928405,,0.4227218329906463,0,2.7699999809265137,,,,,,,
1962-09-20,0.4227218329906463,,42.85726069366426,,0.4180764853954315,0,2.75,,,,,,,
1962-09-21,0.4180764853954315,,39.21584018820922,,0.4072377681732178,0,2.759999990463257,,,,,,,
1962-09-24,0.4072377681732178,,36.363916315414656,,0.4134310781955719,0,2.75,,,,,,,
1962-09-25,0.4134310781955719,,46.153945804615745,,0.4010435342788696,0,2.759999990463257,,,,,,,
1962-09-26,0.4010435342788696,,40.00003207801368,,0.3948498666286468,0,2.759999990463257,,,,,,,
1962-09-27,0.3948498666286468,,33.33320502086676,,0.3902046084403991,0,2.759999990463257,,,,,,,
1962-09-28,0.3902046084403991,,34.48262588365526,,0.3886559009552002,0,2.740000009536743,,,,,,,
1962-10-01,0.3886559009552002,,32.75859665982628,,0.3902046084403991,0,2.7300000190734863,,,,,,,
1962-10-02,0.3902046084403991,,32.758842106555534,,0.3933015763759613,0,2.740000009536743,,,,,,,
1962-10-03,0.3933015763759613,,26.415312226619847,,0.4025921523571014,0,2.7699999809265137,,,,,,,
1962-10-04,0.4025921523571014,,40.0000615892489,,0.3994950354099273,0,2.759999990463257,,,,,,,
1962-10-05,0.3994950354099273,,39.215733632624705,,0.3979466557502746,0,2.759999990463257,,,,,,,
1962-10-08,0.3979466557502746,,33.33321304140884,,0.3917527794837951,0,2.759999990463257,,,,,,,
1962-10-09,0.3917527794837951,,32.65290410869578,,0.4025921523571014,0,2.75,,,,,,,
1962-10-10,0.4025921523571014,,37.73590729664853,,0.3948498666286468,0,2.759999990463257,,,,,,,
1962-10-11,0.3948498666286468,,36.363671357473905,,0.3917527794837951,0,2.7699999809265137,,,,,,,
1962-10-12,0.3917527794837951,,39.999730549524955,,0.4072377681732178,0,2.7699999809265137,,,,,,,
1962-10-15,0.4072377681732178,,46.42890897449424,,0.4041165113449096,0,2.75,,,,,,,
1962-10-16,0.4041165113449096,,51.983890605110496,,0.4072376191616058,0,2.740000009536743,,,,,,,
1962-10-17,0.4072376191616058,,58.32782371132947,,0.3994358777999878,0,2.75,,,,,,,
1962-10-18,0.3994358777999878,,55.95318633367522,,0.3869537115097046,0,2.740000009536743,,,,,,,
1962-10-19,0.3869537115097046,,49.03793743056056,,0.3791520893573761,0,2.720000028610229,,,,,,,
1962-10-22,0.3791520893573761,,44.165599247630865,,0.3729110062122345,0,2.7300000190734863,,,,,,,
1962-10-23,0.3729110062122345,,39.58204795406194,,0.3838329315185547,0,2.740000009536743,,,,,,,
1962-10-24,0.3838329315185547,,40.57268834629091,,0.3822725415229797,0,2.740000009536743,,,,,,,
1962-10-25,0.3822725415229797,,41.20918153604262,,0.3807121217250824,0,2.740000009536743,,,,,,,
1962-10-26,0.3807121217250824,,41.20411705028895,,0.3978753685951233,0,2.7300000190734863,,,,,,,
1962-10-29,0.3978753685951233,,52.81010763325034,,0.4119182527065277,0,2.690000057220459,,,,,,,
1962-10-30,0.4119182527065277,,54.15815808580054,,0.4103579521179199,0,2.720000028610229,,,,,,,
1962-10-31,0.4103579521179199,,57.31788093440045,,0.4197199046611786,0,2.720000028610229,,,,,,,
1962-11-01,0.4197199046611786,,62.460282410814195,,0.422840267419815,0,2.720000028610229,,,,,,,
1962-11-02,0.422840267419815,,57.81215073232615,,0.4306421279907226,0,2.8299999237060547,,,,,,,
1962-11-05,0.4306421279907226,,62.686697363829815,,0.4368830025196075,0,2.8399999141693115,,,,,,,
1962-11-07,0.4368830025196075,,63.76795225907393,,0.4368830025196075,0,2.8399999141693115,,,,,,,
1962-11-08,0.4368830025196075,,68.7499832125382,,0.4353225529193878,0,2.799999952316284,,,,,,,
1962-11-09,0.4353225529193878,,77.19264148395426,,0.4368830025196075,0,2.799999952316284,,,,,,,
1962-11-12,0.4368830025196075,,84.9054210285049,,0.4446846842765808,0,2.799999952316284,,,,,,,
1962-11-13,0.4446846842765808,,92.59221792388134,,0.4509254693984985,0,2.809999942779541,,,,,,,
1962-11-14,0.4509254693984985,,92.15644563756786,,0.4493653178215027,0,2.819999933242798,,,,,,,
1962-11-15,0.4493653178215027,,92.15672175058106,,0.4493653178215027,0,2.8399999141693115,,,,,,,
1962-11-16,0.4493653178215027,,93.99999770795455,,0.4493653178215027,0,2.8299999237060547,,,,,,,
1962-11-19,0.4493653178215027,,92.30769607502246,,0.4493653178215027,0,2.8299999237060547,,,,,,,
1962-11-20,0.4493653178215027,,89.99996816594475,,0.4493653178215027,0,2.8299999237060547,,,,,,,
1962-11-21,0.4493653178215027,,93.10342556428635,,0.4493653178215027,0,2.8399999141693115,,,,,,,
1962-11-23,0.4493653178215027,,91.30427561235913,,0.4493653178215027,0,2.8399999141693115,,,,,,,
1962-11-26,0.4493653178215027,,90.47617315155838,,0.4493653178215027,0,2.8499999046325684,,,,,,,
1962-11-27,0.4493653178215027,,87.49979108618507,,0.4509254693984985,0,2.869999885559082,,,,,,,
1962-11-28,0.4509254693984985,,84.61520378133086,,0.4509254693984985,0,2.869999885559082,,,,,,,
1962-11-29,0.4509254693984985,,84.61520378133086,,0.4509254693984985,0,2.859999895095825,,,,,,,
1962-11-30,0.4509254693984985,,91.66729009450127,,0.4524857401847839,0,2.859999895095825,,,,,,,
1962-12-03,0.4524857401847839,,91.66721051316318,,0.4696491360664367,0,2.859999895095825,,,,,,,
1962-12-04,0.4696491360664367,,94.44484532581768,,0.4649684429168701,0,2.859999895095825,,,,,,,
1962-12-05,0.4649684429168701,,76.47153996539431,,0.4727697670459747,0,2.8499999046325684,,,,,,,
1962-12-06,0.4727697670459747,,85.71471450439734,,0.471209853887558,0,2.8399999141693115,,,,,,,
1962-12-07,0.471209853887558,,81.81946047035004,,0.4618480503559112,0,2.8299999237060547,,,,,,,
1962-12-10,0.4618480503559112,,64.28637209216657,,0.4618480503559112,0,2.819999933242798,,,,,,,
1962-12-11,0.4618480503559112,,64.28637209216657,,0.4478053152561188,0,2.8399999141693115,,,,,,,
1962-12-12,0.4478053152561188,,48.64888723235215,,0.4524857401847839,0,2.8499999046325684,,,,,,,
1962-12-13,0.4524857401847839,,52.49990927132455,,0.4462447166442871,0,2.8499999046325684,,,,,,,
1962-12-14,0.4462447166442871,,47.72722339672767,,0.4415639340877533,0,2.8499999046325684,,,,,,,
1962-12-17,0.4415639340877533,,44.68081561193041,,0.4493653178215027,0,2.859999895095825,,,,,,,
1962-12-18,0.4493653178215027,,49.01968201368366,,0.4509254693984985,0,2.869999885559082,,,,,,,
1962-12-19,0.4509254693984985,,50.0,,0.4462447166442871,0,2.880000114440918,,,,,,,
1962-12-20,0.4462447166442871,,47.272754424264,,0.4556067585945129,0,2.890000104904175,,,,,,,
1962-12-21,0.4556067585945129,,51.666918159227265,,0.4571670293807983,0,2.880000114440918,,,,,,,
1962-12-24,0.4571670293807983,,42.00001375257284,,0.4634077847003937,0,2.880000114440918,,,,,,,
1962-12-26,0.4634077847003937,,49.01935889325961,,0.4649684429168701,0,2.859999895095825,,,,,,,
1962-12-27,0.4649684429168701,,44.68086922207544,,0.4618480503559112,0,2.900000095367432,,,,,,,
1962-12-28,0.4618480503559112,,43.7498955430923,,0.4665286839008331,0,2.930000066757202,,,,,,,
1962-12-31,0.4665286839008331,,53.333214483998646,,0.4618480503559112,0,2.9200000762939453,,,,,,,
1963-01-02,0.4618480503559112,,50.0,,0.4665286839008331,0,2.880000114440918,,,,,,,
1963-01-03,0.4665286839008331,,64.28598715686452,,0.47745081782341,0,2.859999895095825,,,,,,,
1963-01-04,0.47745081782341,,67.39187394141125,,0.4758904576301574,0,2.900000095367432,,,,,,,
1963-01-07,0.4758904576301574,,72.09348708700169,,0.4758904576301574,0,2.9100000858306885,,,,,,,
1963-01-08,0.4758904576301574,,77.50046677449036,,0.4758904576301574,0,2.900000095367432,,,,,,,
1963-01-09,0.4758904576301574,,74.2862319552409,,0.4743299186229706,0,2.890000104904175,,,,,,,
1963-01-10,0.4743299186229706,,71.42879751757401,,0.4743299186229706,0,2.890000104904175,,,,,,,
1963-01-11,0.4743299186229706,,78.12511005222221,,0.47745081782341,0,2.890000104904175,,,,,,,
1963-01-14,0.47745081782341,,75.00011937871224,,0.4837329685688019,0,2.880000114440918,,,,,,,
1963-01-15,0.4837329685688019,,77.43860208586383,,0.4743096530437469,0,2.880000114440918,,,,,,,
1963-01-16,0.4743096530437469,,60.56539229368646,,0.4790216982364654,0,2.890000104904175,,,,,,,
1963-01-17,0.4790216982364654,,62.83549141349935,,0.4774507582187652,0,2.9100000858306885,,,,,,,
1963-01-18,0.4774507582187652,,64.6657747419469,,0.4664568603038788,0,2.9200000762939453,,,,,,,
1963-01-21,0.4664568603038788,,49.9396516926073,,0.4695983529090881,0,2.9200000762939453,,,,,,,
1963-01-22,0.4695983529090881,,56.68493653529877,,0.4680274426937103,0,2.930000066757202,,,,,,,
1963-01-23,0.4680274426937103,,51.36601780142034,,0.4695983529090881,0,2.950000047683716,,,,,,,
1963-01-24,0.4695983529090881,,41.3723323926948,,0.4711685478687286,0,2.940000057220459,,,,,,,
1963-01-25,0.4711685478687286,,44.81305984978787,,0.4774507582187652,0,2.930000066757202,,,,,,,
1963-01-28,0.4774507582187652,,51.5060960138726,,0.4790216982364654,0,2.9200000762939453,,,,,,,
1963-01-29,0.4790216982364654,,52.93349675985515,,0.4790216982364654,0,2.930000066757202,,,,,,,
1963-01-30,0.4790216982364654,,54.5278788255298,,0.4837329685688019,0,2.930000066757202,,,,,,,
1963-01-31,0.4837329685688019,,58.31816532878892,,0.4774507582187652,0,2.930000066757202,,,,,,,
1963-02-01,0.4774507582187652,,49.999950065214826,,0.4743096530437469,0,2.940000057220459,,,,,,,
1963-02-04,0.4743096530437469,,41.666895071515256,,0.4680274426937103,0,2.940000057220459,,,,,,,
1963-02-05,0.4680274426937103,,44.117817769438666,,0.4711685478687286,0,2.9600000381469727,,,,,,,
1963-02-06,0.4711685478687286,,42.42403855774171,,0.4586040377616882,0,2.9600000381469727,,,,,,,
1963-02-07,0.4586040377616882,,35.00013519994643,,0.4570333957672119,0,2.950000047683716,,,,,,,
