Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
1981-01-05,0.1158961132168769,64.49331571569351,13.520000457763672,204.1699981689453,,,,,,,,0.1107447296380996
1981-01-06,0.1107447296380996,64.49245585575991,13.579999923706056,204.07000732421875,,,,,,,,0.1060233786702156
1981-01-07,0.1060233786702156,66.91773931773183,14.5,197.3500061035156,,,,,,,,0.1038772836327552
1981-01-08,0.1038772836327552,63.15854796666964,14.760000228881836,195.88999938964844,,,,,,,,0.109457142651081
1981-01-09,0.109457142651081,65.0001060071591,15.199999809265137,197.66000366210935,,,,,,,,0.1085987016558647
1981-01-12,0.1085987016558647,60.465416059254544,15.220000267028809,198.44000244140625,,,,,,,,0.1047357618808746
1981-01-13,0.1047357618808746,52.756558865022605,15.239999771118164,198.0500030517578,,,,,,,,0.105164960026741
1981-01-14,0.105164960026741,49.152581517002254,15.079999923706056,199.0800018310547,,,,,,,,0.1073110550642013
1981-01-15,0.1073110550642013,45.45475346359088,15.25,199.8500061035156,,,,,,,,0.1064525693655014
1981-01-16,0.1064525693655014,29.544876238102205,15.149999618530272,201.1300048828125,,,,,,,,0.1128908544778823
1981-01-19,0.1128908544778823,37.373094299507095,15.789999961853027,201.5800018310547,,,,,,,,0.109457142651081
1981-01-20,0.109457142651081,36.999386386458404,15.31999969482422,198.72000122070312,,,,,,,,0.1116031631827354
1981-01-21,0.1116031631827354,43.29810863180557,15.710000038146973,198.08999633789065,,,,,,,,0.1128908544778823
1981-01-22,0.1128908544778823,43.29822024700536,15.720000267028809,197.1199951171875,,,,,,,,0.11246158182621
1981-01-23,0.11246158182621,45.6512621174578,15.699999809265137,197.5200042724609,,,,,,,,0.1107447296380996
1981-01-26,0.1107447296380996,50.0,15.350000381469728,196.1300048828125,,,,,,,,0.1098863184452056
1981-01-27,0.1098863184452056,55.99996389432971,15.199999809265137,197.17999267578125,,,,,,,,0.1064525693655014
1981-01-28,0.1064525693655014,53.846119608490426,15.0600004196167,197.3699951171875,,,,,,,,0.1025896593928337
1981-01-29,0.1025896593928337,39.18917333953863,14.869999885559082,197.8800048828125,,,,,,,,0.097009040415287
1981-01-30,0.097009040415287,34.116894351286604,14.59000015258789,197.80999755859372,,,,,,,,0.0914292335510253
1981-02-02,0.0914292335510253,32.58358353165198,14.899999618530272,193.08999633789065,,,,,,,,0.0948629975318908
1981-02-03,0.0948629975318908,37.499340027324585,14.850000381469728,193.55999755859372,,,,,,,,0.0982967242598533
1981-02-04,0.0982967242598533,39.39323433312494,14.670000076293944,194.57000732421875,,,,,,,,0.0982967242598533
1981-02-05,0.0982967242598533,40.20549983527577,14.739999771118164,196.2899932861328,,,,,,,,0.0987259298563003
1981-02-06,0.0987259298563003,30.119817483916563,15.31999969482422,197.8699951171875,,,,,,,,0.0935753360390663
1981-02-09,0.0935753360390663,28.73501459085948,15.520000457763672,196.92999267578125,,,,,,,,0.0935753360390663
1981-02-10,0.0935753360390663,24.389818984218508,15.460000038146973,196.6999969482422,,,,,,,,0.090570829808712
1981-02-11,0.090570829808712,19.767057192192553,15.539999961853027,195.80999755859372,,,,,,,,0.0875655263662338
1981-02-13,0.0875655263662338,19.317434067780923,15.510000228881836,193.88999938964844,,,,,,,,0.0897116139531135
1981-02-17,0.0897116139531135,24.17490545210464,15.140000343322754,193.97999572753903,,,,,,,,0.0935753360390663
1981-02-18,0.0935753360390663,33.69567821842237,15.020000457763672,194.72999572753903,,,,,,,,0.0879947245121002
1981-02-19,0.0879947245121002,32.29111615475203,14.479999542236328,192.7400054931641,,,,,,,,0.0832733511924743
1981-02-20,0.0832733511924743,32.97877153236324,14.09000015258789,192.2899932861328,,,,,,,,0.0845610126852989
1981-02-23,0.0845610126852989,40.47576687249689,14.229999542236328,193.05999755859372,,,,,,,,0.081556499004364
1981-02-24,0.081556499004364,31.325421137074414,14.149999618530272,193.94000244140625,,,,,,,,0.0867071226239204
1981-02-25,0.0867071226239204,34.482729725987625,14.199999809265137,193.9900054931641,,,,,,,,0.0879947245121002
1981-02-26,0.0879947245121002,36.66642687576445,14.140000343322754,196.1300048828125,,,,,,,,0.090999998152256
