Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1992-02-11,0.398923248052597,633.3699951171875,43.07688819362197,0.0006298423530132452,0.4044641554355621,0,3.75,,,,,,,
1992-02-12,0.4044641554355621,644.9199829101562,37.28822320689381,0.0006271540131388795,0.3933828771114349,0,3.75,,,,,,,
1992-02-13,0.3933828771114349,639.0999755859375,35.00000851658713,0.0006155263529008508,0.3795309066772461,0,3.7899999618530273,,,,,,,
1992-02-14,0.3795309066772461,636.4299926757812,25.22526861951482,0.0005963435272457247,0.3490581810474396,0,3.7899999618530273,,,,,,,
1992-02-18,0.3490581810474396,626.4099731445312,23.72889684640954,0.000557235989227939,0.3601393103599548,0,3.809999942779541,,,,,,,
1992-02-19,0.3601393103599548,622.4099731445312,29.62966947325137,0.0005786207257259452,0.4044641554355621,0,3.849999904632568,,,,,,,
1992-02-20,0.4044641554355621,632.22998046875,45.28308148444044,0.0006397421317092286,0.4210855364799499,0,3.880000114440918,,,,,,,
1992-02-21,0.4210855364799499,629.75,43.13716246167923,0.0006686550797617306,0.4266264736652374,0,3.930000066757202,,,,,,,
1992-02-24,0.4266264736652374,624.9299926757812,45.09805058976534,0.0006826788258930224,0.3878418803215027,0,3.930000066757202,,,,,,,
1992-02-25,0.3878418803215027,621.4000244140625,33.962191002501086,0.0006241420422974894,0.3878418803215027,0,3.9600000381469727,,,,,,,
1992-02-26,0.3878418803215027,632.4000244140625,35.29403699459178,0.0006132856820820805,0.3933828771114349,0,3.940000057220459,,,,,,,
1992-02-27,0.3933828771114349,633.9500122070312,32.653186455447084,0.0006205266496358493,0.3933828771114349,0,3.930000066757202,,,,,,,
1992-02-28,0.3933828771114349,633.469970703125,36.36368637378397,0.0006209968827327307,0.3601393103599548,0,3.930000066757202,,,,,,,
1992-03-02,0.3601393103599548,635.469970703125,34.78267021204445,0.0005667290776328477,0.3823017179965973,0,4.03000020980835,,,,,,,
1992-03-03,0.3823017179965973,634.25,46.51169830655446,0.0006027618730730742,0.3878418803215027,0,4.039999961853027,,,,,,,
1992-03-04,0.3878418803215027,630.2899780273438,46.511531034527636,0.0006153388025228557,0.3767608106136322,0,4.03000020980835,,,,,,,
1992-03-05,0.3767608106136322,621.969970703125,46.51157176163426,0.0006057540208697076,0.3656795620918274,0,4.039999961853027,,,,,,,
1992-03-06,0.3656795620918274,615.9500122070312,47.0588510753766,0.0005936838296042054,0.3878418803215027,0,4.039999961853027,,,,,,,
1992-03-09,0.3878418803215027,615.8200073242188,58.536473052186714,0.0006297974663192626,0.415545254945755,0,4.010000228881836,,,,,,,
1992-03-10,0.415545254945755,623.4600219726562,61.36360163425256,0.000666514676644303,0.3933828771114349,0,4.010000228881836,,,,,,,
1992-03-11,0.3933828771114349,617.1400146484375,47.499987225142206,0.0006374288942121683,0.3823017179965973,0,4.010000228881836,,,,,,,
1992-03-12,0.3823017179965973,615.9199829101562,41.025763031745186,0.0006207002997211787,0.3767608106136322,0,4.019999980926514,,,,,,,
