Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1962-10-30,0.0364813730120658,,37.11472955910838,,0.0370048582553863,0,2.720000028610229,,,,,,,
1962-10-31,0.0370048582553863,,42.45203873502907,,0.0373539477586746,0,2.720000028610229,,,,,,,
1962-11-01,0.0373539477586746,,47.221046491362166,,0.0380522869527339,0,2.720000028610229,,,,,,,
1962-11-02,0.0380522869527339,,52.49960919848024,,0.0379940159618854,0,2.8299999237060547,,,,,,,
1962-11-05,0.0379940159618854,,52.06511128336293,,0.037819568067789,0,2.8399999141693115,,,,,,,
1962-11-07,0.037819568067789,,51.21989940573072,,0.0375866703689098,0,2.8399999141693115,,,,,,,
1962-11-08,0.0375866703689098,,52.49977725575925,,0.037819568067789,0,2.799999952316284,,,,,,,
1962-11-09,0.037819568067789,,65.04847187872771,,0.0375866703689098,0,2.799999952316284,,,,,,,
1962-11-12,0.0375866703689098,,65.04645038507236,,0.0377032160758972,0,2.799999952316284,,,,,,,
1962-11-13,0.0377032160758972,,80.2284114144691,,0.0377032160758972,0,2.809999942779541,,,,,,,
1962-11-14,0.0377032160758972,,75.70956311012769,,0.037819568067789,0,2.819999933242798,,,,,,,
1962-11-15,0.037819568067789,,76.38407550779993,,0.0375866703689098,0,2.8399999141693115,,,,,,,
1962-11-16,0.0375866703689098,,77.45825669876469,,0.0367721505463123,0,2.8299999237060547,,,,,,,
1962-11-19,0.0367721505463123,,57.14104124581574,,0.0368884950876235,0,2.8299999237060547,,,,,,,
1962-11-20,0.0368884950876235,,55.220871638962066,,0.0371212214231491,0,2.8299999237060547,,,,,,,
1962-11-21,0.0371212214231491,,51.612470265627834,,0.0379940159618854,0,2.8399999141693115,,,,,,,
1962-11-23,0.0379940159618854,,57.745386811786055,,0.0382850170135498,0,2.8399999141693115,,,,,,,
1962-11-26,0.0382850170135498,,53.12423423180262,,0.0384013690054416,0,2.8499999046325684,,,,,,,
1962-11-27,0.0384013690054416,,55.384457811866234,,0.038624070584774,0,2.869999885559082,,,,,,,
1962-11-28,0.038624070584774,,60.50009870113333,,0.0389172360301017,0,2.869999885559082,,,,,,,
1962-11-29,0.0389172360301017,,67.09712934463698,,0.0404409803450107,0,2.859999895095825,,,,,,,
1962-11-30,0.0404409803450107,,75.29323299622533,,0.0396205000579357,0,2.859999895095825,,,,,,,
1962-12-03,0.0396205000579357,,67.62531863954214,,0.0404409803450107,0,2.859999895095825,,,,,,,
1962-12-04,0.0404409803450107,,71.14573988063795,,0.0407341085374355,0,2.859999895095825,,,,,,,
1962-12-05,0.0407341085374355,,72.39568623759212,,0.0402065515518188,0,2.8499999046325684,,,,,,,
1962-12-06,0.0402065515518188,,66.62732684901081,,0.0403237678110599,0,2.8399999141693115,,,,,,,
1962-12-07,0.0403237678110599,,69.37847224420133,,0.0389757640659809,0,2.8299999237060547,,,,,,,
1962-12-10,0.0389757640659809,,64.505673006846,,0.0394447520375251,0,2.819999933242798,,,,,,,
1962-12-11,0.0394447520375251,,66.08044746571113,,0.0396205000579357,0,2.8399999141693115,,,,,,,
1962-12-12,0.0396205000579357,,65.835536729325,,0.0400893352925777,0,2.8499999046325684,,,,,,,
1962-12-13,0.0400893352925777,,63.9923000531377,,0.0413788408041,0,2.8499999046325684,,,,,,,
1962-12-14,0.0413788408041,,68.22918998840186,,0.0410272702574729,0,2.8499999046325684,,,,,,,
1962-12-17,0.0410272702574729,,65.05483202260166,,0.040558211505413,0,2.859999895095825,,,,,,,
1962-12-18,0.040558211505413,,60.78419235706355,,0.040558211505413,0,2.869999885559082,,,,,,,
1962-12-19,0.040558211505413,,59.45881758767703,,0.0404409803450107,0,2.880000114440918,,,,,,,
1962-12-20,0.0404409803450107,,50.0,,0.0402065515518188,0,2.890000104904175,,,,,,,
1962-12-21,0.0402065515518188,,54.3854631334746,,0.0396205000579357,0,2.880000114440918,,,,,,,
1962-12-24,0.0396205000579357,,43.63704649590654,,0.0398549102246761,0,2.880000114440918,,,,,,,
1962-12-26,0.0398549102246761,,43.11901141039149,,0.0400893352925777,0,2.859999895095825,,,,,,,
1962-12-27,0.0400893352925777,,49.038497385165186,,0.0399721525609493,0,2.900000095367432,,,,,,,
1962-12-28,0.0399721525609493,,47.11575131155006,,0.0399721525609493,0,2.930000066757202,,,,,,,
1962-12-31,0.0399721525609493,,60.4939656931214,,0.0399721525609493,0,2.9200000762939453,,,,,,,
1963-01-02,0.0399721525609493,,56.163456791414,,0.0400308370590209,0,2.880000114440918,,,,,,,
1963-01-03,0.0400308370590209,,54.930294889365314,,0.0410272702574729,0,2.859999895095825,,,,,,,
1963-01-04,0.0410272702574729,,60.001477728016745,,0.0409685112535953,0,2.900000095367432,,,,,,,
1963-01-07,0.0409685112535953,,44.06735659201095,,0.0413788408041,0,2.9100000858306885,,,,,,,
1963-01-08,0.0413788408041,,54.99816753982265,,0.040910005569458,0,2.900000095367432,,,,,,,
1963-01-09,0.040910005569458,,55.001663089788735,,0.0407928116619586,0,2.890000104904175,,,,,,,
1963-01-10,0.0407928116619586,,53.22788151534829,,0.0417304821312427,0,2.890000104904175,,,,,,,
1963-01-11,0.0417304821312427,,64.47445890342239,,0.0419649109244346,0,2.890000104904175,,,,,,,
1963-01-14,0.0419649109244346,,69.73731308333063,,0.0420821495354175,0,2.880000114440918,,,,,,,
1963-01-15,0.0420821495354175,,80.88186085464228,,0.0412616394460201,0,2.880000114440918,,,,,,,
1963-01-16,0.0412616394460201,,65.38521712771485,,0.041496105492115,0,2.890000104904175,,,,,,,
1963-01-17,0.041496105492115,,65.38552739332579,,0.0416133105754852,0,2.9100000858306885,,,,,,,
1963-01-18,0.0416133105754852,,67.94888614194184,,0.0417304821312427,0,2.9200000762939453,,,,,,,
1963-01-21,0.0417304821312427,,68.74981130936189,,0.0417304821312427,0,2.9200000762939453,,,,,,,
1963-01-22,0.0417304821312427,,68.74981130936189,,0.0416133105754852,0,2.930000066757202,,,,,,,
1963-01-23,0.0416133105754852,,66.6666928233006,,0.042199358344078,0,2.950000047683716,,,,,,,
1963-01-24,0.042199358344078,,63.512573311390426,,0.04225804656744,0,2.940000057220459,,,,,,,
1963-01-25,0.04225804656744,,64.86682191011296,,0.042199358344078,0,2.930000066757202,,,,,,,
1963-01-28,0.042199358344078,,60.29426060945926,,0.0424337908625602,0,2.9200000762939453,,,,,,,
1963-01-29,0.0424337908625602,,70.31219273834449,,0.042375274002552,0,2.930000066757202,,,,,,,
1963-01-30,0.042375274002552,,71.4295947946138,,0.0423165634274482,0,2.930000066757202,,,,,,,
1963-01-31,0.0423165634274482,,60.416349414645204,,0.0426681898534297,0,2.930000066757202,,,,,,,
1963-02-01,0.0426681898534297,,61.9994076092965,,0.0428441278636455,0,2.940000057220459,,,,,,,
1963-02-04,0.0428441278636455,,62.74563808574301,,0.0425510145723819,0,2.940000057220459,,,,,,,
1963-02-05,0.0425510145723819,,76.18790366025561,,0.0433129556477069,0,2.9600000381469727,,,,,,,
1963-02-06,0.0433129556477069,,80.38972060800917,,0.0429026298224926,0,2.9600000381469727,,,,,,,
1963-02-07,0.0429026298224926,,69.64005425006201,,0.0430198572576046,0,2.950000047683716,,,,,,,
1963-02-08,0.0430198572576046,,69.64057109133955,,0.0437818095088005,0,2.950000047683716,,,,,,,
