Date,Close,High,Low,Open,Volume
2000-01-03,16.274673461914062,16.75562186736624,15.94886970338194,16.69356400859822,7384400
2000-01-04,14.909399032592772,16.336729637169814,14.878370106406315,15.638578797974525,7813200
2000-01-05,15.204174041748049,15.576521161137794,14.45947980296855,14.45947980296855,14927200
2000-01-06,15.328289985656738,15.545492475332036,15.0490296417885,15.25071766791556,10221200
2000-01-07,16.072980880737305,16.072980880737305,15.111084341542602,15.281743404948111,8253200
2000-01-10,16.69356346130371,16.69356346130371,15.79372453866838,16.228129535802676,10987200
2000-01-11,15.545494079589844,16.693564500637397,15.48343621899268,16.678050035488106,9616000
2000-01-12,15.467921257019045,15.731667156085566,15.328291075160296,15.576522509575849,8051200
2000-01-13,16.290189743041992,16.38327654157366,15.576524287632534,15.592038754054478,5527200
2000-01-14,16.46084213256836,16.724587953731096,16.290183071816003,16.53841443291034,5136800
2000-01-18,15.886813163757324,16.352247143164277,15.886813163757324,16.150559085421264,5201600
2000-01-19,15.669607162475586,15.979896413217675,15.51446253710454,15.816995503505725,4559200
2000-01-20,15.840267181396484,16.04195520623307,15.266232033784664,15.79372379104958,4248800
2000-01-21,15.607550621032717,16.104013463848865,15.39034812730065,16.010926680820837,6900000
2000-01-24,15.03351593017578,15.76269575341444,14.924914679906191,15.661852682234722,5895600
2000-01-25,15.638578414916992,15.73166519119626,14.614623875845046,14.932671308393534,7566000
2000-01-26,15.188658714294434,15.948867373130415,15.126600864593536,15.66960704947638,4466000
2000-01-27,15.561007499694824,15.886811245949652,15.095573576473644,15.095573576473644,5864400
2000-01-28,14.288822174072266,15.35932025226009,14.056105200553176,15.18866113834609,5712000
2000-01-31,13.668240547180176,14.428449158771354,13.26486454919302,14.180217775394643,16459200
2000-02-01,13.869930267333984,14.118161681514458,13.683756706698627,13.869930267333984,6765600
2000-02-02,15.21968936920166,15.297261690145604,13.807873128021894,13.885445448965838,13409600
2000-02-03,17.143484115600586,17.15899858086357,15.731667776668772,15.84026903350968,19747200
2000-02-04,18.36912727355957,18.49324299838092,16.63150712606069,17.058154930134076,13516800
2000-02-07,19.12933349609375,19.22242027709664,17.93471980655667,18.30706693056823,12919200
2000-02-08,20.789382934570312,20.85144079407649,19.051762868397272,19.25345091179236,14297200
2000-02-09,21.735759735107425,21.782303117837845,20.57217516684685,20.820406541409103,15321600
2000-02-10,22.6511173248291,22.6511173248291,20.91349736566413,21.487532530745412,13175600
2000-02-11,22.449426651000977,22.65111465823181,21.565102311604253,22.34082541633822,7216800
2000-02-14,22.24774169921875,22.34082848457113,21.1151858107648,21.875394557809237,6994800
2000-02-15,22.06156539916992,22.83728851447125,21.4099579823168,21.94520693187472,7082400
2000-02-16,24.373218536376957,24.512848687126407,21.720245672137324,21.844361361692396,10723600
2000-02-17,25.21100807189941,25.350638270451476,23.861249485896185,24.57491494516226,10482400
2000-02-18,24.38874053955078,25.49026762498851,24.07845121970917,25.47475315899643,6311200
2000-02-22,24.39649200439453,24.730052944359223,22.44942698274015,24.280133536964986,7825600
2000-02-23,24.730052947998047,26.06429670805315,23.69058397214117,24.202561228906493,7614800
2000-02-24,26.405614852905277,26.46767270214829,24.078445506292,25.10240001880184,6901200
